 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  45   6     0.09   0.04   0.00    -0.07  -0.01  -0.04     0.06   0.01   0.01
  46   6     0.18   0.05   0.01    -0.11  -0.01  -0.04     0.10   0.01   0.01
  47   6     0.23   0.05   0.01    -0.08  -0.01  -0.04     0.13   0.02   0.02
  48   6     0.20   0.05   0.01    -0.02  -0.01  -0.04     0.12   0.01   0.02
  49   6     0.12   0.05   0.00     0.02   0.00  -0.03     0.08   0.01   0.01
  50   6     0.08   0.04   0.00     0.08   0.01  -0.03     0.06   0.01   0.01
  51   6     0.01   0.04  -0.01     0.11   0.01  -0.03     0.02   0.00   0.01
  52   7    -0.02   0.04  -0.01     0.09   0.01  -0.03     0.01  -0.00   0.00
  53   6     0.01   0.04  -0.01     0.03   0.01  -0.03     0.02   0.00   0.00
  54   6     0.07   0.04  -0.00    -0.01   0.00  -0.03     0.05   0.01   0.01
  55   1     0.06   0.01   0.00    -0.05  -0.00  -0.01     0.03   0.00   0.00
  56   1     0.09   0.02   0.01    -0.03  -0.00  -0.01     0.05   0.01   0.01
  57   1     0.07   0.02   0.00    -0.00  -0.00  -0.01     0.04   0.00   0.01
  58   1     0.03   0.01   0.00     0.03   0.00  -0.01     0.02   0.00   0.01
  59   1    -0.01   0.01  -0.00     0.04   0.00  -0.01     0.00  -0.00   0.00
  60   1    -0.01   0.01  -0.00     0.00   0.00  -0.01    -0.00   0.00  -0.00
  61   6    -0.07   0.03   0.05    -0.12  -0.01  -0.03    -0.04  -0.01   0.00
  62   6     0.00   0.02  -0.02    -0.13  -0.02  -0.02    -0.01  -0.02  -0.03
  63   6    -0.03   0.02  -0.01    -0.14  -0.02  -0.02    -0.03  -0.02  -0.03
  64   6    -0.13   0.03   0.07    -0.13  -0.01  -0.03    -0.07  -0.01  -0.01
  65   6    -0.21   0.04   0.14    -0.13  -0.01  -0.04    -0.10   0.00   0.03
  66   6    -0.18   0.05   0.13    -0.12  -0.01  -0.03    -0.09   0.01   0.03
  67   1     0.02   0.00  -0.02    -0.04  -0.01  -0.00     0.01  -0.01  -0.01
  68   1     0.01   0.00  -0.02    -0.04  -0.01  -0.01    -0.00  -0.01  -0.02
  69   1    -0.08   0.02   0.06    -0.04  -0.00  -0.01    -0.04   0.00   0.01
  70   1    -0.07   0.02   0.05    -0.03  -0.00  -0.01    -0.03   0.01   0.02
  71   6    -0.13   0.03   0.07    -0.13  -0.01  -0.04    -0.08  -0.01  -0.01
  72   6    -0.12   0.03   0.06    -0.11  -0.01  -0.04    -0.07  -0.01  -0.01
  73   6    -0.09   0.02   0.04    -0.09  -0.01  -0.03    -0.06  -0.01  -0.01
  74   6    -0.11   0.03   0.03    -0.13  -0.01  -0.03    -0.09  -0.02  -0.01
  75   6    -0.07   0.03   0.01    -0.10  -0.01  -0.02    -0.07  -0.01  -0.00
  76   6    -0.02   0.01   0.01    -0.03  -0.00  -0.03    -0.03  -0.01  -0.00
  77   7    -0.01   0.00   0.02     0.01   0.00  -0.03    -0.01  -0.01  -0.01
  78   6    -0.04   0.01   0.04    -0.02  -0.00  -0.04    -0.02  -0.01  -0.01
  79   1    -0.04   0.01   0.01    -0.05  -0.01  -0.01    -0.03  -0.01  -0.00
  80   1    -0.02   0.01   0.00    -0.04  -0.00  -0.00    -0.03  -0.01   0.00
  81   1     0.00   0.00  -0.00    -0.00  -0.00  -0.01    -0.01  -0.00  -0.00
  82   1    -0.01  -0.00   0.01     0.01   0.00  -0.01     0.00  -0.00  -0.01
  83   6    -0.03   0.05  -0.03     0.02   0.01   0.09     0.01  -0.00  -0.01
  84   6    -0.03   0.05  -0.02     0.03   0.01   0.08    -0.00  -0.00   0.03
  85   6    -0.01   0.06  -0.01     0.03   0.01   0.06    -0.02  -0.01   0.07
  86   6    -0.01   0.08  -0.00     0.03   0.01   0.08    -0.03  -0.01   0.13
  87   6     0.00   0.08   0.01     0.04   0.02   0.05    -0.04  -0.01   0.17
  88   6     0.02   0.07   0.02     0.05   0.02   0.01    -0.04  -0.01   0.16
  89   6     0.02   0.05   0.02     0.06   0.02  -0.01    -0.03  -0.01   0.10
  90   6     0.03   0.04   0.03     0.07   0.02  -0.06    -0.03  -0.00   0.09
  91   6     0.03   0.02   0.03     0.07   0.02  -0.07    -0.01   0.00   0.04
  92   7     0.01   0.01   0.02     0.07   0.01  -0.05    -0.01   0.00   0.01
  93   6    -0.00   0.02   0.01     0.05   0.01  -0.01    -0.01   0.00   0.02
  94   6    -0.00   0.04   0.01     0.05   0.01   0.01    -0.02  -0.00   0.06
  95   1    -0.01   0.03  -0.00     0.01   0.00   0.03    -0.01  -0.00   0.04
  96   1     0.00   0.03   0.00     0.01   0.00   0.02    -0.02  -0.01   0.06
  97   1     0.01   0.02   0.01     0.02   0.01  -0.00    -0.02  -0.00   0.06
  98   1     0.01   0.01   0.01     0.02   0.01  -0.02    -0.01  -0.00   0.03
  99   1     0.01   0.00   0.01     0.02   0.01  -0.03    -0.00   0.00   0.00
 100   1    -0.00   0.00  -0.00     0.01   0.00   0.00    -0.00   0.00  -0.00
 101   6    -0.02   0.05  -0.04     0.02   0.01   0.10     0.02  -0.01  -0.05
 102   6    -0.02   0.05  -0.08     0.02   0.01   0.10     0.02   0.01   0.02
 103   6    -0.01   0.05  -0.09     0.02   0.01   0.09     0.03   0.01  -0.00
 104   6    -0.01   0.05  -0.06     0.02   0.01   0.09     0.04  -0.01  -0.09
 105   6    -0.01   0.05  -0.02     0.02   0.01   0.09     0.05  -0.03  -0.16
 106   6    -0.02   0.05  -0.01     0.02   0.01   0.10     0.04  -0.02  -0.14
 107   1    -0.01   0.01  -0.03     0.01   0.00   0.03     0.00   0.01   0.03
 108   1    -0.00   0.01  -0.04     0.01   0.00   0.03     0.01   0.01   0.02
 109   1    -0.00   0.01   0.00     0.01   0.00   0.03     0.02  -0.01  -0.07
 110   1    -0.01   0.01   0.01     0.01   0.00   0.03     0.01  -0.01  -0.06
 111   6    -0.00   0.05  -0.05     0.02   0.01   0.07     0.04  -0.01  -0.10
 112   6     0.00   0.06  -0.05     0.03   0.01   0.06     0.04  -0.01  -0.09
 113   6    -0.00   0.06  -0.04     0.04   0.01   0.05     0.03  -0.01  -0.08
 114   6    -0.01   0.06  -0.02     0.03   0.01   0.08     0.04  -0.01  -0.11
 115   6    -0.03   0.06  -0.00     0.04   0.01   0.07     0.03  -0.01  -0.09
 116   6    -0.02   0.05  -0.01     0.05   0.01   0.03     0.02  -0.01  -0.04
 117   7    -0.01   0.05  -0.03     0.06   0.01   0.01     0.01  -0.01  -0.01
 118   6    -0.00   0.05  -0.04     0.05   0.01   0.02     0.01  -0.01  -0.03
 119   1    -0.00   0.02  -0.00     0.01   0.00   0.03     0.02  -0.00  -0.04
 120   1    -0.01   0.02   0.00     0.01   0.00   0.02     0.01  -0.00  -0.03
 121   1    -0.01   0.01   0.00     0.01   0.00   0.01     0.00  -0.00  -0.01
 122   1     0.00   0.01  -0.02     0.02   0.00  -0.00     0.00  -0.00  -0.00
 123   6     0.02  -0.03  -0.02    -0.10  -0.02  -0.03    -0.02   0.01   0.02
 124   6    -0.02  -0.03  -0.01    -0.09  -0.02  -0.04     0.03   0.02   0.01
 125   6    -0.06  -0.03   0.00    -0.07  -0.01  -0.04     0.09   0.02   0.01
 126   6    -0.11  -0.03  -0.00    -0.11  -0.02  -0.04     0.16   0.02   0.02
 127   6    -0.14  -0.03  -0.00    -0.09  -0.02  -0.04     0.22   0.03   0.02
 128   6    -0.13  -0.03   0.00    -0.03  -0.01  -0.04     0.20   0.03   0.02
 129   6    -0.08  -0.04   0.01     0.01  -0.01  -0.03     0.12   0.02   0.01
 130   6    -0.06  -0.04   0.01     0.07  -0.00  -0.03     0.10   0.02   0.01
 131   6    -0.01  -0.04   0.01     0.10   0.00  -0.02     0.03   0.02   0.00
 132   7     0.01  -0.04   0.02     0.08   0.00  -0.02     0.00   0.02  -0.00
 133   6    -0.01  -0.04   0.01     0.02  -0.00  -0.03     0.02   0.02  -0.00
 134   6    -0.05  -0.04   0.01    -0.01  -0.01  -0.03     0.07   0.02   0.01
 135   1    -0.03  -0.01  -0.00    -0.05  -0.01  -0.01     0.05   0.01   0.01
 136   1    -0.05  -0.01  -0.00    -0.04  -0.01  -0.01     0.08   0.01   0.01
 137   1    -0.04  -0.01   0.00    -0.00  -0.00  -0.01     0.07   0.01   0.01
 138   1    -0.02  -0.01   0.00     0.03  -0.00  -0.01     0.04   0.01   0.01
 139   1     0.00  -0.01   0.01     0.04   0.00  -0.01     0.00   0.00   0.00
 140   1     0.00  -0.01   0.00     0.00  -0.00  -0.01    -0.00   0.00  -0.00
 141   6     0.06  -0.03  -0.04    -0.11  -0.02  -0.04    -0.07   0.01   0.03
 142   6     0.14  -0.04  -0.11    -0.10  -0.01  -0.06    -0.18   0.03   0.10
 143   6     0.16  -0.04  -0.12    -0.10  -0.02  -0.06    -0.20   0.02   0.10
 144   6     0.10  -0.03  -0.06    -0.12  -0.02  -0.05    -0.12  -0.00   0.03
 145   6     0.02  -0.02  -0.00    -0.14  -0.03  -0.02    -0.02  -0.02  -0.04
 146   6     0.00  -0.02   0.01    -0.14  -0.02  -0.02     0.00  -0.02  -0.04
 147   1     0.06  -0.01  -0.04    -0.02  -0.00  -0.02    -0.07   0.01   0.05
 148   1     0.07  -0.01  -0.05    -0.03  -0.00  -0.02    -0.08   0.01   0.05
 149   1    -0.01  -0.00   0.01    -0.05  -0.01  -0.00     0.01  -0.01  -0.03
 150   1    -0.02  -0.00   0.02    -0.04  -0.01   0.00     0.02  -0.01  -0.03
 151   6     0.10  -0.03  -0.06    -0.12  -0.02  -0.05    -0.13  -0.00   0.02
 152   6     0.09  -0.03  -0.05    -0.11  -0.02  -0.05    -0.11  -0.00   0.01
 153   6     0.07  -0.02  -0.04    -0.09  -0.02  -0.04    -0.09  -0.01   0.01
 154   6     0.09  -0.03  -0.03    -0.14  -0.02  -0.03    -0.13  -0.00   0.01
 155   6     0.06  -0.03  -0.01    -0.11  -0.02  -0.02    -0.10  -0.01   0.01
 156   6     0.01  -0.01  -0.01    -0.03  -0.01  -0.02    -0.03  -0.01   0.00
 157   7     0.00  -0.00  -0.02     0.01  -0.00  -0.04    -0.00  -0.01   0.00
 158   6     0.03  -0.01  -0.03    -0.01  -0.01  -0.05    -0.03  -0.01   0.00
 159   1     0.03  -0.01  -0.01    -0.06  -0.01  -0.01    -0.05  -0.00   0.00
 160   1     0.02  -0.01  -0.00    -0.04  -0.01  -0.00    -0.03  -0.00   0.00
 161   1    -0.00  -0.00   0.00    -0.00  -0.00  -0.01    -0.00  -0.00   0.00
 162   1     0.01  -0.00  -0.01     0.01  -0.00  -0.02     0.00  -0.00  -0.00
                      7                      8                      9
                        a                      a                      a 
 Frequencies --    17.0723                18.2484                19.1495
 Red. masses --    12.3017                14.1404                17.0497
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0150                 0.0054                 0.0074
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.04   0.06  -0.01    -0.13  -0.02  -0.01    -0.12  -0.12  -0.04
   2  46     0.04  -0.06   0.02     0.12   0.02   0.01     0.12   0.12   0.04
   3   6    -0.03  -0.02   0.01     0.04  -0.08  -0.05     0.03  -0.03   0.10
   4   6    -0.00  -0.02  -0.03     0.06  -0.07  -0.03     0.05  -0.02   0.08
   5   6     0.01  -0.01  -0.07     0.06  -0.07  -0.00     0.05  -0.02   0.04
   6   6     0.03  -0.00  -0.13     0.05  -0.08   0.00     0.05  -0.04   0.04
   7   6     0.04   0.00  -0.17     0.04  -0.09   0.03     0.04  -0.04  -0.00
   8   6     0.04  -0.00  -0.15     0.02  -0.08   0.05     0.04  -0.03  -0.05
   9   6     0.03  -0.01  -0.09     0.03  -0.07   0.05     0.04  -0.02  -0.05
  10   6     0.03  -0.02  -0.07     0.01  -0.06   0.07     0.04  -0.00  -0.09
  11   6     0.02  -0.03  -0.02     0.02  -0.05   0.06     0.04   0.01  -0.08
  12   7     0.01  -0.03   0.01     0.04  -0.05   0.03     0.05   0.01  -0.04
  13   6     0.01  -0.03  -0.01     0.05  -0.05   0.01     0.05  -0.00   0.00
  14   6     0.02  -0.02  -0.06     0.04  -0.06   0.02     0.05  -0.01   0.00
  15   1     0.01   0.00  -0.04     0.02  -0.02  -0.00     0.01  -0.01   0.02
  16   1     0.01   0.00  -0.06     0.01  -0.03   0.01     0.01  -0.02  -0.00
  17   1     0.02   0.00  -0.05     0.00  -0.02   0.02     0.01  -0.01  -0.02
  18   1     0.01  -0.00  -0.03    -0.00  -0.02   0.03     0.01  -0.00  -0.04
  19   1     0.00  -0.01   0.00     0.00  -0.01   0.02     0.01   0.01  -0.03
  20   1     0.00  -0.01   0.00     0.02  -0.01  -0.00     0.01   0.00   0.01
  21   6    -0.05  -0.02   0.05     0.02  -0.09  -0.06     0.01  -0.03   0.10
  22   6    -0.04  -0.04  -0.01     0.00  -0.11  -0.01     0.01  -0.06   0.08
  23   6    -0.06  -0.04   0.01    -0.03  -0.12  -0.02    -0.01  -0.07   0.06
  24   6    -0.07  -0.02   0.10    -0.05  -0.10  -0.06    -0.03  -0.05   0.06
  25   6    -0.08   0.00   0.17    -0.03  -0.08  -0.12    -0.03  -0.02   0.09
  26   6    -0.06   0.00   0.14    -0.00  -0.07  -0.11    -0.01  -0.01   0.11
  27   1    -0.01  -0.02  -0.02     0.01  -0.04   0.01     0.01  -0.02   0.02
  28   1    -0.02  -0.02  -0.01    -0.01  -0.04   0.01    -0.00  -0.03   0.01
  29   1    -0.03   0.01   0.07    -0.01  -0.02  -0.05    -0.01  -0.00   0.03
  30   1    -0.02   0.01   0.06     0.00  -0.02  -0.04    -0.00   0.00   0.04
  31   6    -0.08  -0.02   0.11    -0.07  -0.11  -0.05    -0.05  -0.06   0.03
  32   6    -0.07  -0.02   0.10    -0.08  -0.11  -0.03    -0.05  -0.07  -0.01
  33   6    -0.06  -0.01   0.09    -0.08  -0.10  -0.00    -0.04  -0.08  -0.05
  34   6    -0.06  -0.02   0.12    -0.07  -0.12   0.04    -0.02  -0.08  -0.10
  35   6    -0.04  -0.02   0.10    -0.05  -0.10   0.07    -0.01  -0.08  -0.13
  36   6    -0.02  -0.00   0.04    -0.04  -0.07   0.06    -0.01  -0.07  -0.11
  37   7    -0.02   0.00   0.02    -0.06  -0.06   0.02    -0.04  -0.08  -0.07
  38   6    -0.04  -0.00   0.04    -0.07  -0.07  -0.01    -0.05  -0.07  -0.03
  39   1    -0.02  -0.01   0.05    -0.02  -0.04   0.01    -0.00  -0.02  -0.03
  40   1    -0.01  -0.01   0.03    -0.01  -0.03   0.03     0.00  -0.02  -0.05
  41   1    -0.00   0.00   0.01    -0.01  -0.02   0.02    -0.00  -0.02  -0.04
  42   1    -0.01   0.00   0.00    -0.02  -0.02  -0.01    -0.02  -0.02   0.00
  43   6     0.01   0.08  -0.04     0.05   0.01  -0.01    -0.04  -0.03   0.05
  44   6    -0.00   0.07  -0.04     0.03   0.01  -0.01    -0.05  -0.03   0.05
  45   6    -0.02   0.08  -0.02    -0.00   0.00  -0.01    -0.05  -0.04   0.03
  46   6    -0.03   0.10  -0.02    -0.03   0.00  -0.01    -0.10  -0.06   0.02
  47   6    -0.05   0.11  -0.00    -0.07  -0.00  -0.01    -0.09  -0.07   0.00
  48   6    -0.04   0.09   0.02    -0.08  -0.00  -0.01    -0.04  -0.05  -0.01
  49   6    -0.03   0.07   0.01    -0.05  -0.00  -0.01     0.01  -0.03   0.00
  50   6    -0.02   0.05   0.03    -0.07  -0.00  -0.01     0.06  -0.01  -0.01
  51   6    -0.01   0.03   0.03    -0.04   0.00  -0.01     0.09   0.01  -0.00
  52   7     0.00   0.03   0.01     0.01   0.00  -0.00     0.08   0.02   0.02
  53   6    -0.00   0.04  -0.01     0.02   0.00  -0.00     0.03   0.00   0.03
  54   6    -0.01   0.06  -0.01    -0.01   0.00  -0.01    -0.00  -0.02   0.02
  55   1    -0.01   0.03  -0.01    -0.01   0.00  -0.00    -0.04  -0.02   0.01
  56   1    -0.02   0.04   0.00    -0.03  -0.00  -0.00    -0.04  -0.03  -0.00
  57   1    -0.02   0.03   0.01    -0.03  -0.00  -0.00    -0.01  -0.02  -0.01
  58   1    -0.01   0.02   0.01    -0.03  -0.00  -0.00     0.02  -0.00  -0.01
  59   1    -0.00   0.01   0.01    -0.01   0.00  -0.00     0.04   0.01  -0.00
  60   1     0.00   0.01  -0.01     0.01   0.00   0.00     0.01   0.00   0.01
  61   6     0.02   0.08  -0.03     0.05   0.01  -0.02    -0.03  -0.03   0.05
  62   6     0.02   0.09  -0.03    -0.04   0.00   0.06    -0.01  -0.02   0.04
  63   6     0.02   0.10  -0.01    -0.06   0.00   0.06     0.01  -0.02   0.03
  64   6     0.02   0.09   0.00     0.02   0.00  -0.02     0.01  -0.03   0.03
  65   6     0.02   0.07  -0.00     0.13   0.00  -0.11    -0.01  -0.03   0.05
  66   6     0.02   0.07  -0.02     0.14   0.01  -0.11    -0.03  -0.03   0.06
  67   1     0.01   0.03  -0.01    -0.03   0.00   0.04    -0.00  -0.01   0.01
  68   1     0.01   0.03  -0.00    -0.04  -0.00   0.04     0.01  -0.01   0.01
  69   1     0.01   0.02   0.00     0.06   0.00  -0.05    -0.00  -0.01   0.01
  70   1     0.01   0.02  -0.01     0.06   0.00  -0.05    -0.01  -0.01   0.02
  71   6     0.02   0.09   0.02     0.00  -0.00  -0.02     0.03  -0.03   0.02
  72   6     0.01   0.09   0.03    -0.03  -0.00  -0.01     0.05  -0.03   0.01
  73   6     0.01   0.09   0.02    -0.05  -0.00  -0.01     0.07  -0.03  -0.00
  74   6     0.03   0.10   0.01    -0.07  -0.00  -0.01     0.17  -0.03  -0.01
