 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 190   1    -0.01  -0.01  -0.00     0.02   0.01  -0.01    -0.00  -0.01  -0.00
 191   6    -0.02  -0.05  -0.03     0.07   0.00  -0.05    -0.01  -0.02  -0.04
 192   6    -0.00  -0.05  -0.04     0.05   0.01  -0.04    -0.01  -0.02  -0.04
 193   6     0.02  -0.05  -0.04     0.02   0.01  -0.03    -0.01  -0.02  -0.04
 194   6     0.03  -0.06  -0.04     0.03   0.01  -0.04     0.01  -0.03  -0.05
 195   6     0.05  -0.05  -0.04     0.00   0.01  -0.04     0.01  -0.03  -0.05
 196   6     0.05  -0.04  -0.05    -0.02   0.00  -0.02    -0.00  -0.02  -0.04
 197   7     0.04  -0.04  -0.05    -0.03   0.00  -0.01    -0.02  -0.02  -0.04
 198   6     0.02  -0.04  -0.05    -0.01   0.01  -0.01    -0.02  -0.02  -0.04
 199   1     0.01  -0.02  -0.01     0.01   0.00  -0.02     0.01  -0.01  -0.02
 200   1     0.02  -0.02  -0.01     0.00   0.00  -0.01     0.01  -0.01  -0.02
 201   1     0.02  -0.01  -0.01    -0.01   0.00  -0.00    -0.00  -0.01  -0.01
 202   1     0.00  -0.01  -0.01    -0.00   0.00  -0.00    -0.01  -0.00  -0.01
                      4                      5                      6
                        a                      a                      a 
 Frequencies --     7.2987                12.1342                13.2290
 Red. masses --    15.8298                15.4970                15.0848
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.2167                 0.2673                 0.3455
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.01  -0.15  -0.00     0.01   0.11   0.14    -0.19   0.00   0.02
   2  46    -0.05   0.12  -0.08    -0.03  -0.09   0.03    -0.02  -0.01  -0.02
   3   6     0.01  -0.00   0.06    -0.03  -0.02   0.00    -0.06  -0.08  -0.02
   4   6    -0.01  -0.00   0.05    -0.01  -0.02   0.01    -0.06  -0.08  -0.03
   5   6    -0.03  -0.01   0.04     0.01  -0.01   0.02    -0.05  -0.07  -0.02
   6   6    -0.05   0.01   0.05     0.03  -0.02   0.01    -0.04  -0.08  -0.03
   7   6    -0.07   0.01   0.04     0.06  -0.01   0.01    -0.01  -0.08  -0.02
   8   6    -0.07  -0.00   0.03     0.06   0.00   0.02    -0.01  -0.06  -0.01
   9   6    -0.06  -0.02   0.02     0.04   0.01   0.03    -0.02  -0.06  -0.00
  10   6    -0.06  -0.03   0.00     0.05   0.02   0.05    -0.02  -0.04   0.01
  11   6    -0.04  -0.04  -0.00     0.03   0.03   0.05    -0.04  -0.03   0.02
  12   7    -0.03  -0.04   0.01     0.01   0.02   0.05    -0.06  -0.04   0.01
  13   6    -0.02  -0.03   0.02    -0.00   0.01   0.04    -0.06  -0.05  -0.00
  14   6    -0.04  -0.02   0.03     0.02   0.00   0.03    -0.04  -0.06  -0.01
  15   1    -0.01   0.00   0.02     0.01  -0.01  -0.00    -0.01  -0.03  -0.01
  16   1    -0.02   0.00   0.01     0.02  -0.00   0.00    -0.00  -0.02  -0.01
  17   1    -0.02  -0.00   0.01     0.02   0.00   0.01     0.00  -0.02  -0.00
  18   1    -0.02  -0.01  -0.00     0.02   0.01   0.01    -0.00  -0.01   0.00
  19   1    -0.01  -0.01  -0.00     0.01   0.01   0.02    -0.01  -0.01   0.01
  20   1    -0.00  -0.01   0.01    -0.01   0.00   0.01    -0.02  -0.01  -0.00
  21   6     0.03   0.01   0.08    -0.04  -0.02  -0.00    -0.04  -0.08  -0.01
  22   6     0.06   0.01   0.11    -0.03  -0.02   0.00    -0.05  -0.07  -0.00
  23   6     0.08   0.01   0.12    -0.04  -0.02  -0.00    -0.02  -0.07   0.01
  24   6     0.06   0.02   0.09    -0.05  -0.02  -0.02     0.01  -0.08   0.03
  25   7     0.08   0.03   0.10    -0.06  -0.01  -0.03     0.04  -0.08   0.05
  26   6     0.05   0.03   0.06    -0.06  -0.01  -0.03     0.05  -0.08   0.06
  27   6     0.05   0.03   0.05    -0.07  -0.01  -0.04     0.08  -0.08   0.08
  28   6     0.03   0.03   0.01    -0.07  -0.01  -0.05     0.09  -0.09   0.08
  29   6     0.00   0.03  -0.01    -0.06  -0.01  -0.04     0.08  -0.09   0.06
  30   6     0.00   0.02  -0.00    -0.06  -0.02  -0.03     0.05  -0.09   0.04
  31   6     0.03   0.02   0.04    -0.06  -0.01  -0.03     0.04  -0.09   0.04
  32   6     0.03   0.02   0.06    -0.05  -0.02  -0.02     0.01  -0.08   0.02
  33   6     0.02   0.01   0.05    -0.05  -0.02  -0.01    -0.02  -0.09   0.01
  34   1     0.02   0.00   0.04    -0.01  -0.01   0.00    -0.02  -0.02  -0.00
  35   1     0.03   0.00   0.04    -0.01  -0.01  -0.00    -0.01  -0.02   0.01
  36   1     0.03   0.01   0.04    -0.02  -0.00  -0.01     0.01  -0.02   0.02
  37   1     0.02   0.01   0.02    -0.02  -0.00  -0.01     0.03  -0.02   0.03
  38   1     0.01   0.01   0.00    -0.02  -0.00  -0.02     0.03  -0.03   0.03
  39   1    -0.00   0.01  -0.01    -0.02  -0.01  -0.01     0.01  -0.03   0.01
  40   1    -0.00   0.00   0.01    -0.01  -0.01  -0.00    -0.00  -0.03   0.00
  41   6    -0.02   0.03  -0.05    -0.06  -0.02  -0.04     0.08  -0.10   0.06
  42   6    -0.04   0.03  -0.07    -0.05  -0.02  -0.04     0.07  -0.09   0.05
  43   6    -0.05   0.03  -0.09    -0.03  -0.02  -0.03     0.05  -0.08   0.05
  44   6    -0.08   0.03  -0.13    -0.03  -0.02  -0.02     0.05  -0.10   0.09
  45   6    -0.09   0.03  -0.15    -0.02  -0.02  -0.01     0.02  -0.08   0.09
  46   6    -0.07   0.03  -0.12    -0.01  -0.02   0.00     0.00  -0.06   0.05
  47   7    -0.05   0.04  -0.09    -0.02  -0.03  -0.00     0.01  -0.05   0.02
  48   6    -0.04   0.03  -0.08    -0.03  -0.03  -0.02     0.03  -0.06   0.02
  49   1    -0.02   0.01  -0.04    -0.01  -0.00  -0.01     0.02  -0.03   0.03
  50   1    -0.03   0.01  -0.05    -0.00  -0.01  -0.00     0.00  -0.03   0.03
  51   1    -0.02   0.01  -0.04     0.00  -0.01   0.00    -0.01  -0.01   0.01
  52   1    -0.01   0.01  -0.01    -0.01  -0.01  -0.01     0.01  -0.01  -0.00
  53   6    -0.02  -0.01   0.00    -0.07   0.04  -0.03     0.00   0.01   0.03
  54   6    -0.02  -0.02  -0.00    -0.08   0.04  -0.02    -0.00   0.01   0.04
  55   6    -0.02  -0.02  -0.01    -0.07   0.06  -0.02    -0.01   0.01   0.06
  56   6    -0.02  -0.02  -0.01    -0.08   0.06  -0.05    -0.00   0.02   0.08
  57   6    -0.02  -0.02  -0.02    -0.06   0.07  -0.06    -0.01   0.02   0.10
  58   6    -0.02  -0.04  -0.03    -0.03   0.08  -0.05    -0.03   0.01   0.09
  59   6    -0.02  -0.04  -0.03    -0.02   0.08  -0.02    -0.04   0.00   0.06
  60   6    -0.02  -0.05  -0.03     0.01   0.09  -0.01    -0.06  -0.00   0.05
  61   6    -0.01  -0.06  -0.03     0.02   0.08   0.02    -0.07  -0.01   0.03
  62   7    -0.02  -0.05  -0.02    -0.00   0.08   0.03    -0.06  -0.01   0.02
  63   6    -0.02  -0.04  -0.01    -0.03   0.06   0.02    -0.04  -0.01   0.02
  64   6    -0.02  -0.04  -0.02    -0.04   0.07  -0.01    -0.03  -0.00   0.05
  65   1    -0.01  -0.00  -0.00    -0.03   0.01  -0.02     0.00   0.01   0.03
  66   1    -0.01  -0.01  -0.01    -0.02   0.02  -0.02    -0.00   0.01   0.03
  67   1    -0.01  -0.01  -0.01    -0.01   0.03  -0.02    -0.01   0.00   0.03
  68   1    -0.00  -0.02  -0.01     0.01   0.03  -0.00    -0.02  -0.00   0.02
  69   1    -0.00  -0.02  -0.01     0.01   0.03   0.01    -0.02  -0.00   0.01
  70   1    -0.01  -0.01  -0.00    -0.01   0.02   0.01    -0.01  -0.00   0.00
  71   6    -0.02  -0.01   0.01    -0.05   0.05  -0.05     0.01   0.01   0.02
  72   6    -0.05  -0.01   0.02    -0.04   0.05  -0.05     0.01  -0.00   0.03
  73   6    -0.05  -0.01   0.02    -0.01   0.06  -0.08     0.02  -0.00   0.02
  74   6    -0.02   0.00   0.00     0.01   0.07  -0.10     0.05   0.01  -0.01
  75   7    -0.01   0.01  -0.00     0.05   0.09  -0.15     0.07   0.01  -0.03
  76   6     0.02   0.02  -0.02     0.05   0.09  -0.15     0.08   0.02  -0.05
  77   6     0.04   0.03  -0.04     0.09   0.10  -0.17     0.10   0.02  -0.07
  78   6     0.06   0.03  -0.05     0.09   0.10  -0.17     0.10   0.03  -0.08
  79   6     0.07   0.03  -0.06     0.05   0.09  -0.14     0.08   0.03  -0.07
  80   6     0.05   0.03  -0.04     0.02   0.08  -0.12     0.07   0.03  -0.05
  81   6     0.03   0.02  -0.03     0.02   0.08  -0.12     0.07   0.02  -0.04
  82   6     0.00   0.01  -0.01    -0.00   0.07  -0.09     0.05   0.02  -0.02
  83   6     0.00   0.00  -0.01    -0.04   0.06  -0.07     0.03   0.02  -0.00
  84   1    -0.02  -0.01   0.01    -0.02   0.01  -0.01    -0.00  -0.00   0.02
  85   1    -0.02  -0.00   0.01    -0.00   0.02  -0.02     0.01  -0.00   0.01
  86   1    -0.01   0.00   0.00     0.02   0.03  -0.04     0.02   0.00  -0.01
  87   1     0.01   0.01  -0.01     0.03   0.03  -0.06     0.03   0.01  -0.02
  88   1     0.02   0.01  -0.02     0.03   0.03  -0.06     0.03   0.01  -0.03
  89   1     0.02   0.01  -0.01    -0.00   0.02  -0.03     0.02   0.01  -0.01
  90   1     0.01   0.00  -0.01    -0.01   0.02  -0.02     0.01   0.01  -0.00
  91   6     0.08   0.04  -0.07     0.05   0.08  -0.13     0.07   0.03  -0.06
  92   6     0.09   0.04  -0.08     0.04   0.08  -0.11     0.05   0.02  -0.05
  93   6     0.09   0.04  -0.08     0.04   0.07  -0.07     0.03   0.02  -0.04
  94   6     0.14   0.05  -0.11     0.07   0.09  -0.06     0.01   0.02  -0.02
  95   6     0.13   0.05  -0.12     0.07   0.08  -0.03    -0.02   0.01  -0.00
  96   6     0.09   0.05  -0.09     0.03   0.04   0.00    -0.03   0.01   0.01
  97   7     0.05   0.05  -0.07     0.00   0.02  -0.01    -0.02   0.00  -0.01
  98   6     0.05   0.04  -0.06     0.00   0.03  -0.04     0.01   0.01  -0.03
  99   1     0.05   0.01  -0.04     0.03   0.03  -0.02     0.01   0.01  -0.01
 100   1     0.05   0.02  -0.04     0.03   0.03  -0.00    -0.01   0.00   0.00
 101   1     0.02   0.01  -0.03     0.01   0.01   0.01    -0.02  -0.00   0.01
 102   1     0.01   0.01  -0.01    -0.01   0.00  -0.01     0.01   0.00  -0.01
 103   6    -0.01  -0.02  -0.01     0.04  -0.01   0.03    -0.07   0.07  -0.04
 104   6    -0.01  -0.04  -0.01     0.05   0.00   0.03    -0.07   0.05  -0.05
 105   6     0.00  -0.05  -0.01     0.05   0.01   0.04    -0.06   0.05  -0.04
 106   6     0.01  -0.05  -0.01     0.06  -0.00   0.03    -0.04   0.05  -0.05
 107   6     0.03  -0.06  -0.02     0.06  -0.00   0.03    -0.02   0.05  -0.05
 108   6     0.03  -0.07  -0.02     0.05   0.01   0.04    -0.01   0.05  -0.03
 109   6     0.03  -0.07  -0.01     0.04   0.02   0.04    -0.03   0.05  -0.02
 110   6     0.03  -0.07  -0.01     0.03   0.03   0.04    -0.03   0.05  -0.01
 111   6     0.02  -0.07  -0.01     0.02   0.04   0.04    -0.05   0.04   0.00
 112   7     0.01  -0.06  -0.01     0.01   0.04   0.05    -0.07   0.04  -0.00
 113   6     0.01  -0.05  -0.01     0.02   0.03   0.04    -0.07   0.04  -0.02
 114   6     0.01  -0.06  -0.01     0.04   0.02   0.04    -0.05   0.05  -0.03
 115   1     0.00  -0.01  -0.00     0.02  -0.00   0.01    -0.01   0.02  -0.02
 116   1     0.01  -0.02  -0.01     0.02  -0.00   0.01    -0.00   0.02  -0.02
 117   1     0.01  -0.02  -0.01     0.01   0.00   0.01     0.00   0.01  -0.01
 118   1     0.01  -0.02  -0.00     0.01   0.01   0.01    -0.00   0.01  -0.00
 119   1     0.01  -0.02  -0.00     0.00   0.01   0.01    -0.01   0.01   0.00
 120   1    -0.00  -0.01  -0.00     0.01   0.01   0.01    -0.02   0.01  -0.01
 121   6    -0.02  -0.01  -0.01     0.03  -0.02   0.02    -0.05   0.07  -0.03
 122   6    -0.03  -0.02  -0.03     0.03  -0.02   0.02    -0.04   0.07  -0.02
 123   6    -0.03  -0.00  -0.02     0.02  -0.03   0.00    -0.02   0.08  -0.00
 124   6    -0.02   0.01  -0.00    -0.00  -0.04  -0.01     0.00   0.09   0.00
 125   7    -0.02   0.02   0.01    -0.03  -0.05  -0.03     0.03   0.10   0.02
 126   6    -0.00   0.03   0.03    -0.04  -0.06  -0.03     0.04   0.10   0.02
 127   6     0.01   0.04   0.04    -0.05  -0.07  -0.05     0.07   0.11   0.03
 128   6     0.02   0.05   0.06    -0.06  -0.07  -0.05     0.07   0.11   0.03
 129   6     0.02   0.04   0.07    -0.05  -0.06  -0.04     0.05   0.10   0.01
 130   6     0.01   0.03   0.05    -0.03  -0.05  -0.03     0.02   0.10  -0.01
 131   6     0.00   0.03   0.03    -0.02  -0.05  -0.02     0.02   0.10   0.00
 132   6    -0.01   0.01   0.02    -0.00  -0.04  -0.01    -0.01   0.09  -0.01
 133   6    -0.01   0.00   0.01     0.01  -0.03   0.00    -0.03   0.08  -0.03
 134   1    -0.01  -0.01  -0.01     0.01  -0.00   0.01    -0.02   0.02  -0.01
 135   1    -0.01  -0.00  -0.01     0.00  -0.01   0.00    -0.00   0.02   0.00
 136   1    -0.01   0.01  -0.00    -0.01  -0.01  -0.01     0.01   0.03   0.01
 137   1     0.00   0.01   0.01    -0.02  -0.02  -0.02     0.02   0.03   0.01
 138   1     0.01   0.02   0.02    -0.02  -0.02  -0.02     0.03   0.03   0.01
 139   1     0.00   0.01   0.02    -0.01  -0.01  -0.01     0.00   0.03  -0.01
 140   1     0.00   0.00   0.01     0.00  -0.01   0.00    -0.01   0.02  -0.01
 141   6     0.03   0.05   0.08    -0.04  -0.06  -0.04     0.04   0.10  -0.00
 142   6     0.04   0.05   0.09    -0.04  -0.06  -0.03     0.04   0.10  -0.01
 143   6     0.04   0.06   0.09    -0.03  -0.05  -0.01     0.02   0.09  -0.02
 144   6     0.08   0.07   0.12    -0.02  -0.05  -0.01    -0.00   0.10  -0.01
 145   6     0.08   0.07   0.12    -0.00  -0.04   0.01    -0.03   0.08  -0.01
 146   6     0.05   0.06   0.07     0.00  -0.03   0.02    -0.03   0.06  -0.02
 147   7     0.02   0.06   0.04    -0.01  -0.04   0.02    -0.02   0.05  -0.03
 148   6     0.02   0.05   0.04    -0.02  -0.04  -0.00     0.01   0.06  -0.03
 149   1     0.03   0.02   0.05    -0.01  -0.02  -0.00     0.00   0.04  -0.00
 150   1     0.03   0.02   0.04     0.00  -0.01   0.00    -0.01   0.03  -0.00
 151   1     0.01   0.02   0.02     0.00  -0.01   0.01    -0.02   0.01  -0.00
 152   1    -0.00   0.01   0.00    -0.01  -0.01  -0.00     0.01   0.01  -0.01
 153   6     0.03  -0.04  -0.00     0.01  -0.04   0.11    -0.02   0.01   0.00
 154   6     0.03  -0.04   0.02     0.01  -0.03   0.11    -0.02   0.01   0.02
 155   6     0.03  -0.05   0.04     0.01  -0.02   0.09    -0.03   0.02   0.03
 156   6     0.04  -0.06   0.06     0.00  -0.02   0.09    -0.02   0.01   0.05
 157   6     0.04  -0.07   0.08    -0.00  -0.02   0.06    -0.03   0.02   0.07
 158   6     0.03  -0.07   0.08     0.00  -0.01   0.05    -0.04   0.02   0.06
 159   6     0.02  -0.06   0.06     0.00  -0.00   0.05    -0.05   0.02   0.04
 160   6     0.02  -0.06   0.05     0.00   0.01   0.04    -0.06   0.02   0.04
 161   6     0.01  -0.05   0.03     0.01   0.01   0.04    -0.06   0.01   0.02
 162   7     0.01  -0.05   0.02     0.01   0.01   0.06    -0.07   0.02   0.01
 163   6     0.01  -0.05   0.02     0.01   0.00   0.07    -0.05   0.02   0.01
 164   6     0.02  -0.05   0.04     0.01  -0.01   0.07    -0.04   0.02   0.03
 165   1     0.01  -0.02   0.02     0.00  -0.01   0.03    -0.00   0.00   0.02
 166   1     0.01  -0.02   0.03    -0.00  -0.01   0.02    -0.01   0.00   0.02
 167   1     0.01  -0.02   0.03    -0.00  -0.00   0.01    -0.01   0.00   0.02
 168   1     0.01  -0.02   0.02     0.00   0.00   0.01    -0.02   0.00   0.01
