 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
   9   6     0.06   0.02  -0.04     0.01  -0.00   0.02    -0.02   0.02   0.07
  10   6     0.05   0.02  -0.04     0.00  -0.01   0.05    -0.01   0.02   0.04
  11   7     0.06   0.02  -0.04    -0.00  -0.01   0.10     0.00   0.02   0.02
  12   6     0.06   0.02  -0.04    -0.01  -0.01   0.11     0.00   0.02   0.03
  13   6     0.06   0.02  -0.05     0.00  -0.01   0.08    -0.01   0.02   0.06
  14   6     0.06   0.02  -0.05     0.01  -0.00   0.03    -0.01   0.02   0.08
  15   1     0.02   0.01  -0.01     0.01   0.00  -0.02    -0.01   0.01   0.05
  16   1     0.02   0.01  -0.02     0.01   0.00  -0.03    -0.01   0.01   0.05
  17   1     0.02   0.01  -0.01     0.01   0.00  -0.01    -0.01   0.01   0.03
  18   1     0.02   0.01  -0.01     0.00  -0.00   0.01    -0.00   0.01   0.01
  19   1     0.02   0.01  -0.01    -0.00  -0.01   0.04     0.00   0.01   0.00
  20   1     0.02   0.01  -0.01    -0.00  -0.00   0.03    -0.00   0.01   0.02
  21   6     0.04   0.02  -0.01     0.01   0.00  -0.01    -0.02   0.03   0.07
  22   6     0.03   0.03  -0.04     0.00   0.01  -0.02    -0.02   0.03   0.05
  23   6     0.02   0.02  -0.02     0.00   0.01  -0.02    -0.02   0.04   0.01
  24   6     0.04   0.01   0.02     0.01   0.00  -0.01    -0.03   0.05  -0.00
  25   6     0.05  -0.01   0.05     0.01  -0.00   0.01    -0.02   0.05   0.02
  26   6     0.05  -0.00   0.03     0.02  -0.00   0.01    -0.02   0.04   0.05
  27   1     0.00   0.01  -0.02    -0.00   0.00  -0.01    -0.00   0.01   0.02
  28   1     0.00   0.01  -0.01    -0.00   0.00  -0.01    -0.01   0.01  -0.00
  29   1     0.02  -0.01   0.02     0.01  -0.00   0.01    -0.01   0.02   0.00
  30   1     0.02  -0.00   0.02     0.01  -0.00   0.01    -0.00   0.01   0.02
  31   6     0.04   0.00   0.03     0.01   0.00  -0.01    -0.03   0.07  -0.04
  32   6     0.05  -0.00   0.05     0.01  -0.00  -0.00    -0.03   0.08  -0.08
  33   6     0.06  -0.01   0.06     0.01  -0.00   0.00    -0.03   0.10  -0.12
  34   6     0.07  -0.01   0.09     0.01  -0.01   0.01    -0.05   0.14  -0.19
  35   6     0.08  -0.01   0.10     0.01  -0.01   0.02    -0.04   0.15  -0.23
  36   6     0.08  -0.01   0.07     0.01  -0.01   0.02    -0.02   0.13  -0.19
  37   6     0.07  -0.00   0.04     0.01  -0.01   0.02    -0.01   0.09  -0.12
  38   6     0.06   0.00   0.01     0.00  -0.01   0.02     0.01   0.06  -0.08
  39   6     0.06   0.00  -0.01     0.00  -0.00   0.01     0.03   0.03  -0.02
  40   7     0.05   0.00  -0.01     0.00   0.00   0.00     0.02   0.02   0.00
  41   6     0.05   0.00   0.01     0.00   0.00  -0.00    -0.00   0.04  -0.03
  42   6     0.06  -0.00   0.04     0.00  -0.00   0.01    -0.01   0.07  -0.09
  43   1     0.02  -0.00   0.03     0.00  -0.00   0.00    -0.02   0.05  -0.06
  44   1     0.02  -0.00   0.04     0.00  -0.00   0.01    -0.02   0.05  -0.08
  45   1     0.02  -0.00   0.02     0.00  -0.00   0.01    -0.01   0.04  -0.06
  46   1     0.02   0.00   0.00     0.00  -0.00   0.01     0.01   0.02  -0.03
  47   1     0.02   0.00  -0.01     0.00  -0.00   0.00     0.01   0.00   0.01
  48   1     0.01  -0.00   0.00     0.00   0.00  -0.00    -0.00   0.01  -0.00
  49   6    -0.09  -0.04   0.01    -0.05   0.03   0.06     0.08   0.05  -0.02
  50   6    -0.08  -0.04   0.02    -0.05   0.03   0.07     0.10   0.05  -0.02
  51   6    -0.07  -0.04   0.02    -0.06   0.03   0.07     0.11   0.05  -0.02
  52   6    -0.10  -0.04   0.03    -0.06   0.03   0.07     0.15   0.06  -0.04
  53   6    -0.09  -0.04   0.04    -0.05   0.03   0.07     0.16   0.06  -0.04
  54   6    -0.04  -0.03   0.03    -0.04   0.03   0.06     0.12   0.05  -0.03
  55   6    -0.01  -0.02   0.01    -0.04   0.03   0.06     0.08   0.05  -0.02
  56   6     0.03  -0.01   0.01    -0.03   0.03   0.06     0.04   0.04  -0.01
  57   7     0.07  -0.00  -0.01    -0.03   0.03   0.07     0.00   0.04  -0.00
  58   6     0.06  -0.00  -0.02    -0.04   0.03   0.07     0.00   0.04   0.01
  59   6     0.02  -0.01  -0.01    -0.06   0.03   0.07     0.03   0.05   0.00
  60   6    -0.02  -0.02   0.01    -0.05   0.03   0.07     0.07   0.05  -0.01
  61   1    -0.04  -0.02   0.01    -0.02   0.01   0.02     0.05   0.02  -0.01
  62   1    -0.03  -0.01   0.02    -0.02   0.01   0.02     0.05   0.02  -0.02
  63   1    -0.01  -0.01   0.01    -0.01   0.01   0.02     0.03   0.02  -0.01
  64   1     0.01  -0.00   0.01    -0.00   0.01   0.02     0.01   0.01  -0.01
  65   1     0.02   0.00  -0.01    -0.01   0.01   0.02    -0.01   0.01   0.01
  66   1     0.00  -0.00  -0.01    -0.02   0.01   0.02     0.01   0.01   0.00
  67   6    -0.09  -0.04   0.01    -0.03   0.04   0.04     0.05   0.04  -0.01
  68   6    -0.00  -0.01  -0.03    -0.01   0.06   0.02     0.03   0.04  -0.00
  69   6    -0.01  -0.01  -0.03     0.01   0.07   0.01    -0.01   0.03   0.01
  70   6    -0.11  -0.05   0.02    -0.00   0.05   0.01    -0.02   0.02   0.01
  71   6    -0.20  -0.08   0.06    -0.03   0.03   0.02     0.01   0.02   0.00
  72   6    -0.19  -0.08   0.06    -0.05   0.03   0.04     0.04   0.03  -0.01
  73   1     0.02   0.01  -0.02     0.00   0.02   0.01     0.01   0.01  -0.00
  74   1     0.02   0.00  -0.02     0.01   0.02  -0.00    -0.01   0.01   0.00
  75   1    -0.08  -0.03   0.03    -0.01   0.01   0.01    -0.00   0.00   0.00
  76   1    -0.08  -0.03   0.03    -0.02   0.00   0.02     0.02   0.01  -0.00
  77   6    -0.11  -0.05   0.03     0.01   0.06  -0.01    -0.05   0.00   0.02
  78   6    -0.12  -0.05   0.03     0.03   0.07  -0.02    -0.08  -0.01   0.04
  79   6    -0.13  -0.05   0.04     0.05   0.08  -0.03    -0.11  -0.02   0.05
  80   6    -0.19  -0.07   0.07     0.08   0.10  -0.04    -0.17  -0.03   0.08
  81   6    -0.20  -0.07   0.08     0.10   0.10  -0.04    -0.20  -0.04   0.10
  82   6    -0.14  -0.06   0.06     0.08   0.09  -0.02    -0.16  -0.03   0.09
  83   6    -0.08  -0.04   0.03     0.05   0.07  -0.01    -0.09  -0.02   0.06
  84   6    -0.02  -0.03   0.01     0.04   0.06   0.00    -0.05  -0.01   0.04
  85   6     0.03  -0.01  -0.01     0.01   0.04   0.01     0.01   0.00   0.02
  86   7     0.03  -0.01  -0.01     0.00   0.04   0.00     0.01   0.00   0.02
  87   6    -0.02  -0.02   0.00     0.01   0.05  -0.01    -0.03  -0.00   0.02
  88   6    -0.07  -0.04   0.03     0.04   0.07  -0.02    -0.08  -0.01   0.05
  89   1    -0.07  -0.02   0.02     0.02   0.03  -0.01    -0.06  -0.01   0.03
  90   1    -0.07  -0.03   0.03     0.03   0.03  -0.01    -0.07  -0.02   0.03
  91   1    -0.04  -0.02   0.02     0.03   0.03  -0.01    -0.05  -0.01   0.03
  92   1    -0.01  -0.01   0.00     0.01   0.02   0.00    -0.02  -0.00   0.02
  93   1     0.02  -0.00  -0.01    -0.00   0.01   0.01     0.01   0.00   0.00
  94   1    -0.00  -0.01  -0.00     0.00   0.01  -0.00    -0.00  -0.00   0.00
  95   6     0.00   0.01   0.06     0.09   0.02  -0.05     0.02  -0.03   0.02
  96   6    -0.00   0.00   0.05     0.11   0.02  -0.04     0.03  -0.03   0.02
  97   6    -0.01   0.00   0.05     0.12   0.02  -0.02     0.03  -0.04   0.00
  98   6    -0.02  -0.00   0.04     0.17   0.03  -0.02     0.04  -0.05  -0.00
  99   6    -0.03  -0.00   0.03     0.18   0.03   0.00     0.04  -0.05  -0.02
 100   6    -0.02   0.00   0.02     0.14   0.02   0.02     0.03  -0.04  -0.03
 101   6    -0.00   0.01   0.03     0.10   0.02   0.01     0.02  -0.02  -0.02
 102   6     0.01   0.02   0.02     0.06   0.01   0.03     0.02  -0.01  -0.03
 103   7     0.03   0.02   0.02     0.03   0.00   0.03     0.01   0.01  -0.02
 104   6     0.03   0.02   0.03     0.02   0.00   0.01     0.01   0.01  -0.01
 105   6     0.02   0.02   0.04     0.05   0.01  -0.01     0.01  -0.00   0.00
 106   6     0.00   0.01   0.04     0.09   0.02  -0.01     0.02  -0.02  -0.01
 107   1    -0.01  -0.00   0.01     0.06   0.01  -0.01     0.01  -0.02   0.00
 108   1    -0.01  -0.00   0.01     0.06   0.01   0.00     0.01  -0.02  -0.01
 109   1    -0.01   0.00   0.00     0.04   0.01   0.01     0.01  -0.01  -0.01
 110   1     0.00   0.00   0.00     0.02   0.00   0.02     0.01  -0.00  -0.01
 111   1     0.01   0.01   0.01    -0.00  -0.00  -0.00    -0.00   0.01  -0.00
 112   1     0.01   0.01   0.02     0.01   0.00  -0.01     0.00   0.00   0.00
 113   6     0.01   0.01   0.06     0.07   0.02  -0.06     0.02  -0.03   0.02
 114   6     0.02  -0.00   0.06     0.07   0.05  -0.03     0.02  -0.04   0.01
 115   6     0.02  -0.00   0.06     0.05   0.04  -0.04     0.01  -0.04   0.00
 116   6     0.03   0.01   0.06     0.03   0.01  -0.07     0.01  -0.04   0.01
 117   6     0.03   0.02   0.07     0.03  -0.02  -0.09     0.02  -0.03   0.03
 118   6     0.02   0.02   0.07     0.05  -0.01  -0.08     0.02  -0.03   0.03
 119   1     0.00  -0.00   0.02     0.02   0.02  -0.00     0.00  -0.01  -0.00
 120   1     0.01  -0.00   0.02     0.01   0.02  -0.01     0.00  -0.01  -0.00
 121   1     0.01   0.01   0.02     0.00  -0.01  -0.03     0.01  -0.01   0.01
 122   1     0.01   0.01   0.02     0.01  -0.01  -0.03     0.01  -0.01   0.01
 123   6     0.04   0.00   0.06     0.01   0.00  -0.07     0.00  -0.05  -0.00
 124   6     0.04   0.00   0.05     0.00   0.00  -0.08     0.00  -0.06  -0.02
 125   6     0.05  -0.01   0.04    -0.01  -0.00  -0.08    -0.00  -0.07  -0.03
 126   6     0.05  -0.01   0.06    -0.02  -0.01  -0.11    -0.01  -0.09  -0.06
 127   6     0.06  -0.01   0.05    -0.03  -0.01  -0.11    -0.00  -0.10  -0.08
 128   6     0.06  -0.02   0.02    -0.03   0.00  -0.09     0.00  -0.09  -0.07
 129   6     0.05  -0.02   0.01    -0.02   0.01  -0.06     0.01  -0.07  -0.04
 130   6     0.05  -0.03  -0.02    -0.01   0.02  -0.02     0.02  -0.06  -0.03
 131   6     0.05  -0.03  -0.03    -0.01   0.03  -0.00     0.02  -0.04  -0.01
 132   7     0.05  -0.02  -0.02    -0.00   0.02  -0.01     0.02  -0.03   0.00
 133   6     0.04  -0.01   0.00    -0.00   0.01  -0.03     0.01  -0.04  -0.00
 134   6     0.05  -0.01   0.02    -0.01   0.01  -0.06     0.01  -0.06  -0.03
 135   1     0.02   0.00   0.02    -0.01  -0.00  -0.04    -0.00  -0.03  -0.02
 136   1     0.02  -0.00   0.02    -0.01  -0.00  -0.04    -0.00  -0.03  -0.03
 137   1     0.02  -0.01   0.00    -0.01   0.00  -0.02     0.00  -0.03  -0.02
 138   1     0.02  -0.01  -0.01    -0.01   0.01  -0.01     0.01  -0.02  -0.01
 139   1     0.01  -0.01  -0.02    -0.00   0.01   0.01     0.01  -0.01  -0.00
 140   1     0.01  -0.00   0.00     0.00   0.00  -0.01     0.00  -0.01   0.00
 141   6    -0.07   0.03  -0.08    -0.11  -0.05  -0.05    -0.03  -0.03  -0.01
 142   6    -0.06   0.03  -0.09    -0.11  -0.05  -0.04    -0.02  -0.03  -0.01
 143   6    -0.05   0.03  -0.09    -0.09  -0.06  -0.03    -0.01  -0.03  -0.01
 144   6    -0.07   0.03  -0.11    -0.12  -0.05  -0.08    -0.01  -0.04  -0.02
 145   6    -0.06   0.03  -0.11    -0.11  -0.05  -0.08    -0.00  -0.03  -0.03
 146   6    -0.03   0.03  -0.09    -0.07  -0.05  -0.04     0.01  -0.03  -0.02
 147   6    -0.02   0.03  -0.06    -0.04  -0.06   0.01     0.01  -0.02  -0.01
 148   6     0.01   0.03  -0.04    -0.00  -0.05   0.04     0.01  -0.01  -0.01
 149   7     0.02   0.03  -0.02     0.02  -0.06   0.08     0.01  -0.01   0.00
 150   6     0.01   0.03  -0.02     0.01  -0.06   0.09     0.01  -0.01   0.01
 151   6    -0.02   0.03  -0.04    -0.02  -0.06   0.06    -0.00  -0.02   0.01
 152   6    -0.03   0.03  -0.07    -0.05  -0.06   0.01    -0.00  -0.02  -0.01
 153   1    -0.02   0.01  -0.04    -0.04  -0.02  -0.03    -0.01  -0.01  -0.01
 154   1    -0.02   0.01  -0.04    -0.04  -0.02  -0.03    -0.00  -0.01  -0.01
 155   1    -0.01   0.01  -0.03    -0.02  -0.02  -0.01     0.00  -0.01  -0.01
 156   1     0.00   0.01  -0.01     0.00  -0.01   0.01     0.01  -0.00  -0.00
 157   1     0.00   0.01  -0.00     0.01  -0.02   0.04     0.00  -0.00   0.01
 158   1    -0.01   0.01  -0.01    -0.01  -0.02   0.02    -0.00  -0.01   0.00
 159   6    -0.07   0.03  -0.08    -0.10  -0.05  -0.06    -0.03  -0.03  -0.01
 160   6     0.01   0.02  -0.08     0.00  -0.08  -0.08     0.01  -0.04  -0.02
 161   6     0.00   0.02  -0.07     0.02  -0.08  -0.08     0.01  -0.04  -0.02
 162   6    -0.07   0.03  -0.05    -0.08  -0.06  -0.07    -0.03  -0.03  -0.01
 163   6    -0.15   0.04  -0.05    -0.18  -0.03  -0.05    -0.08  -0.02  -0.01
 164   6    -0.15   0.04  -0.06    -0.20  -0.03  -0.05    -0.08  -0.02  -0.01
 165   1     0.02   0.01  -0.03     0.02  -0.03  -0.03     0.01  -0.01  -0.01
 166   1     0.02   0.01  -0.02     0.03  -0.03  -0.03     0.01  -0.01  -0.01
 167   1    -0.06   0.01  -0.01    -0.07  -0.00  -0.01    -0.03  -0.00  -0.00
 168   1    -0.06   0.01  -0.02    -0.08  -0.00  -0.01    -0.03  -0.00  -0.00
 169   6    -0.07   0.03  -0.03    -0.06  -0.06  -0.06    -0.03  -0.03  -0.01
 170   6    -0.07   0.03  -0.02    -0.05  -0.07  -0.05    -0.02  -0.03  -0.00
 171   6    -0.07   0.02  -0.01    -0.03  -0.08  -0.03    -0.02  -0.04   0.00
 172   6    -0.10   0.03  -0.00    -0.04  -0.10  -0.02    -0.02  -0.05   0.01
 173   6    -0.10   0.03   0.00    -0.02  -0.12   0.00    -0.01  -0.05   0.01
 174   6    -0.06   0.02  -0.00    -0.01  -0.10   0.02     0.01  -0.05   0.02
 175   6    -0.02   0.01  -0.01    -0.00  -0.08   0.01     0.01  -0.05   0.02
 176   6     0.02  -0.01  -0.01     0.01  -0.06   0.03     0.03  -0.05   0.02
 177   6     0.05  -0.01  -0.02     0.01  -0.04   0.02     0.04  -0.04   0.02
 178   7     0.04  -0.01  -0.02    -0.00  -0.03  -0.00     0.02  -0.03   0.01
 179   6     0.01   0.00  -0.02    -0.01  -0.04  -0.02     0.00  -0.03   0.00
 180   6    -0.03   0.01  -0.01    -0.02  -0.07  -0.01     0.00  -0.04   0.01
 181   1    -0.04   0.01  -0.00    -0.01  -0.03  -0.01    -0.01  -0.01   0.00
 182   1    -0.04   0.01   0.00    -0.01  -0.04   0.00    -0.00  -0.02   0.00
 183   1    -0.02   0.00   0.00     0.00  -0.03   0.01     0.01  -0.02   0.01
 184   1     0.01  -0.00  -0.00     0.01  -0.02   0.01     0.01  -0.02   0.01
 185   1     0.02  -0.01  -0.01     0.01  -0.01   0.01     0.01  -0.01   0.01
 186   1     0.00   0.00  -0.01    -0.01  -0.01  -0.01    -0.00  -0.01  -0.00
                      7                      8                      9
                        a                      a                      a 
 Frequencies --    11.5796                12.9760                16.5183
 Red. masses --    17.6842                16.9667                15.2451
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1034                 0.1565                 0.2220
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.22  -0.04  -0.05     0.07   0.19  -0.05     0.00   0.06  -0.00
   2  46    -0.09   0.05   0.06    -0.03  -0.10  -0.07    -0.15  -0.08   0.10
   3   6     0.05   0.01   0.07    -0.00   0.02  -0.01     0.00   0.06   0.00
   4   6     0.07   0.01   0.07     0.00   0.02  -0.02     0.02   0.07  -0.01
