 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
   7   6     0.01   0.00   0.11     0.00   0.00   0.19    -0.02  -0.02   0.05
   8   6     0.01   0.00   0.10     0.00   0.00   0.17    -0.02  -0.02   0.04
   9   6     0.01   0.00   0.07     0.00   0.00   0.11    -0.02  -0.02   0.02
  10   6     0.01   0.00   0.06     0.00   0.00   0.09    -0.02  -0.01   0.01
  11   7     0.01   0.00   0.04    -0.00   0.00   0.04    -0.02  -0.01  -0.01
  12   6     0.01   0.00   0.02    -0.00   0.00   0.01    -0.01  -0.01  -0.01
  13   6     0.01   0.00   0.03    -0.00   0.00   0.03    -0.01  -0.01   0.00
  14   6     0.01   0.00   0.05    -0.00   0.00   0.08    -0.02  -0.02   0.02
  15   1     0.00   0.00   0.03     0.00   0.00   0.05    -0.00  -0.01   0.02
  16   1     0.00   0.00   0.04     0.00   0.00   0.07    -0.01  -0.01   0.02
  17   1     0.00   0.00   0.03     0.00   0.00   0.06    -0.01  -0.01   0.01
  18   1     0.00   0.00   0.02     0.00   0.00   0.03    -0.01  -0.00   0.00
  19   1     0.00   0.00   0.00    -0.00  -0.00  -0.01    -0.00  -0.00  -0.01
  20   1     0.00   0.00   0.01    -0.00   0.00   0.00    -0.00  -0.00  -0.00
  21   6     0.01  -0.00  -0.02    -0.00   0.00  -0.01     0.01  -0.03   0.01
  22   6     0.00  -0.00  -0.05    -0.00   0.00  -0.08     0.01  -0.04  -0.00
  23   6     0.00  -0.00  -0.09    -0.00  -0.00  -0.12     0.02  -0.04  -0.02
  24   6     0.00  -0.00  -0.09    -0.00  -0.00  -0.11     0.03  -0.04  -0.01
  25   6     0.00  -0.00  -0.13    -0.00  -0.00  -0.15     0.04  -0.04  -0.03
  26   6     0.00  -0.00  -0.13    -0.00  -0.00  -0.13     0.04  -0.03  -0.02
  27   6     0.01  -0.00  -0.09    -0.00   0.00  -0.07     0.04  -0.02  -0.01
  28   6     0.01  -0.00  -0.06    -0.00   0.00  -0.02     0.03  -0.02   0.00
  29   6     0.01  -0.00  -0.06    -0.00   0.00  -0.04     0.02  -0.03  -0.00
  30   6     0.01  -0.00  -0.02    -0.00   0.00   0.01     0.01  -0.02   0.01
  31   1     0.00  -0.00  -0.01    -0.00  -0.00  -0.03     0.00  -0.01  -0.00
  32   1     0.00  -0.00  -0.03    -0.00  -0.00  -0.05     0.01  -0.01  -0.01
  33   1     0.00  -0.00  -0.04    -0.00  -0.00  -0.06     0.01  -0.01  -0.01
  34   1     0.00  -0.00  -0.04    -0.00  -0.00  -0.05     0.01  -0.01  -0.01
  35   1     0.00   0.00  -0.01    -0.00   0.00   0.01     0.01  -0.00   0.00
  36   1     0.00   0.00   0.00    -0.00   0.00   0.02     0.00  -0.00   0.01
  37   6     0.01  -0.00  -0.09    -0.00   0.00  -0.05     0.05  -0.01  -0.01
  38   6     0.01  -0.00  -0.09    -0.00   0.00  -0.02     0.06  -0.01  -0.01
  39   6     0.01  -0.00  -0.09    -0.00   0.00   0.00     0.06  -0.01  -0.00
  40   6     0.00  -0.00  -0.12    -0.00   0.00   0.03     0.06  -0.01  -0.00
  41   6     0.00  -0.00  -0.12    -0.00   0.00   0.05     0.06  -0.01  -0.00
  42   6     0.00  -0.00  -0.08    -0.00   0.00   0.05     0.06  -0.00   0.00
  43   7     0.01  -0.00  -0.06    -0.00   0.00   0.03     0.07  -0.00   0.00
  44   6     0.01  -0.00  -0.05    -0.00   0.00  -0.00     0.06  -0.00  -0.00
  45   1     0.00  -0.00  -0.04    -0.00   0.00   0.01     0.02  -0.00  -0.00
  46   1     0.00  -0.00  -0.04    -0.00   0.00   0.02     0.02  -0.00   0.00
  47   1     0.00  -0.00  -0.02    -0.00   0.00   0.02     0.02  -0.00   0.00
  48   1     0.00  -0.00  -0.01    -0.00   0.00  -0.01     0.02  -0.00  -0.00
  49   6    -0.01  -0.00  -0.00    -0.03  -0.00  -0.00    -0.10  -0.01   0.00
  50   6     0.03   0.00  -0.01    -0.06  -0.00  -0.00    -0.14  -0.01   0.01
  51   6     0.06   0.00  -0.01    -0.10  -0.00   0.00    -0.17  -0.01   0.01
  52   6     0.09   0.00  -0.01    -0.15  -0.01   0.00    -0.27  -0.01   0.01
  53   6     0.12   0.00  -0.01    -0.18  -0.01   0.00    -0.30  -0.01   0.01
  54   6     0.12   0.00  -0.01    -0.16  -0.01   0.00    -0.22  -0.01   0.01
  55   6     0.09   0.00  -0.01    -0.10  -0.00   0.00    -0.12  -0.00   0.01
  56   6     0.08   0.00  -0.01    -0.08  -0.00   0.00    -0.04  -0.00   0.01
  57   7     0.05   0.00  -0.01    -0.03  -0.00  -0.00     0.04   0.00   0.00
  58   6     0.03   0.00  -0.01    -0.01  -0.00  -0.00     0.06   0.00   0.00
  59   6     0.03   0.00  -0.01    -0.03  -0.00  -0.00    -0.00  -0.00   0.00
  60   6     0.06   0.00  -0.01    -0.08  -0.00   0.00    -0.10  -0.00   0.01
  61   1     0.03   0.00  -0.00    -0.05  -0.00   0.00    -0.10  -0.00   0.00
  62   1     0.04   0.00  -0.00    -0.06  -0.00   0.00    -0.11  -0.00   0.01
  63   1     0.04   0.00  -0.00    -0.05  -0.00   0.00    -0.07  -0.00   0.00
  64   1     0.03   0.00  -0.00    -0.03  -0.00   0.00    -0.02  -0.00   0.00
  65   1     0.00   0.00  -0.00     0.01   0.00  -0.00     0.04   0.00  -0.00
  66   1     0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
  67   6    -0.05  -0.00  -0.00     0.01  -0.00  -0.00    -0.04  -0.01   0.00
  68   6    -0.10  -0.00  -0.00     0.08   0.00  -0.00     0.03  -0.00  -0.00
  69   6    -0.15  -0.01  -0.00     0.12   0.00  -0.00     0.10  -0.00  -0.00
  70   6    -0.14  -0.00  -0.00     0.10   0.00  -0.00     0.09  -0.00  -0.01
  71   6    -0.19  -0.01  -0.00     0.15   0.00  -0.00     0.16  -0.00  -0.01
  72   6    -0.18  -0.01  -0.00     0.12   0.00  -0.00     0.15  -0.00  -0.01
  73   6    -0.12  -0.00  -0.00     0.06   0.00  -0.00     0.07  -0.00  -0.01
  74   6    -0.08  -0.00  -0.00     0.02  -0.00  -0.00     0.01  -0.00  -0.01
  75   6    -0.09  -0.00  -0.00     0.04  -0.00  -0.00     0.02  -0.00  -0.00
  76   6    -0.04  -0.00  -0.00    -0.00  -0.00  -0.00    -0.05  -0.00  -0.00
  77   1    -0.03  -0.00  -0.00     0.03   0.00  -0.00     0.01  -0.00  -0.00
  78   1    -0.05  -0.00  -0.00     0.05   0.00  -0.00     0.05  -0.00  -0.00
  79   1    -0.07  -0.00   0.00     0.06   0.00  -0.00     0.06  -0.00  -0.00
  80   1    -0.06  -0.00   0.00     0.05   0.00  -0.00     0.06   0.00  -0.00
  81   1    -0.01  -0.00  -0.00    -0.01  -0.00   0.00    -0.01  -0.00  -0.00
  82   1    -0.00  -0.00  -0.00    -0.02  -0.00   0.00    -0.03  -0.00   0.00
  83   6    -0.11  -0.00  -0.00     0.04  -0.00   0.00     0.06   0.00  -0.01
  84   6    -0.10  -0.00  -0.00     0.01  -0.00   0.00     0.04   0.00  -0.01
  85   6    -0.09  -0.00  -0.00    -0.01  -0.00   0.00     0.03   0.00  -0.01
  86   6    -0.12  -0.00  -0.00    -0.04  -0.00   0.00     0.03   0.00  -0.01
  87   6    -0.10  -0.00  -0.00    -0.07  -0.00   0.00     0.01  -0.00  -0.01
  88   6    -0.06  -0.00  -0.00    -0.06  -0.00   0.00    -0.01  -0.00  -0.01
  89   7    -0.04  -0.00  -0.00    -0.03  -0.00   0.00    -0.01  -0.00  -0.01
  90   6    -0.05  -0.00  -0.00    -0.01  -0.00   0.00     0.00  -0.00  -0.01
  91   1    -0.04  -0.00  -0.00    -0.01  -0.00   0.00     0.01   0.00  -0.00
  92   1    -0.04  -0.00  -0.00    -0.03  -0.00   0.00     0.00  -0.00  -0.00
  93   1    -0.01  -0.00  -0.00    -0.02  -0.00   0.00    -0.01  -0.00  -0.00
  94   1    -0.01  -0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.00  -0.00
  95   6     0.01   0.00   0.01    -0.00  -0.00  -0.03    -0.00   0.03   0.01
  96   6     0.00   0.00  -0.02    -0.00  -0.00  -0.07    -0.01   0.03   0.02
  97   6     0.00   0.00  -0.05    -0.00  -0.00  -0.11    -0.02   0.02   0.02
  98   6     0.00   0.00  -0.08    -0.00  -0.00  -0.17    -0.02   0.03   0.04
  99   6     0.00   0.00  -0.11    -0.00  -0.00  -0.21    -0.03   0.02   0.04
 100   6     0.00  -0.00  -0.10    -0.00  -0.00  -0.18    -0.03   0.02   0.03
 101   6     0.00  -0.00  -0.08    -0.00  -0.00  -0.12    -0.02   0.01   0.02
 102   6     0.00  -0.00  -0.07    -0.00  -0.00  -0.09    -0.02   0.01   0.00
 103   7     0.00  -0.00  -0.05    -0.00  -0.00  -0.04    -0.02   0.01  -0.01
 104   6     0.00   0.00  -0.03    -0.00  -0.00  -0.01    -0.01   0.01  -0.01
 105   6     0.00   0.00  -0.03    -0.00  -0.00  -0.03    -0.01   0.01  -0.00
 106   6     0.00   0.00  -0.05    -0.00  -0.00  -0.09    -0.02   0.02   0.01
 107   1     0.00   0.00  -0.02    -0.00  -0.00  -0.06    -0.01   0.01   0.01
 108   1     0.00   0.00  -0.04    -0.00  -0.00  -0.07    -0.01   0.01   0.02
 109   1     0.00  -0.00  -0.04    -0.00  -0.00  -0.06    -0.01   0.00   0.01
 110   1     0.00  -0.00  -0.02    -0.00  -0.00  -0.03    -0.01   0.00   0.00
 111   1     0.00   0.00  -0.00    -0.00  -0.00   0.01    -0.00   0.00  -0.01
 112   1     0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.00
 113   6     0.01   0.00   0.05    -0.00  -0.00   0.02     0.00   0.03   0.01
 114   6     0.01   0.00   0.09    -0.00  -0.00   0.08     0.01   0.04  -0.00
 115   6     0.01   0.00   0.13     0.00  -0.00   0.13     0.02   0.04  -0.01
 116   6     0.01   0.00   0.13     0.00  -0.00   0.12     0.02   0.04  -0.01
 117   6     0.01   0.00   0.17     0.00  -0.00   0.17     0.03   0.04  -0.02
 118   6     0.01   0.00   0.16     0.00  -0.00   0.15     0.04   0.04  -0.02
 119   6     0.01   0.00   0.12    -0.00  -0.00   0.08     0.04   0.03  -0.01
 120   6     0.01   0.00   0.08    -0.00  -0.00   0.03     0.03   0.02  -0.00
 121   6     0.01   0.00   0.08    -0.00  -0.00   0.05     0.02   0.03  -0.00
 122   6     0.01   0.00   0.04    -0.00  -0.00  -0.00     0.01   0.02   0.01
 123   1     0.00   0.00   0.03    -0.00  -0.00   0.03    -0.00   0.01  -0.00
 124   1     0.00   0.00   0.05     0.00   0.00   0.05     0.00   0.02  -0.01
 125   1     0.00   0.00   0.06     0.00   0.00   0.06     0.01   0.01  -0.01
 126   1     0.00   0.00   0.06     0.00  -0.00   0.05     0.01   0.01  -0.01
 127   1     0.00   0.00   0.01    -0.00  -0.00  -0.01     0.01   0.00   0.00
 128   1     0.00   0.00   0.00    -0.00  -0.00  -0.02     0.00   0.00   0.00
 129   6     0.01   0.00   0.11    -0.00  -0.00   0.05     0.05   0.02  -0.01
 130   6     0.01   0.00   0.10    -0.00  -0.00   0.03     0.05   0.01  -0.01
 131   6     0.01   0.00   0.09    -0.00  -0.00  -0.00     0.06   0.01  -0.01
 132   6     0.01   0.00   0.12    -0.00  -0.00  -0.03     0.06   0.01  -0.01
 133   6     0.01   0.00   0.11    -0.00  -0.00  -0.06     0.06   0.01  -0.01
 134   6     0.01   0.00   0.07    -0.00  -0.00  -0.05     0.06   0.01  -0.00
 135   7     0.01   0.00   0.05    -0.00  -0.00  -0.03     0.06   0.01  -0.00
 136   6     0.01   0.00   0.05    -0.00  -0.00  -0.00     0.06   0.01  -0.00
 137   1     0.00   0.00   0.05    -0.00  -0.00  -0.01     0.02   0.00  -0.00
 138   1     0.00   0.00   0.04    -0.00  -0.00  -0.02     0.02   0.00  -0.00
 139   1     0.00   0.00   0.02    -0.00  -0.00  -0.02     0.02   0.00  -0.00
 140   1     0.00   0.00   0.01    -0.00  -0.00   0.01     0.02   0.00  -0.00
 141   6    -0.02  -0.00  -0.00     0.04   0.00  -0.00    -0.10  -0.00   0.01
 142   6    -0.05  -0.00  -0.00     0.07   0.00  -0.01    -0.14  -0.00   0.01
 143   6    -0.08  -0.00  -0.00     0.11   0.00  -0.01    -0.17  -0.01   0.01
 144   6    -0.11  -0.00   0.00     0.16   0.01  -0.01    -0.27  -0.01   0.01
 145   6    -0.14  -0.01   0.00     0.19   0.01  -0.01    -0.29  -0.01   0.02
 146   6    -0.12  -0.01   0.00     0.16   0.01  -0.01    -0.21  -0.01   0.01
 147   6    -0.09  -0.00  -0.00     0.11   0.00  -0.01    -0.11  -0.00   0.01
 148   6    -0.07  -0.00  -0.00     0.08   0.00  -0.01    -0.04  -0.00   0.01
 149   7    -0.04  -0.00  -0.00     0.03   0.00  -0.00     0.05   0.00   0.00
 150   6    -0.02  -0.00  -0.00     0.00   0.00  -0.00     0.06   0.00   0.00
 151   6    -0.03  -0.00  -0.00     0.03   0.00  -0.00    -0.00   0.00   0.00
 152   6    -0.07  -0.00  -0.00     0.08   0.00  -0.01    -0.09  -0.00   0.01
 153   1    -0.04  -0.00   0.00     0.05   0.00  -0.00    -0.09  -0.00   0.00
 154   1    -0.05  -0.00   0.00     0.07   0.00  -0.00    -0.11  -0.00   0.01
 155   1    -0.04  -0.00   0.00     0.05   0.00  -0.00    -0.07  -0.00   0.00
 156   1    -0.02  -0.00  -0.00     0.03   0.00  -0.00    -0.01  -0.00   0.00
 157   1     0.00  -0.00  -0.00    -0.01  -0.00  -0.00     0.04   0.00  -0.00
 158   1    -0.01  -0.00  -0.00     0.00   0.00  -0.00     0.00   0.00   0.00
 159   6     0.02   0.00  -0.01    -0.01   0.00  -0.00    -0.05   0.00   0.00
 160   6     0.06   0.00  -0.01    -0.07  -0.00   0.00     0.03   0.01  -0.00
 161   6     0.10   0.00  -0.01    -0.12  -0.01   0.00     0.09   0.01  -0.01
 162   6     0.10   0.00  -0.01    -0.10  -0.00   0.00     0.09   0.01  -0.01
 163   6     0.14   0.01  -0.01    -0.14  -0.01   0.01     0.15   0.01  -0.01
 164   6     0.14   0.01  -0.01    -0.12  -0.00   0.01     0.14   0.01  -0.01
 165   6     0.10   0.00  -0.01    -0.06  -0.00   0.00     0.06   0.00  -0.01
 166   6     0.06   0.00  -0.01    -0.01   0.00   0.00    -0.00   0.00  -0.01
 167   6     0.06   0.00  -0.01    -0.03  -0.00   0.00     0.01   0.00  -0.00
 168   6     0.02   0.00  -0.01     0.01   0.00  -0.00    -0.06  -0.00   0.00
 169   1     0.02   0.00  -0.00    -0.02  -0.00   0.00     0.01   0.00  -0.00
 170   1     0.04   0.00  -0.00    -0.05  -0.00   0.00     0.04   0.00  -0.00
 171   1     0.05   0.00  -0.00    -0.06  -0.00   0.00     0.06   0.00  -0.00
 172   1     0.05   0.00  -0.00    -0.05  -0.00   0.00     0.06   0.00  -0.00
 173   1     0.01   0.00  -0.00     0.01   0.00  -0.00    -0.02  -0.00  -0.00
 174   1    -0.00  -0.00  -0.00     0.02   0.00  -0.00    -0.03  -0.00   0.00
 175   6     0.10   0.00  -0.01    -0.03  -0.00   0.00     0.05   0.00  -0.01
 176   6     0.09   0.00  -0.01    -0.01   0.00   0.00     0.04   0.00  -0.01
 177   6     0.09   0.00  -0.01     0.01   0.00   0.00     0.02  -0.00  -0.01
 178   6     0.12   0.00  -0.01     0.04   0.00  -0.00     0.03  -0.00  -0.01
 179   6     0.11   0.00  -0.01     0.07   0.00  -0.00     0.01  -0.00  -0.01
 180   6     0.07   0.00  -0.01     0.06   0.00  -0.00    -0.01  -0.00  -0.01
 181   7     0.05   0.00  -0.01     0.03   0.00   0.00    -0.02  -0.00  -0.01
 182   6     0.05   0.00  -0.01     0.01   0.00   0.00     0.00  -0.00  -0.01
 183   1     0.04   0.00  -0.00     0.01   0.00  -0.00     0.01   0.00  -0.00
 184   1     0.04   0.00  -0.00     0.03   0.00  -0.00     0.00  -0.00  -0.00
 185   1     0.02   0.00  -0.00     0.02   0.00  -0.00    -0.01  -0.00  -0.00
 186   1     0.01   0.00  -0.00    -0.01   0.00   0.00    -0.00  -0.00  -0.00
                      7                      8                      9
                        a                      a                      a 
 Frequencies --    13.9935                14.3551                14.4498
 Red. masses --    13.6301                18.1428                17.5779
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1797                 0.0435                 0.0360
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00  -0.00  -0.04    -0.16  -0.00   0.10    -0.09  -0.00  -0.15
   2  46     0.01   0.00   0.16     0.15   0.00  -0.11     0.08   0.01   0.16
   3   6     0.01  -0.02  -0.10     0.06  -0.09   0.00     0.03  -0.05   0.02
   4   6     0.01  -0.02  -0.14     0.07  -0.10   0.01     0.04  -0.05   0.02
