 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  22   6     0.04  -0.01   0.06    -0.00  -0.03  -0.05    -0.03  -0.02  -0.02
  23   6     0.05  -0.01   0.06    -0.01  -0.04  -0.10    -0.01  -0.02  -0.00
  24   6     0.05  -0.01   0.04    -0.01  -0.03  -0.10     0.00  -0.01   0.00
  25   6     0.05  -0.01   0.04    -0.02  -0.04  -0.15     0.02  -0.01   0.02
  26   6     0.06  -0.01   0.02    -0.01  -0.04  -0.14     0.03  -0.00   0.02
  27   6     0.05  -0.00   0.01     0.00  -0.03  -0.09     0.03   0.01   0.01
  28   6     0.04  -0.00   0.01     0.01  -0.02  -0.04     0.01   0.01  -0.00
  29   6     0.04  -0.01   0.02     0.01  -0.02  -0.05    -0.00   0.00  -0.01
  30   6     0.04  -0.00   0.03     0.02  -0.02   0.00    -0.02   0.00  -0.02
  31   1     0.01  -0.00   0.02    -0.00  -0.01  -0.02    -0.01  -0.01  -0.01
  32   1     0.02  -0.00   0.02    -0.01  -0.01  -0.04    -0.00  -0.01   0.00
  33   1     0.02  -0.00   0.01    -0.01  -0.01  -0.06     0.01  -0.01   0.01
  34   1     0.02  -0.00   0.00    -0.01  -0.01  -0.05     0.01  -0.00   0.01
  35   1     0.01   0.00  -0.00     0.01  -0.00  -0.00     0.00   0.01  -0.00
  36   1     0.01  -0.00   0.00     0.01  -0.00   0.01    -0.01   0.00  -0.01
  37   6     0.05  -0.00  -0.01     0.00  -0.02  -0.07     0.04   0.02   0.01
  38   6     0.05   0.00  -0.01     0.02  -0.02  -0.09     0.04   0.02   0.02
  39   6     0.05   0.00  -0.03     0.02  -0.02  -0.07     0.05   0.02   0.03
  40   6     0.06   0.01  -0.03     0.01  -0.02  -0.03     0.05   0.04   0.01
  41   7     0.06   0.01  -0.03    -0.00  -0.03  -0.01     0.04   0.05  -0.00
  42   6     0.05   0.00  -0.02    -0.00  -0.03  -0.03     0.04   0.04  -0.00
  43   1     0.01  -0.00  -0.00     0.01  -0.01  -0.04     0.01   0.00   0.01
  44   1     0.02   0.00  -0.01     0.01  -0.01  -0.02     0.02   0.01   0.01
  45   1     0.02   0.00  -0.01     0.00  -0.01  -0.00     0.02   0.01   0.00
  46   1     0.02   0.00  -0.00    -0.00  -0.01  -0.00     0.01   0.01  -0.00
  47   6    -0.12   0.01  -0.08    -0.03  -0.04  -0.02    -0.04   0.00  -0.05
  48   6    -0.11   0.01  -0.08    -0.07  -0.04  -0.04    -0.09   0.00  -0.07
  49   6    -0.08   0.01  -0.07    -0.10  -0.04  -0.05    -0.13   0.00  -0.08
  50   6    -0.10   0.01  -0.08    -0.15  -0.05  -0.07    -0.21  -0.01  -0.10
  51   6    -0.07   0.01  -0.08    -0.18  -0.05  -0.07    -0.24  -0.01  -0.11
  52   6    -0.03   0.01  -0.07    -0.15  -0.05  -0.06    -0.18  -0.00  -0.08
  53   6    -0.01   0.01  -0.05    -0.10  -0.04  -0.04    -0.10   0.02  -0.05
  54   6     0.04   0.01  -0.04    -0.06  -0.03  -0.03    -0.04   0.03  -0.03
  55   7     0.06   0.01  -0.03    -0.02  -0.02  -0.02     0.03   0.05  -0.01
  56   6     0.03   0.01  -0.02    -0.01  -0.02  -0.01     0.04   0.05  -0.00
  57   6    -0.01   0.01  -0.04    -0.03  -0.02  -0.02    -0.01   0.04  -0.02
  58   6    -0.03   0.01  -0.05    -0.08  -0.03  -0.04    -0.08   0.02  -0.05
  59   1    -0.04   0.00  -0.03    -0.05  -0.02  -0.02    -0.07  -0.01  -0.04
  60   1    -0.03   0.00  -0.03    -0.06  -0.02  -0.02    -0.09  -0.01  -0.04
  61   1    -0.00   0.00  -0.02    -0.05  -0.01  -0.02    -0.06  -0.00  -0.02
  62   1     0.02   0.00  -0.01    -0.02  -0.01  -0.01    -0.01   0.01  -0.01
  63   1     0.01   0.00  -0.00     0.01  -0.00   0.00     0.02   0.02   0.00
  64   1    -0.01   0.00  -0.01    -0.01  -0.01  -0.00     0.00   0.01  -0.01
  65   6    -0.14   0.01  -0.09     0.01  -0.04  -0.00     0.01  -0.00  -0.02
  66   6    -0.19   0.02  -0.11     0.05  -0.05   0.02     0.09  -0.01   0.03
  67   6    -0.20   0.02  -0.12     0.09  -0.06   0.05     0.14  -0.01   0.06
  68   6    -0.17   0.02  -0.10     0.08  -0.05   0.04     0.13  -0.01   0.06
  69   6    -0.17   0.02  -0.11     0.11  -0.06   0.06     0.18  -0.02   0.10
  70   6    -0.14   0.01  -0.09     0.10  -0.06   0.05     0.16  -0.02   0.09
  71   6    -0.09   0.01  -0.06     0.06  -0.05   0.03     0.09  -0.02   0.04
  72   6    -0.08   0.01  -0.05     0.03  -0.04   0.01     0.04  -0.01   0.01
  73   6    -0.12   0.01  -0.07     0.04  -0.05   0.02     0.06  -0.01   0.01
  74   6    -0.11   0.01  -0.07     0.01  -0.04  -0.00    -0.00  -0.00  -0.03
  75   1    -0.06   0.01  -0.04     0.02  -0.01   0.01     0.03  -0.00   0.01
  76   1    -0.07   0.01  -0.04     0.03  -0.02   0.02     0.06  -0.00   0.03
  77   1    -0.06   0.01  -0.04     0.04  -0.02   0.02     0.07  -0.01   0.04
  78   1    -0.04   0.00  -0.03     0.03  -0.02   0.02     0.06  -0.01   0.04
  79   1    -0.01   0.00  -0.01     0.00  -0.01  -0.00    -0.00  -0.00  -0.01
  80   1    -0.02   0.00  -0.01    -0.01  -0.01  -0.01    -0.02   0.00  -0.02
  81   6    -0.06   0.00  -0.04     0.04  -0.04   0.01     0.06  -0.02   0.03
  82   6    -0.07   0.01  -0.02     0.04  -0.05  -0.01     0.10  -0.01   0.03
  83   6    -0.03   0.00  -0.01     0.02  -0.04  -0.03     0.07  -0.01   0.02
  84   6     0.01   0.00  -0.01    -0.01  -0.03  -0.02    -0.00  -0.02   0.01
  85   7     0.02  -0.00  -0.02    -0.00  -0.03  -0.00    -0.03  -0.03   0.02
  86   6    -0.01   0.00  -0.04     0.02  -0.03   0.01    -0.00  -0.03   0.02
  87   1    -0.03   0.00  -0.01     0.02  -0.02  -0.00     0.05  -0.00   0.01
  88   1    -0.01   0.00   0.00     0.00  -0.01  -0.01     0.03  -0.00   0.00
  89   1     0.01  -0.00   0.00    -0.01  -0.01  -0.01    -0.01  -0.01   0.00
  90   1     0.00   0.00  -0.01     0.00  -0.01   0.01    -0.01  -0.01   0.01
  91   6     0.05  -0.01   0.11    -0.01   0.01   0.05     0.04   0.02   0.03
  92   6     0.05  -0.01   0.11    -0.02   0.01   0.05     0.05   0.02   0.06
  93   6     0.04  -0.01   0.11    -0.01   0.01   0.04     0.04   0.02   0.08
  94   6     0.04  -0.01   0.15    -0.01   0.01   0.05     0.03   0.02   0.12
  95   6     0.03  -0.01   0.15    -0.01   0.01   0.04     0.03   0.02   0.14
  96   6     0.04  -0.01   0.11    -0.00   0.00   0.02     0.03   0.03   0.11
  97   6     0.04  -0.00   0.07    -0.01   0.00   0.01     0.04   0.03   0.07
  98   6     0.05  -0.00   0.03    -0.00  -0.00  -0.01     0.04   0.03   0.04
  99   7     0.06   0.00  -0.01    -0.01  -0.00  -0.02     0.05   0.04   0.00
 100   6     0.06   0.00  -0.01    -0.01  -0.00   0.00     0.05   0.04  -0.01
 101   6     0.06  -0.00   0.02    -0.01   0.00   0.02     0.05   0.03   0.01
 102   6     0.05  -0.00   0.07    -0.01   0.00   0.02     0.04   0.03   0.05
 103   1     0.01  -0.00   0.05    -0.00   0.00   0.02     0.01   0.00   0.04
 104   1     0.01  -0.00   0.05    -0.00   0.00   0.01     0.01   0.01   0.05
 105   1     0.01  -0.00   0.03    -0.00   0.00   0.00     0.01   0.01   0.04
 106   1     0.01  -0.00   0.01     0.00  -0.00  -0.01     0.01   0.01   0.01
 107   1     0.02   0.00  -0.01    -0.00  -0.00  -0.00     0.02   0.01  -0.01
 108   1     0.02  -0.00   0.01    -0.01   0.00   0.01     0.02   0.01   0.00
 109   6     0.05  -0.01   0.10    -0.01   0.00   0.04     0.03   0.02   0.00
 110   6     0.05  -0.01   0.12    -0.01  -0.01   0.03     0.01   0.03  -0.04
 111   6     0.05  -0.01   0.11    -0.00  -0.01   0.01    -0.01   0.03  -0.08
 112   6     0.05  -0.01   0.08     0.00  -0.00  -0.00    -0.02   0.03  -0.07
 113   6     0.05  -0.01   0.07     0.01  -0.01  -0.02    -0.04   0.03  -0.11
 114   6     0.05  -0.01   0.04     0.01   0.00  -0.04    -0.05   0.02  -0.10
 115   6     0.04  -0.01   0.02     0.01   0.01  -0.02    -0.03   0.01  -0.05
 116   6     0.04  -0.01   0.03     0.01   0.02  -0.00    -0.01   0.01  -0.02
 117   6     0.04  -0.01   0.06     0.00   0.01   0.01    -0.00   0.02  -0.03
 118   6     0.04  -0.01   0.07    -0.00   0.01   0.03     0.02   0.02   0.01
 119   1     0.02  -0.00   0.04    -0.00  -0.00   0.01     0.00   0.01  -0.01
 120   1     0.02  -0.00   0.03    -0.00  -0.01   0.00    -0.01   0.01  -0.03
 121   1     0.02  -0.00   0.02     0.00  -0.00  -0.01    -0.02   0.01  -0.04
 122   1     0.01  -0.00   0.01     0.01  -0.00  -0.02    -0.02   0.00  -0.04
 123   1     0.01  -0.00   0.01     0.00   0.01   0.00     0.00   0.00   0.00
 124   1     0.01  -0.00   0.02    -0.00   0.01   0.01     0.01   0.00   0.01
 125   6     0.04  -0.01   0.00     0.02   0.02  -0.04    -0.04  -0.00  -0.04
 126   6     0.04  -0.00  -0.00     0.03   0.03  -0.07    -0.04   0.01  -0.06
 127   6     0.04  -0.00  -0.02     0.03   0.04  -0.08    -0.05  -0.00  -0.05
 128   6     0.04  -0.00  -0.03     0.03   0.03  -0.06    -0.05  -0.02  -0.01
 129   7     0.04  -0.00  -0.03     0.02   0.03  -0.03    -0.05  -0.03   0.01
 130   6     0.04  -0.01  -0.01     0.02   0.02  -0.02    -0.04  -0.02  -0.00
 131   1     0.01  -0.00   0.00     0.01   0.01  -0.02    -0.01   0.01  -0.03
 132   1     0.01   0.00  -0.01     0.01   0.01  -0.03    -0.01   0.00  -0.02
 133   1     0.01   0.00  -0.01     0.01   0.01  -0.02    -0.02  -0.01  -0.00
 134   1     0.01  -0.00  -0.00     0.00   0.00   0.00    -0.01  -0.01   0.00
 135   6    -0.11  -0.00   0.01     0.01   0.05  -0.03    -0.01  -0.03   0.04
 136   6    -0.11  -0.00   0.01     0.05   0.05  -0.04    -0.05  -0.02   0.04
 137   6    -0.11  -0.00   0.01     0.09   0.05  -0.04    -0.08  -0.02   0.03
 138   6    -0.15  -0.01   0.03     0.15   0.07  -0.04    -0.15  -0.04   0.04
 139   6    -0.15  -0.01   0.03     0.18   0.07  -0.04    -0.18  -0.04   0.03
 140   6    -0.10  -0.00   0.01     0.15   0.05  -0.03    -0.14  -0.02   0.02
 141   6    -0.05   0.00  -0.00     0.09   0.03  -0.02    -0.07   0.00   0.01
 142   6    -0.01   0.01  -0.01     0.06   0.01  -0.01    -0.03   0.02  -0.00
 143   7     0.04   0.01  -0.03     0.01  -0.01  -0.01     0.03   0.04  -0.01
 144   6     0.04   0.01  -0.03    -0.01  -0.01  -0.02     0.05   0.04  -0.00
 145   6    -0.01   0.01  -0.02     0.01   0.01  -0.03     0.02   0.02   0.01
 146   6    -0.06   0.00  -0.00     0.06   0.03  -0.03    -0.04   0.00   0.02
 147   1    -0.06  -0.00   0.01     0.05   0.02  -0.02    -0.05  -0.02   0.01
 148   1    -0.05  -0.00   0.01     0.07   0.02  -0.01    -0.07  -0.01   0.01
 149   1    -0.03  -0.00   0.00     0.05   0.01  -0.01    -0.05  -0.00   0.00
 150   1    -0.00   0.00  -0.00     0.02   0.00  -0.00    -0.01   0.01  -0.00
 151   1     0.02   0.00  -0.01    -0.01  -0.01  -0.00     0.03   0.02  -0.00
 152   1    -0.00   0.00  -0.01    -0.00   0.00  -0.01     0.01   0.01   0.00
 153   6    -0.10  -0.00   0.01    -0.03   0.05  -0.01     0.03  -0.03   0.02
 154   6    -0.12  -0.01   0.02    -0.09   0.05   0.02     0.09  -0.03  -0.01
 155   6    -0.11  -0.01   0.02    -0.13   0.05   0.04     0.13  -0.03  -0.03
 156   6    -0.08  -0.01   0.02    -0.11   0.05   0.04     0.11  -0.03  -0.02
 157   6    -0.06  -0.01   0.01    -0.14   0.05   0.06     0.14  -0.03  -0.04
 158   6    -0.04  -0.01   0.01    -0.11   0.06   0.05     0.12  -0.03  -0.03
 159   6    -0.02  -0.00  -0.00    -0.06   0.06   0.03     0.06  -0.03  -0.00
 160   6    -0.03   0.00  -0.00    -0.04   0.06   0.01     0.03  -0.03   0.01
 161   6    -0.06  -0.00   0.01    -0.06   0.06   0.01     0.05  -0.03   0.01
 162   6    -0.07  -0.00   0.01    -0.02   0.06  -0.01     0.01  -0.03   0.03
 163   1    -0.04  -0.00   0.01    -0.03   0.01   0.01     0.03  -0.01  -0.00
 164   1    -0.04  -0.00   0.01    -0.05   0.01   0.02     0.05  -0.01  -0.01
 165   1    -0.02  -0.00   0.01    -0.05   0.01   0.02     0.05  -0.01  -0.02
 166   1    -0.01  -0.00   0.00    -0.04   0.02   0.02     0.04  -0.01  -0.01
 167   1    -0.01   0.00  -0.00     0.00   0.02  -0.00    -0.00  -0.01   0.01
 168   1    -0.02   0.00  -0.00     0.01   0.02  -0.01    -0.01  -0.01   0.01
 169   6     0.01   0.00  -0.01    -0.03   0.07   0.02     0.04  -0.03   0.01
 170   6     0.01   0.01  -0.02    -0.03   0.07  -0.00     0.05  -0.03   0.03
 171   6     0.04   0.02  -0.03     0.01   0.08  -0.01     0.02  -0.03   0.03
 172   6     0.05   0.01  -0.02     0.04   0.07  -0.01    -0.02  -0.04   0.03
 173   7     0.05   0.00  -0.02     0.03   0.06   0.01    -0.04  -0.04   0.01
 174   6     0.02  -0.00  -0.01    -0.00   0.06   0.02    -0.01  -0.04   0.00
 175   1     0.00   0.00  -0.01    -0.02   0.02  -0.00     0.03  -0.01   0.01
 176   1     0.01   0.01  -0.01     0.00   0.03  -0.01     0.01  -0.01   0.01
 177   1     0.02   0.00  -0.01     0.02   0.02  -0.00    -0.01  -0.01   0.01
 178   1     0.00  -0.00  -0.00    -0.00   0.02   0.01    -0.01  -0.01  -0.00
                      7                      8                      9
                        a                      a                      a 
 Frequencies --    15.3410                19.2899                21.1830
 Red. masses --    12.4293                23.7754                19.5041
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0495                 0.0291                 0.0926
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.01  -0.02  -0.07     0.08   0.24   0.08     0.04   0.06  -0.18
   2  46     0.00   0.01   0.09    -0.09  -0.21  -0.08    -0.06  -0.06   0.20
   3   6     0.01   0.02  -0.03    -0.10   0.08   0.02    -0.02   0.02  -0.06
   4   6     0.01   0.02  -0.05    -0.11   0.09   0.04    -0.02   0.02  -0.07
   5   6     0.01   0.02  -0.07    -0.09   0.08   0.06    -0.01   0.02  -0.07
   6   6     0.02   0.02  -0.12    -0.07   0.11   0.11     0.00   0.03  -0.12
   7   6     0.02   0.02  -0.14    -0.04   0.10   0.12     0.01   0.03  -0.11
   8   6     0.02   0.02  -0.11    -0.03   0.07   0.09     0.01   0.02  -0.05
   9   6     0.01   0.02  -0.06    -0.04   0.04   0.04    -0.01   0.01  -0.00
  10   6     0.01   0.02  -0.03    -0.03   0.00   0.01    -0.01   0.00   0.05
  11   7    -0.00   0.02   0.01    -0.05  -0.02  -0.03    -0.03  -0.01   0.09
  12   6    -0.01   0.02   0.02    -0.08  -0.01  -0.04    -0.04  -0.00   0.08
  13   6    -0.00   0.02  -0.00    -0.09   0.02  -0.01    -0.03   0.01   0.04
  14   6     0.01   0.02  -0.04    -0.08   0.05   0.03    -0.02   0.01  -0.01
  15   1     0.01   0.01  -0.04    -0.02   0.04   0.04     0.00   0.01  -0.05
  16   1     0.01   0.01  -0.05    -0.01   0.03   0.05     0.01   0.01  -0.04
  17   1     0.01   0.00  -0.03    -0.00   0.02   0.03     0.00   0.00  -0.01
  18   1     0.00   0.00  -0.01    -0.00  -0.00   0.00    -0.00  -0.00   0.02
  19   1    -0.00   0.00   0.02    -0.03  -0.01  -0.02    -0.01  -0.00   0.03
  20   1    -0.00   0.01   0.00    -0.03   0.01  -0.01    -0.01   0.00   0.01
  21   6     0.01   0.02  -0.00    -0.09   0.08   0.00    -0.02   0.03  -0.05
  22   6     0.01   0.03   0.03    -0.09   0.05  -0.03    -0.02   0.03  -0.04
  23   6     0.02   0.04   0.06    -0.06   0.04  -0.05    -0.01   0.03  -0.02
  24   6     0.01   0.03   0.05    -0.04   0.06  -0.04    -0.01   0.03  -0.01
  25   6     0.01   0.03   0.07    -0.02   0.05  -0.06     0.00   0.03   0.02
  26   6     0.01   0.03   0.06     0.00   0.07  -0.05     0.01   0.03   0.03
  27   6    -0.00   0.02   0.03     0.01   0.10  -0.02     0.00   0.03   0.02
  28   6    -0.00   0.02   0.01    -0.01   0.11   0.00    -0.00   0.03  -0.00
