 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  22   6    -0.05   0.01   0.19     0.01   0.05  -0.08    -0.01  -0.02  -0.06
  23   6    -0.05   0.01   0.20     0.02   0.05  -0.11     0.01  -0.02  -0.11
  24   6    -0.04   0.01   0.16     0.01   0.04  -0.10     0.02  -0.01  -0.10
  25   6    -0.05   0.01   0.17     0.02   0.05  -0.13     0.05  -0.01  -0.14
  26   6    -0.04   0.00   0.13     0.01   0.04  -0.11     0.05   0.00  -0.13
  27   6    -0.02   0.00   0.08    -0.01   0.04  -0.06     0.02   0.01  -0.07
  28   6    -0.01   0.00   0.07    -0.01   0.03  -0.04    -0.01   0.01  -0.02
  29   6    -0.02   0.00   0.11    -0.00   0.04  -0.05    -0.01   0.00  -0.03
  30   6    -0.02   0.00   0.10    -0.01   0.04  -0.02    -0.04   0.00   0.02
  31   1    -0.02   0.00   0.07     0.01   0.01  -0.03    -0.00  -0.01  -0.02
  32   1    -0.02   0.00   0.07     0.01   0.02  -0.04     0.01  -0.01  -0.04
  33   1    -0.02   0.00   0.06     0.01   0.01  -0.05     0.02  -0.00  -0.06
  34   1    -0.01   0.00   0.04     0.00   0.01  -0.04     0.02   0.00  -0.05
  35   1     0.00  -0.00   0.01    -0.01   0.01  -0.00    -0.01   0.00   0.01
  36   1    -0.00   0.00   0.02    -0.01   0.01   0.01    -0.02   0.00   0.02
  37   6    -0.01  -0.00   0.04    -0.02   0.03  -0.03     0.02   0.02  -0.05
  38   6     0.00  -0.00   0.04    -0.04   0.04  -0.03     0.02   0.00  -0.08
  39   6     0.01  -0.00   0.01    -0.05   0.03  -0.00     0.02   0.01  -0.06
  40   6     0.00  -0.01  -0.03    -0.04   0.03   0.03     0.03   0.04  -0.01
  41   7    -0.01  -0.01  -0.04    -0.02   0.02   0.02     0.03   0.05   0.02
  42   6    -0.02  -0.00  -0.01    -0.01   0.02  -0.01     0.03   0.04   0.00
  43   1     0.00   0.00   0.02    -0.01   0.01  -0.02     0.00  -0.00  -0.04
  44   1     0.01  -0.00   0.00    -0.02   0.01   0.00     0.01   0.00  -0.02
  45   1     0.00  -0.00  -0.02    -0.01   0.01   0.02     0.01   0.01   0.00
  46   1    -0.01  -0.00  -0.00     0.00   0.01  -0.00     0.01   0.02   0.01
  47   6     0.05   0.00  -0.06    -0.02  -0.04   0.01     0.05  -0.01  -0.06
  48   6     0.05   0.00  -0.06    -0.05  -0.05   0.02     0.08  -0.00  -0.06
  49   6     0.04   0.00  -0.06    -0.09  -0.05   0.02     0.11  -0.00  -0.06
  50   6     0.06   0.01  -0.06    -0.15  -0.07   0.02     0.17   0.02  -0.07
  51   6     0.05   0.01  -0.06    -0.18  -0.07   0.02     0.18   0.02  -0.06
  52   6     0.03   0.00  -0.06    -0.15  -0.06   0.01     0.14   0.00  -0.05
  53   6     0.02   0.00  -0.05    -0.09  -0.04   0.01     0.08  -0.01  -0.05
  54   6     0.00  -0.00  -0.05    -0.06  -0.03   0.00     0.03  -0.03  -0.04
  55   7    -0.01  -0.00  -0.05    -0.01  -0.02  -0.00    -0.02  -0.05  -0.04
  56   6    -0.00  -0.00  -0.05     0.01  -0.01  -0.00    -0.02  -0.04  -0.04
  57   6     0.01  -0.00  -0.05    -0.01  -0.02   0.00     0.01  -0.03  -0.05
  58   6     0.03   0.00  -0.06    -0.06  -0.04   0.01     0.07  -0.02  -0.05
  59   1     0.02   0.00  -0.02    -0.05  -0.02   0.01     0.06   0.01  -0.02
  60   1     0.02   0.00  -0.02    -0.07  -0.02   0.01     0.07   0.01  -0.02
  61   1     0.01   0.00  -0.02    -0.05  -0.02   0.00     0.04   0.00  -0.02
  62   1    -0.00  -0.00  -0.02    -0.02  -0.01  -0.00     0.01  -0.01  -0.01
  63   1    -0.00  -0.00  -0.01     0.02   0.00  -0.00    -0.02  -0.02  -0.01
  64   1     0.00  -0.00  -0.02     0.00  -0.00   0.00     0.00  -0.01  -0.01
  65   6     0.05   0.00  -0.06     0.02  -0.04   0.00     0.01  -0.01  -0.04
  66   6     0.06   0.01  -0.06     0.07  -0.04  -0.01    -0.05  -0.02  -0.01
  67   6     0.06   0.01  -0.06     0.11  -0.04  -0.02    -0.09  -0.02   0.01
  68   6     0.05   0.01  -0.06     0.09  -0.04  -0.02    -0.08  -0.01   0.02
  69   6     0.04   0.01  -0.06     0.12  -0.04  -0.02    -0.13  -0.01   0.05
  70   6     0.03   0.00  -0.06     0.10  -0.04  -0.01    -0.12  -0.00   0.05
  71   6     0.02   0.00  -0.05     0.05  -0.04   0.00    -0.06   0.00   0.02
  72   6     0.02   0.00  -0.05     0.03  -0.04   0.01    -0.02   0.00  -0.00
  73   6     0.03   0.00  -0.06     0.05  -0.04   0.00    -0.03  -0.00  -0.01
  74   6     0.03   0.00  -0.05     0.01  -0.04   0.01     0.02  -0.00  -0.03
  75   1     0.02   0.00  -0.02     0.02  -0.01  -0.01    -0.02  -0.01  -0.00
  76   1     0.02   0.00  -0.02     0.04  -0.01  -0.01    -0.04  -0.01   0.01
  77   1     0.02   0.00  -0.02     0.05  -0.01  -0.01    -0.05  -0.01   0.02
  78   1     0.01   0.00  -0.02     0.03  -0.01  -0.01    -0.04  -0.00   0.02
  79   1     0.00   0.00  -0.01    -0.00  -0.01   0.01     0.01   0.00  -0.01
  80   1     0.01   0.00  -0.01    -0.01  -0.01   0.01     0.02   0.00  -0.02
  81   6     0.00   0.00  -0.05     0.03  -0.03   0.01    -0.05   0.01   0.03
  82   6     0.01   0.00  -0.05     0.03  -0.04   0.03    -0.08  -0.00   0.03
  83   6    -0.00  -0.00  -0.05     0.00  -0.04   0.04    -0.06   0.01   0.03
  84   6    -0.01  -0.00  -0.05    -0.03  -0.03   0.03    -0.02   0.03   0.03
  85   7    -0.01  -0.00  -0.05    -0.03  -0.03   0.02     0.02   0.05   0.03
  86   6    -0.01  -0.00  -0.05     0.00  -0.03   0.01     0.00   0.04   0.03
  87   1     0.00   0.00  -0.01     0.02  -0.01   0.01    -0.03  -0.01   0.01
  88   1    -0.00  -0.00  -0.01    -0.00  -0.01   0.02    -0.03  -0.00   0.01
  89   1    -0.01  -0.00  -0.01    -0.02  -0.01   0.01    -0.00   0.01   0.01
  90   1    -0.00  -0.00  -0.02    -0.00  -0.01  -0.00     0.01   0.02   0.01
  91   6    -0.03   0.00   0.14     0.00  -0.04  -0.00     0.05   0.00  -0.04
  92   6    -0.03   0.00   0.12     0.01  -0.04  -0.03     0.06   0.00  -0.06
  93   6    -0.03   0.00   0.10     0.01  -0.05  -0.07     0.06  -0.00  -0.09
  94   6    -0.03   0.00   0.12     0.01  -0.06  -0.11     0.06  -0.01  -0.14
  95   6    -0.04  -0.00   0.10     0.01  -0.06  -0.14     0.06  -0.02  -0.16
  96   6    -0.03  -0.01   0.05     0.00  -0.06  -0.13     0.05  -0.00  -0.12
  97   6    -0.02  -0.00   0.02    -0.00  -0.04  -0.08     0.05   0.01  -0.06
  98   6    -0.02  -0.01  -0.02    -0.01  -0.03  -0.05     0.04   0.03  -0.02
  99   7    -0.01  -0.01  -0.05    -0.01  -0.02  -0.01     0.04   0.04   0.02
 100   6    -0.01  -0.00  -0.02    -0.01  -0.02   0.01     0.04   0.04   0.03
 101   6    -0.01  -0.00   0.02    -0.00  -0.02  -0.00     0.05   0.03  -0.00
 102   6    -0.02  -0.00   0.05     0.00  -0.04  -0.05     0.05   0.01  -0.05
 103   1    -0.01   0.00   0.05     0.00  -0.02  -0.04     0.02  -0.01  -0.05
 104   1    -0.01  -0.00   0.03     0.00  -0.02  -0.05     0.02  -0.01  -0.06
 105   1    -0.01  -0.00   0.01     0.00  -0.02  -0.04     0.01  -0.00  -0.04
 106   1    -0.01  -0.00  -0.01    -0.00  -0.01  -0.02     0.01   0.01  -0.01
 107   1    -0.00  -0.00  -0.01    -0.00  -0.00   0.01     0.01   0.01   0.02
 108   1    -0.00   0.00   0.01    -0.00  -0.01   0.01     0.01   0.01   0.00
 109   6    -0.03   0.00   0.15    -0.00  -0.04   0.03     0.04   0.01  -0.00
 110   6    -0.05   0.01   0.21    -0.01  -0.05   0.07     0.02   0.01   0.05
 111   6    -0.06   0.01   0.22    -0.02  -0.05   0.10    -0.01   0.02   0.08
 112   6    -0.05   0.00   0.17    -0.01  -0.04   0.08    -0.01   0.01   0.07
 113   6    -0.05   0.00   0.18    -0.01  -0.05   0.10    -0.04   0.00   0.11
 114   6    -0.04   0.00   0.13    -0.00  -0.04   0.08    -0.04  -0.00   0.10
 115   6    -0.02   0.00   0.08     0.01  -0.04   0.05    -0.02  -0.01   0.05
 116   6    -0.01   0.00   0.08     0.01  -0.04   0.03     0.00  -0.01   0.01
 117   6    -0.03   0.00   0.12     0.00  -0.04   0.05     0.01  -0.00   0.02
 118   6    -0.02   0.00   0.11     0.00  -0.04   0.02     0.03  -0.00  -0.01
 119   1    -0.02   0.00   0.07    -0.01  -0.01   0.02     0.01   0.01   0.02
 120   1    -0.02   0.00   0.07    -0.01  -0.02   0.04    -0.01   0.01   0.03
 121   1    -0.02   0.00   0.06    -0.01  -0.01   0.04    -0.02   0.00   0.04
 122   1    -0.01   0.00   0.04    -0.00  -0.01   0.03    -0.02  -0.00   0.04
 123   1     0.00  -0.00   0.01     0.00  -0.01   0.00     0.01  -0.00  -0.01
 124   1    -0.00   0.00   0.02     0.00  -0.01  -0.00     0.01  -0.00  -0.01
 125   6    -0.01  -0.00   0.04     0.02  -0.03   0.02    -0.02  -0.02   0.03
 126   6     0.00  -0.00   0.05     0.04  -0.04   0.02    -0.02  -0.01   0.06
 127   6     0.01  -0.01   0.01     0.04  -0.03  -0.01    -0.03  -0.02   0.04
 128   6     0.00  -0.01  -0.03     0.04  -0.03  -0.03    -0.03  -0.04   0.00
 129   7    -0.01  -0.01  -0.04     0.02  -0.02  -0.02    -0.03  -0.05  -0.02
 130   6    -0.02  -0.00  -0.00     0.01  -0.02   0.00    -0.03  -0.04  -0.01
 131   1     0.00   0.00   0.02     0.01  -0.01   0.01    -0.01   0.00   0.03
 132   1     0.01  -0.00   0.00     0.02  -0.01  -0.00    -0.01  -0.00   0.02
 133   1     0.00  -0.00  -0.02     0.01  -0.01  -0.02    -0.01  -0.01  -0.00
 134   1    -0.01  -0.00  -0.00    -0.00  -0.01   0.00    -0.01  -0.02  -0.01
 135   6     0.06   0.01  -0.06     0.02   0.04  -0.01    -0.03   0.01   0.05
 136   6     0.06   0.01  -0.06     0.07   0.05  -0.02    -0.05   0.01   0.06
 137   6     0.05   0.00  -0.06     0.11   0.05  -0.02    -0.07   0.00   0.06
 138   6     0.07   0.01  -0.06     0.18   0.07  -0.03    -0.11  -0.01   0.06
 139   6     0.06   0.01  -0.06     0.21   0.08  -0.03    -0.12  -0.01   0.06
 140   6     0.04   0.00  -0.06     0.18   0.07  -0.02    -0.09   0.00   0.05
 141   6     0.03   0.00  -0.06     0.11   0.05  -0.01    -0.05   0.02   0.05
 142   6     0.01  -0.00  -0.05     0.07   0.03  -0.00    -0.01   0.03   0.04
 143   7    -0.01  -0.01  -0.05     0.01   0.01   0.00     0.03   0.04   0.04
 144   6    -0.00  -0.00  -0.05    -0.01   0.01   0.00     0.03   0.04   0.04
 145   6     0.02  -0.00  -0.05     0.02   0.02  -0.00     0.00   0.03   0.05
 146   6     0.03   0.00  -0.06     0.08   0.04  -0.01    -0.04   0.02   0.05
 147   1     0.02   0.00  -0.02     0.06   0.02  -0.01    -0.04  -0.01   0.02
 148   1     0.02   0.00  -0.02     0.08   0.03  -0.01    -0.05  -0.01   0.02
 149   1     0.01   0.00  -0.02     0.06   0.02  -0.01    -0.03   0.00   0.01
 150   1    -0.00  -0.00  -0.02     0.03   0.01  -0.00    -0.00   0.01   0.01
 151   1    -0.00  -0.00  -0.01    -0.02  -0.00   0.00     0.02   0.02   0.01
 152   1     0.01  -0.00  -0.01    -0.00   0.00  -0.00     0.00   0.01   0.01
 153   6     0.06   0.01  -0.06    -0.02   0.04  -0.00    -0.01   0.01   0.04
 154   6     0.08   0.01  -0.07    -0.08   0.04   0.01     0.03   0.03   0.02
 155   6     0.07   0.01  -0.07    -0.13   0.04   0.02     0.06   0.03  -0.01
 156   6     0.06   0.01  -0.06    -0.11   0.04   0.02     0.06   0.02  -0.01
 157   6     0.05   0.01  -0.06    -0.15   0.04   0.03     0.09   0.02  -0.04
 158   6     0.04   0.00  -0.06    -0.12   0.04   0.02     0.08   0.01  -0.04
 159   6     0.02   0.00  -0.05    -0.07   0.03  -0.00     0.03  -0.00  -0.02
 160   6     0.02   0.00  -0.05    -0.04   0.03  -0.01     0.01  -0.01   0.00
 161   6     0.04   0.00  -0.06    -0.05   0.03  -0.00     0.01   0.00   0.01
 162   6     0.04   0.00  -0.05    -0.01   0.04  -0.01    -0.02   0.00   0.03
 163   1     0.03   0.00  -0.02    -0.03   0.01   0.01     0.01   0.01   0.01
 164   1     0.03   0.00  -0.02    -0.05   0.01   0.01     0.03   0.01  -0.01
 165   1     0.02   0.00  -0.02    -0.05   0.01   0.01     0.03   0.01  -0.01
 166   1     0.01   0.00  -0.02    -0.04   0.01   0.01     0.03   0.00  -0.02
 167   1     0.00   0.00  -0.01     0.00   0.01  -0.01    -0.01  -0.00   0.01
 168   1     0.01   0.00  -0.01     0.01   0.01  -0.01    -0.01  -0.00   0.01
 169   6     0.01   0.00  -0.05    -0.04   0.03  -0.01     0.02  -0.02  -0.03
 170   6     0.01   0.00  -0.05    -0.04   0.03  -0.03     0.05  -0.00  -0.03
 171   6     0.00  -0.00  -0.05    -0.01   0.03  -0.04     0.04  -0.01  -0.04
 172   6    -0.01  -0.00  -0.05     0.02   0.03  -0.03     0.00  -0.03  -0.04
 173   7    -0.01  -0.00  -0.05     0.03   0.03  -0.02    -0.02  -0.05  -0.04
 174   6    -0.00  -0.00  -0.05    -0.00   0.03  -0.01    -0.01  -0.04  -0.03
 175   1     0.01   0.00  -0.01    -0.02   0.01  -0.01     0.02   0.00  -0.01
 176   1     0.00  -0.00  -0.01    -0.00   0.01  -0.02     0.02  -0.00  -0.01
 177   1    -0.01  -0.00  -0.01     0.02   0.01  -0.01    -0.00  -0.01  -0.01
 178   1    -0.00  -0.00  -0.02     0.00   0.01   0.00    -0.01  -0.01  -0.01
                      7                      8                      9
                        a                      a                      a 
 Frequencies --    16.2088                19.0077                21.4195
 Red. masses --    11.3055                23.1869                21.8609
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0910                 0.0021                 0.0034
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.02  -0.04  -0.01    -0.03  -0.24  -0.04     0.16   0.00  -0.17
   2  46     0.01  -0.00   0.01     0.03   0.24   0.04    -0.17  -0.00   0.17
   3   6    -0.01  -0.00   0.05     0.09  -0.05   0.03    -0.04   0.05  -0.01
   4   6    -0.01   0.00   0.07     0.08  -0.04   0.05    -0.06   0.06  -0.02
   5   6    -0.01   0.00   0.10     0.06  -0.04   0.05    -0.07   0.05  -0.02
   6   6    -0.02   0.01   0.14     0.04  -0.06   0.06    -0.05   0.05  -0.08
   7   6    -0.02   0.01   0.15     0.01  -0.06   0.07    -0.04   0.05  -0.09
   8   6    -0.02   0.01   0.12    -0.01  -0.03   0.06    -0.04   0.05  -0.05
   9   6    -0.01   0.00   0.08     0.02  -0.01   0.05    -0.06   0.05  -0.00
  10   6    -0.00  -0.00   0.04     0.01   0.02   0.04    -0.06   0.05   0.03
  11   7     0.00  -0.01   0.01     0.03   0.05   0.03    -0.08   0.05   0.08
  12   6     0.01  -0.01   0.01     0.05   0.04   0.04    -0.09   0.06   0.10
  13   6     0.00  -0.01   0.04     0.07   0.02   0.04    -0.09   0.06   0.07
  14   6    -0.00  -0.00   0.07     0.05  -0.01   0.05    -0.07   0.06   0.01
  15   1    -0.01   0.00   0.05     0.01  -0.02   0.02    -0.01   0.01  -0.03
  16   1    -0.01   0.01   0.05    -0.00  -0.02   0.02    -0.01   0.01  -0.04
  17   1    -0.00   0.00   0.04    -0.01  -0.01   0.02    -0.01   0.01  -0.02
  18   1    -0.00  -0.00   0.01    -0.01   0.01   0.01    -0.01   0.01   0.00
  19   1     0.00  -0.00  -0.00     0.02   0.02   0.01    -0.03   0.02   0.04
  20   1     0.00  -0.00   0.01     0.03   0.00   0.01    -0.03   0.02   0.03
  21   6    -0.00  -0.00   0.01     0.08  -0.05   0.01    -0.02   0.05  -0.00
  22   6     0.01   0.01  -0.03     0.08  -0.02  -0.02    -0.02   0.03   0.02
  23   6     0.01   0.01  -0.07     0.06  -0.02  -0.04    -0.00   0.03   0.03
  24   6     0.01   0.00  -0.07     0.04  -0.04  -0.04     0.02   0.05   0.01
  25   6     0.01   0.00  -0.11     0.03  -0.04  -0.06     0.03   0.05   0.02
  26   6     0.01  -0.00  -0.10     0.01  -0.06  -0.06     0.04   0.06   0.02
  27   6    -0.00  -0.01  -0.06     0.01  -0.08  -0.03     0.04   0.07  -0.00
  28   6    -0.01  -0.01  -0.03     0.03  -0.08  -0.01     0.03   0.07  -0.02
