 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
                        a                      a                      a 
 Frequencies --    12.8192                12.9341                14.0606
 Red. masses --    17.8807                15.0792                15.4368
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.4220                 0.1475                 0.4530
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.07  -0.11   0.13    -0.14  -0.03   0.03    -0.08  -0.02  -0.13
   2  46    -0.11   0.12   0.08     0.03  -0.01  -0.12    -0.13   0.00  -0.06
   3   6     0.01   0.01  -0.04    -0.00  -0.04   0.06    -0.05   0.02   0.01
   4   6     0.01   0.01  -0.04     0.01  -0.05   0.06    -0.06   0.02   0.00
   5   6     0.02   0.02  -0.04    -0.00  -0.07   0.05    -0.07   0.02   0.01
   6   6     0.05   0.00  -0.06    -0.01  -0.09   0.06    -0.09   0.03   0.02
   7   6     0.05   0.01  -0.05    -0.03  -0.11   0.05    -0.09   0.04   0.02
   8   6     0.02   0.04  -0.02    -0.03  -0.11   0.02    -0.09   0.03   0.01
   9   6    -0.00   0.05  -0.00    -0.02  -0.09   0.00    -0.07   0.02  -0.00
  10   6    -0.03   0.07   0.03    -0.03  -0.08  -0.02    -0.06   0.01  -0.01
  11   6    -0.05   0.08   0.05    -0.02  -0.06  -0.04    -0.05   0.00  -0.02
  12   7    -0.05   0.07   0.04     0.00  -0.05  -0.03    -0.05   0.00  -0.02
  13   6    -0.03   0.05   0.01     0.01  -0.05   0.00    -0.05   0.01  -0.01
  14   6    -0.01   0.04  -0.01    -0.00  -0.07   0.02    -0.06   0.02  -0.00
  15   1     0.02  -0.00  -0.02    -0.00  -0.03   0.02    -0.03   0.01   0.01
  16   1     0.02   0.00  -0.02    -0.01  -0.04   0.02    -0.03   0.01   0.01
  17   1     0.01   0.01  -0.01    -0.01  -0.03   0.00    -0.03   0.01   0.00
  18   1    -0.01   0.02   0.01    -0.01  -0.03  -0.01    -0.02   0.00  -0.00
  19   1    -0.02   0.03   0.02    -0.01  -0.02  -0.02    -0.01  -0.00  -0.01
  20   1    -0.01   0.01   0.00     0.01  -0.01   0.00    -0.01   0.00  -0.00
  21   6     0.00   0.02  -0.04    -0.01  -0.04   0.06    -0.03   0.02   0.01
  22   6     0.01   0.03  -0.04    -0.02  -0.05   0.06    -0.01   0.02   0.03
  23   6     0.01   0.04  -0.04    -0.03  -0.05   0.05     0.01   0.02   0.04
  24   6     0.00   0.04  -0.03    -0.03  -0.05   0.05     0.01   0.02   0.03
  25   7    -0.00   0.05  -0.03    -0.05  -0.06   0.05     0.03   0.02   0.03
  26   6    -0.02   0.04  -0.02    -0.04  -0.06   0.04     0.02   0.02   0.02
  27   6    -0.03   0.04  -0.02    -0.05  -0.06   0.04     0.03   0.01   0.01
  28   6    -0.04   0.04  -0.01    -0.04  -0.06   0.04     0.02   0.01  -0.00
  29   6    -0.04   0.02  -0.01    -0.04  -0.05   0.04    -0.01   0.01  -0.02
  30   6    -0.03   0.02  -0.02    -0.03  -0.05   0.05    -0.01   0.01  -0.01
  31   6    -0.02   0.03  -0.03    -0.03  -0.05   0.05    -0.00   0.01   0.00
  32   6    -0.01   0.03  -0.03    -0.03  -0.05   0.06    -0.01   0.02   0.01
  33   6    -0.01   0.02  -0.04    -0.01  -0.04   0.06    -0.03   0.02  -0.00
  34   1     0.01   0.01  -0.01    -0.01  -0.01   0.02    -0.00   0.01   0.01
  35   1     0.01   0.02  -0.01    -0.01  -0.02   0.01     0.01   0.01   0.01
  36   1    -0.00   0.02  -0.01    -0.01  -0.02   0.01     0.01   0.01   0.01
  37   1    -0.01   0.02  -0.01    -0.02  -0.02   0.01     0.01   0.00   0.01
  38   1    -0.01   0.01  -0.00    -0.01  -0.02   0.01     0.01   0.00  -0.00
  39   1    -0.01   0.00  -0.01    -0.01  -0.01   0.02    -0.01   0.00  -0.01
  40   1    -0.00   0.00  -0.01    -0.00  -0.01   0.02    -0.01   0.00  -0.00
  41   6    -0.05   0.02  -0.01    -0.04  -0.05   0.03    -0.02   0.00  -0.03
  42   6    -0.07   0.02  -0.01    -0.04  -0.06   0.02    -0.03   0.00  -0.04
  43   6    -0.08   0.01  -0.00    -0.04  -0.05   0.00    -0.04  -0.00  -0.05
  44   6    -0.07  -0.00   0.01    -0.04  -0.05  -0.00    -0.04  -0.01  -0.06
  45   7    -0.05  -0.01   0.02    -0.04  -0.05   0.02    -0.04  -0.01  -0.06
  46   6    -0.04   0.00   0.01    -0.04  -0.04   0.03    -0.02  -0.00  -0.04
  47   1    -0.02   0.01  -0.01    -0.01  -0.02   0.01    -0.01   0.00  -0.01
  48   1    -0.03   0.00  -0.00    -0.01  -0.02  -0.00    -0.01   0.00  -0.02
  49   1    -0.02  -0.00   0.01    -0.01  -0.01  -0.00    -0.01  -0.00  -0.02
  50   1    -0.01  -0.00   0.00    -0.01  -0.01   0.01    -0.01  -0.00  -0.01
  51   6     0.01   0.03  -0.00     0.08   0.03  -0.03     0.01  -0.01   0.04
  52   6    -0.02   0.07  -0.01     0.08   0.03  -0.04     0.03  -0.05   0.06
  53   6    -0.04   0.11  -0.03     0.07   0.05  -0.04     0.05  -0.07   0.10
  54   6    -0.06   0.15  -0.06     0.08   0.07  -0.03     0.09  -0.11   0.17
  55   6    -0.09   0.19  -0.09     0.06   0.09  -0.04     0.11  -0.13   0.20
  56   6    -0.11   0.19  -0.09     0.03   0.09  -0.04     0.09  -0.11   0.17
  57   6    -0.10   0.15  -0.06     0.02   0.07  -0.05     0.05  -0.07   0.11
  58   6    -0.12   0.14  -0.05    -0.01   0.07  -0.05     0.03  -0.05   0.07
  59   6    -0.10   0.10  -0.02    -0.01   0.06  -0.06    -0.01  -0.02   0.01
  60   7    -0.07   0.08   0.00     0.01   0.04  -0.05    -0.03  -0.00  -0.01
  61   6    -0.04   0.08  -0.00     0.04   0.03  -0.05    -0.01  -0.02   0.02
  62   6    -0.06   0.11  -0.03     0.04   0.05  -0.04     0.03  -0.05   0.07
  63   1    -0.01   0.04  -0.02     0.03   0.02  -0.01     0.03  -0.04   0.06
  64   1    -0.03   0.06  -0.03     0.02   0.03  -0.01     0.04  -0.05   0.07
  65   1    -0.04   0.06  -0.03     0.00   0.03  -0.01     0.03  -0.04   0.06
  66   1    -0.04   0.05  -0.02    -0.01   0.03  -0.02     0.01  -0.02   0.03
  67   1    -0.03   0.03  -0.00    -0.01   0.02  -0.02    -0.01  -0.00  -0.00
  68   1    -0.00   0.01   0.00     0.02   0.00  -0.01    -0.01  -0.00  -0.00
  69   6     0.02   0.01  -0.01     0.08   0.04  -0.03     0.00   0.01   0.03
  70   6     0.03  -0.00  -0.03     0.09   0.04  -0.05     0.00   0.03   0.05
  71   6     0.04  -0.02  -0.04     0.08   0.06  -0.04    -0.01   0.05   0.05
  72   6     0.05  -0.02  -0.04     0.06   0.07  -0.03    -0.02   0.04   0.03
  73   7     0.06  -0.04  -0.07     0.05   0.09  -0.03    -0.03   0.05   0.03
  74   6     0.06  -0.03  -0.06     0.03   0.09  -0.01    -0.03   0.04   0.01
  75   6     0.07  -0.04  -0.07     0.01   0.10  -0.01    -0.04   0.04   0.00
  76   6     0.07  -0.03  -0.06    -0.01   0.09   0.00    -0.04   0.03  -0.01
  77   6     0.06  -0.02  -0.04    -0.01   0.08   0.01    -0.04   0.01  -0.02
  78   6     0.05  -0.01  -0.02     0.01   0.07   0.01    -0.03   0.01  -0.02
  79   6     0.05  -0.01  -0.03     0.03   0.07  -0.00    -0.03   0.02  -0.00
  80   6     0.04  -0.01  -0.02     0.05   0.06  -0.02    -0.02   0.02   0.01
  81   6     0.03   0.01  -0.01     0.06   0.04  -0.02    -0.01   0.00   0.01
  82   1     0.01  -0.00  -0.01     0.03   0.01  -0.02     0.00   0.01   0.02
  83   1     0.01  -0.01  -0.02     0.03   0.02  -0.02    -0.00   0.02   0.02
  84   1     0.02  -0.01  -0.02     0.02   0.03  -0.01    -0.01   0.02   0.01
  85   1     0.02  -0.01  -0.03     0.00   0.03  -0.00    -0.01   0.01   0.00
  86   1     0.02  -0.01  -0.02    -0.01   0.03   0.00    -0.01   0.01  -0.01
  87   1     0.01   0.00   0.00     0.00   0.01   0.00    -0.01  -0.00  -0.01
  88   1     0.01   0.01   0.00     0.01   0.01  -0.00    -0.00  -0.00  -0.00
  89   6     0.05  -0.01  -0.03    -0.03   0.07   0.01    -0.04   0.01  -0.03
  90   6     0.06  -0.01  -0.04    -0.04   0.07  -0.01    -0.04   0.01  -0.03
  91   6     0.04  -0.01  -0.02    -0.06   0.06  -0.02    -0.04   0.01  -0.04
  92   6     0.01  -0.02   0.01    -0.06   0.04  -0.01    -0.03  -0.00  -0.05
  93   7     0.00  -0.02   0.02    -0.05   0.04   0.01    -0.02  -0.00  -0.05
  94   6     0.02  -0.02  -0.00    -0.04   0.05   0.01    -0.03   0.00  -0.04
  95   1     0.03  -0.00  -0.02    -0.01   0.03  -0.00    -0.02   0.00  -0.01
  96   1     0.01  -0.00  -0.01    -0.02   0.02  -0.01    -0.01   0.00  -0.01
  97   1    -0.00  -0.01   0.01    -0.02   0.01  -0.01    -0.01  -0.00  -0.02
  98   1     0.00  -0.00   0.00    -0.01   0.01   0.01    -0.01  -0.00  -0.01
  99   6    -0.01  -0.03  -0.02    -0.05   0.03   0.08     0.05  -0.01   0.04
 100   6    -0.00  -0.07  -0.00    -0.05   0.03   0.08     0.06  -0.05   0.07
 101   6     0.01  -0.10   0.03    -0.05   0.04   0.07     0.10  -0.08   0.09
 102   6     0.02  -0.13   0.04    -0.04   0.06   0.08     0.16  -0.12   0.15
 103   6     0.04  -0.17   0.07    -0.03   0.08   0.06     0.20  -0.14   0.18
 104   6     0.04  -0.17   0.10    -0.03   0.08   0.04     0.17  -0.12   0.15
 105   6     0.03  -0.14   0.09    -0.04   0.06   0.03     0.11  -0.08   0.09
 106   6     0.03  -0.14   0.12    -0.04   0.06   0.00     0.07  -0.06   0.06
 107   6     0.02  -0.11   0.11    -0.05   0.04  -0.01     0.01  -0.02   0.00
 108   7    -0.00  -0.08   0.08    -0.05   0.03   0.01    -0.01  -0.01  -0.02
 109   6    -0.00  -0.07   0.04    -0.05   0.03   0.04     0.02  -0.02   0.01
 110   6     0.01  -0.10   0.06    -0.04   0.04   0.05     0.07  -0.06   0.06
 111   1     0.01  -0.04   0.00    -0.01   0.02   0.03     0.05  -0.04   0.05
 112   1     0.01  -0.06   0.02    -0.01   0.03   0.02     0.07  -0.05   0.06
 113   1     0.02  -0.06   0.04    -0.01   0.03   0.01     0.06  -0.04   0.05
 114   1     0.01  -0.05   0.05    -0.01   0.02  -0.00     0.03  -0.02   0.02
 115   1     0.00  -0.03   0.04    -0.01   0.01  -0.01    -0.00  -0.00  -0.01
 116   1    -0.00  -0.01   0.00    -0.02   0.00   0.02    -0.00  -0.00  -0.00
 117   6     0.00  -0.02  -0.04    -0.04   0.04   0.07     0.05   0.01   0.03
 118   6     0.02  -0.01  -0.04    -0.05   0.06   0.08     0.08   0.04   0.03
 119   6     0.04  -0.00  -0.05    -0.05   0.07   0.07     0.08   0.06   0.01
 120   6     0.04  -0.00  -0.05    -0.03   0.08   0.05     0.06   0.06  -0.00
 121   7     0.07   0.00  -0.06    -0.02   0.11   0.04     0.07   0.08  -0.02
 122   6     0.06   0.00  -0.05     0.00   0.10   0.01     0.05   0.06  -0.03
 123   6     0.07   0.00  -0.05     0.02   0.11  -0.01     0.04   0.06  -0.04
 124   6     0.06   0.00  -0.05     0.02   0.11  -0.03     0.02   0.05  -0.04
 125   6     0.04  -0.00  -0.04     0.02   0.09  -0.02     0.00   0.03  -0.04
 126   6     0.02  -0.01  -0.04     0.02   0.07  -0.00     0.00   0.02  -0.02
 127   6     0.03  -0.01  -0.05     0.00   0.08   0.01     0.02   0.03  -0.02
 128   6     0.02  -0.01  -0.04    -0.01   0.07   0.04     0.04   0.03  -0.00
 129   6     0.00  -0.02  -0.04    -0.02   0.05   0.05     0.03   0.01   0.01
 130   1     0.01  -0.00  -0.01    -0.02   0.01   0.03     0.03   0.01   0.01
 131   1     0.02   0.00  -0.01    -0.02   0.02   0.02     0.03   0.02   0.00
 132   1     0.02   0.00  -0.02    -0.01   0.03   0.01     0.02   0.03  -0.01
 133   1     0.03   0.00  -0.02     0.00   0.04  -0.00     0.02   0.02  -0.01
 134   1     0.02   0.00  -0.01     0.01   0.03  -0.01     0.01   0.02  -0.02
 135   1     0.00  -0.00  -0.01     0.00   0.02  -0.00    -0.00   0.00  -0.01
 136   1    -0.00  -0.01  -0.01    -0.00   0.01   0.01     0.00  -0.00   0.00
 137   6     0.03  -0.00  -0.03     0.02   0.07  -0.04    -0.01   0.02  -0.04
 138   6     0.04  -0.00  -0.04     0.01   0.08  -0.06    -0.01   0.02  -0.06
 139   6     0.03   0.00  -0.02     0.00   0.07  -0.07    -0.03   0.01  -0.05
 140   6    -0.00   0.01   0.01     0.00   0.05  -0.07    -0.05   0.01  -0.03
 141   7    -0.01   0.01   0.01     0.02   0.04  -0.06    -0.05   0.00  -0.02
 142   6     0.00   0.01  -0.01     0.02   0.05  -0.04    -0.03   0.01  -0.03
 143   1     0.02  -0.00  -0.02     0.00   0.03  -0.02     0.00   0.01  -0.02
 144   1     0.01  -0.00  -0.00    -0.00   0.02  -0.02    -0.01   0.00  -0.02
 145   1    -0.01   0.00   0.01    -0.00   0.01  -0.02    -0.02  -0.00  -0.01
 146   1    -0.00   0.00  -0.00     0.01   0.01  -0.01    -0.01   0.00  -0.00
 147   6     0.03  -0.01   0.00     0.06  -0.05  -0.00     0.02   0.01  -0.04
 148   6     0.03  -0.01   0.00     0.05  -0.06   0.01     0.02   0.01  -0.06
 149   6     0.03  -0.01  -0.00     0.04  -0.07   0.00     0.03   0.01  -0.08
 150   6     0.05  -0.00  -0.02     0.06  -0.09  -0.01     0.05   0.03  -0.10
 151   6     0.04  -0.01  -0.02     0.04  -0.11  -0.03     0.05   0.02  -0.12
 152   6     0.02  -0.03  -0.00     0.01  -0.11  -0.03     0.03   0.01  -0.10
 153   6    -0.01  -0.04   0.02    -0.01  -0.10  -0.01     0.01   0.00  -0.08
 154   6    -0.03  -0.06   0.05    -0.04  -0.10  -0.02    -0.02  -0.01  -0.06
 155   6    -0.05  -0.06   0.06    -0.05  -0.08  -0.00    -0.03  -0.01  -0.04
 156   7    -0.04  -0.06   0.06    -0.04  -0.06   0.01    -0.04  -0.01  -0.04
 157   6    -0.02  -0.04   0.04    -0.01  -0.06   0.01    -0.02  -0.00  -0.05
 158   6     0.00  -0.03   0.02     0.01  -0.08   0.00     0.00   0.00  -0.07
 159   1     0.02   0.00  -0.01     0.02  -0.03  -0.00     0.02   0.01  -0.03
 160   1     0.02  -0.00  -0.01     0.02  -0.04  -0.01     0.02   0.01  -0.04
 161   1     0.00  -0.01   0.00     0.00  -0.04  -0.01     0.01   0.00  -0.03
 162   1    -0.01  -0.02   0.01    -0.01  -0.03  -0.01    -0.00  -0.00  -0.02
 163   1    -0.02  -0.02   0.02    -0.02  -0.02  -0.00    -0.01  -0.01  -0.01
 164   1    -0.00  -0.01   0.01    -0.00  -0.01   0.01    -0.01  -0.00  -0.01
 165   6     0.03  -0.01   0.01     0.06  -0.04  -0.01     0.03   0.01  -0.02
 166   6     0.03  -0.03  -0.00     0.05  -0.05  -0.02     0.04   0.01  -0.01
 167   6     0.03  -0.03   0.00     0.05  -0.06  -0.03     0.05   0.01   0.01
 168   6     0.02  -0.03   0.01     0.05  -0.06  -0.03     0.04   0.01   0.02
 169   7     0.02  -0.04   0.02     0.05  -0.06  -0.04     0.04   0.01   0.04
 170   6     0.02  -0.03   0.03     0.05  -0.06  -0.03     0.02   0.01   0.03
 171   6     0.01  -0.03   0.03     0.04  -0.06  -0.03     0.02   0.00   0.04
 172   6     0.01  -0.02   0.04     0.04  -0.06  -0.03     0.00   0.00   0.03
 173   6     0.01  -0.01   0.04     0.05  -0.05  -0.02    -0.01   0.00   0.01
 174   6     0.01  -0.01   0.03     0.05  -0.05  -0.02    -0.00   0.01  -0.00
 175   6     0.02  -0.02   0.03     0.05  -0.05  -0.02     0.01   0.01   0.01
 176   6     0.02  -0.02   0.02     0.06  -0.05  -0.02     0.02   0.01  -0.00
 177   6     0.03  -0.01   0.02     0.06  -0.04  -0.01     0.02   0.01  -0.02
 178   1     0.01  -0.01  -0.00     0.01  -0.02  -0.01     0.01   0.00  -0.00
 179   1     0.01  -0.01  -0.00     0.01  -0.02  -0.01     0.02   0.00   0.01
 180   1     0.01  -0.01   0.00     0.01  -0.02  -0.01     0.01   0.00   0.01
 181   1     0.00  -0.01   0.01     0.01  -0.02  -0.01     0.01   0.00   0.02
 182   1     0.00  -0.01   0.01     0.01  -0.02  -0.01    -0.00   0.00   0.01
 183   1     0.00  -0.00   0.01     0.02  -0.01  -0.00    -0.00   0.00  -0.01
