 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  46   6    -0.01   0.04   0.04     0.18   0.01   0.00     0.17   0.02   0.01
  47   6    -0.01   0.04   0.03     0.18   0.01   0.00     0.21   0.02   0.01
  48   6    -0.01   0.03   0.03     0.13   0.01   0.00     0.17   0.01   0.01
  49   6    -0.01   0.02   0.03     0.07   0.01   0.00     0.10   0.01   0.01
  50   6    -0.00   0.02   0.02     0.01   0.00   0.00     0.06   0.00   0.01
  51   6    -0.00   0.01   0.03    -0.05  -0.00   0.00    -0.01  -0.00   0.01
  52   7     0.00   0.01   0.04    -0.06  -0.00   0.00    -0.03  -0.00   0.01
  53   6     0.00   0.01   0.04    -0.00   0.00   0.00     0.01  -0.00   0.01
  54   6    -0.00   0.02   0.04     0.06   0.01   0.00     0.06   0.00   0.01
  55   1    -0.00   0.01   0.01     0.06   0.00  -0.00     0.06   0.01   0.00
  56   1    -0.00   0.01   0.01     0.07   0.00   0.00     0.08   0.01   0.00
  57   1    -0.00   0.01   0.01     0.04   0.00   0.00     0.06   0.00   0.00
  58   1    -0.00   0.01   0.00     0.00   0.00   0.00     0.02   0.00   0.00
  59   1     0.00   0.00   0.01    -0.03  -0.00   0.00    -0.01  -0.00   0.00
  60   1     0.00   0.00   0.01    -0.00   0.00   0.00    -0.00  -0.00   0.00
  61   6    -0.00   0.03   0.06     0.09   0.01   0.00    -0.03  -0.00   0.01
  62   6     0.00   0.03   0.06    -0.01   0.00  -0.01    -0.05  -0.00   0.01
  63   6     0.01   0.03   0.07    -0.03   0.00  -0.01    -0.08  -0.00   0.00
  64   6     0.00   0.03   0.07     0.05   0.00   0.00    -0.09  -0.01   0.00
  65   6    -0.00   0.02   0.07     0.15   0.01   0.01    -0.08  -0.01   0.00
  66   6    -0.00   0.02   0.06     0.17   0.01   0.01    -0.05  -0.00   0.01
  67   1     0.00   0.01   0.02    -0.02   0.00  -0.00    -0.01  -0.00   0.00
  68   1     0.00   0.01   0.02    -0.03  -0.00  -0.00    -0.03  -0.00   0.00
  69   1    -0.00   0.01   0.02     0.06   0.00   0.01    -0.03  -0.00   0.00
  70   1    -0.00   0.01   0.02     0.07   0.00   0.01    -0.01  -0.00   0.00
  71   6     0.01   0.02   0.07     0.03   0.00   0.00    -0.11  -0.01   0.00
  72   6     0.01   0.03   0.07     0.01   0.00   0.00    -0.12  -0.01  -0.00
  73   6     0.01   0.02   0.07    -0.02  -0.00   0.01    -0.12  -0.01  -0.00
  74   6     0.02   0.03   0.07    -0.04  -0.00   0.01    -0.18  -0.01  -0.00
  75   6     0.02   0.03   0.08    -0.05  -0.00   0.01    -0.17  -0.01  -0.00
  76   6     0.02   0.02   0.08    -0.05  -0.00   0.01    -0.10  -0.00  -0.01
  77   7     0.01   0.02   0.08    -0.03  -0.00   0.01    -0.04   0.00  -0.01
  78   6     0.01   0.02   0.07    -0.02  -0.00   0.01    -0.05  -0.00  -0.00
  79   1     0.01   0.01   0.02    -0.01  -0.00   0.00    -0.07  -0.00  -0.00
  80   1     0.01   0.01   0.02    -0.02  -0.00   0.00    -0.06  -0.00  -0.00
  81   1     0.01   0.01   0.03    -0.02  -0.00   0.00    -0.02  -0.00  -0.00
  82   1     0.00   0.00   0.02    -0.00  -0.00   0.00     0.00   0.00  -0.00
  83   6    -0.01   0.00  -0.14    -0.03  -0.03   0.04    -0.00  -0.00   0.01
  84   6    -0.01   0.00  -0.14    -0.03  -0.03   0.02     0.01  -0.00   0.05
  85   6    -0.01   0.00  -0.14    -0.03  -0.03   0.01     0.01  -0.00   0.10
  86   6    -0.02   0.00  -0.22    -0.03  -0.03   0.00     0.02  -0.00   0.17
  87   6    -0.02   0.00  -0.23    -0.02  -0.04  -0.01     0.02  -0.00   0.22
  88   6    -0.01   0.00  -0.15    -0.02  -0.03  -0.02     0.02  -0.00   0.18
  89   6    -0.00   0.00  -0.07    -0.02  -0.03  -0.01     0.01   0.00   0.10
  90   6     0.00   0.00   0.00    -0.02  -0.02  -0.01     0.01   0.00   0.06
  91   6     0.01   0.00   0.07    -0.02  -0.02  -0.01     0.01   0.00  -0.00
  92   7     0.01   0.00   0.08    -0.02  -0.02   0.00     0.00   0.00  -0.03
  93   6     0.00   0.00   0.00    -0.03  -0.02   0.01     0.01   0.00   0.01
  94   6    -0.00   0.00  -0.07    -0.02  -0.03   0.00     0.01   0.00   0.07
  95   1    -0.01   0.00  -0.08    -0.01  -0.01   0.00     0.01  -0.00   0.06
  96   1    -0.01   0.00  -0.08    -0.01  -0.01  -0.01     0.01  -0.00   0.08
  97   1    -0.00   0.00  -0.05    -0.00  -0.01  -0.01     0.01  -0.00   0.06
  98   1     0.00   0.00   0.00    -0.00  -0.01  -0.01     0.00   0.00   0.02
  99   1     0.00   0.00   0.04    -0.00  -0.00  -0.00     0.00   0.00  -0.01
 100   1     0.00   0.00   0.00    -0.01  -0.01   0.00     0.00   0.00  -0.00
 101   6    -0.01   0.00  -0.13    -0.03  -0.03   0.05    -0.01  -0.00  -0.04
 102   6    -0.04  -0.00  -0.22    -0.07  -0.03  -0.06    -0.01   0.00  -0.07
 103   6    -0.04  -0.00  -0.21    -0.07  -0.03  -0.06    -0.02   0.00  -0.10
 104   6    -0.01   0.00  -0.10    -0.04  -0.03   0.05    -0.01  -0.00  -0.10
 105   6     0.02   0.00  -0.02    -0.00  -0.02   0.16    -0.01  -0.01  -0.08
 106   6     0.02   0.00  -0.03     0.00  -0.02   0.16    -0.01  -0.01  -0.04
 107   1    -0.02  -0.00  -0.09    -0.03  -0.01  -0.04    -0.00   0.00  -0.02
 108   1    -0.02  -0.00  -0.08    -0.03  -0.01  -0.04    -0.01   0.00  -0.04
 109   1     0.01   0.00   0.02     0.01  -0.01   0.07    -0.00  -0.00  -0.02
 110   1     0.01   0.00   0.01     0.01  -0.01   0.07    -0.00  -0.00  -0.01
 111   6    -0.00   0.00  -0.09    -0.05  -0.03   0.05    -0.02  -0.00  -0.12
 112   6    -0.00   0.00  -0.07    -0.05  -0.03   0.04    -0.02  -0.00  -0.13
 113   6     0.00   0.00  -0.05    -0.06  -0.03   0.03    -0.01  -0.00  -0.13
 114   6     0.00   0.00  -0.08    -0.07  -0.03   0.03    -0.02  -0.00  -0.20
 115   6     0.00   0.00  -0.06    -0.07  -0.03   0.02    -0.02  -0.00  -0.18
 116   6     0.01  -0.00  -0.01    -0.08  -0.02   0.02    -0.01  -0.00  -0.10
 117   7     0.01  -0.00   0.02    -0.08  -0.02   0.02    -0.01  -0.00  -0.04
 118   6     0.00  -0.00   0.00    -0.06  -0.02   0.02    -0.01  -0.00  -0.05
 119   1    -0.00   0.00  -0.04    -0.02  -0.01   0.01    -0.01  -0.00  -0.08
 120   1     0.00   0.00  -0.02    -0.02  -0.01   0.01    -0.01  -0.00  -0.07
 121   1     0.00  -0.00   0.00    -0.02  -0.01   0.00    -0.00  -0.00  -0.03
 122   1     0.00  -0.00   0.01    -0.02  -0.00   0.01    -0.00  -0.00   0.00
 123   6    -0.02  -0.03   0.05     0.14   0.00   0.01    -0.02   0.00   0.00
 124   6    -0.01  -0.03   0.05     0.14   0.00   0.00    -0.05  -0.00   0.00
 125   6    -0.01  -0.03   0.04     0.15   0.00   0.00    -0.07  -0.00   0.01
 126   6    -0.01  -0.04   0.04     0.23   0.01  -0.00    -0.11  -0.00   0.01
 127   6    -0.01  -0.04   0.03     0.23   0.01  -0.01    -0.13  -0.00   0.01
 128   6    -0.00  -0.03   0.03     0.16   0.00  -0.01    -0.11  -0.00   0.01
 129   6     0.00  -0.03   0.03     0.08   0.00  -0.00    -0.06  -0.00   0.01
 130   6     0.01  -0.02   0.02     0.00  -0.00  -0.00    -0.03  -0.00   0.01
 131   6     0.01  -0.01   0.03    -0.07  -0.00   0.00     0.01  -0.00   0.01
 132   7     0.01  -0.01   0.04    -0.08  -0.00   0.00     0.02  -0.00   0.01
 133   6     0.00  -0.02   0.04    -0.00  -0.00   0.00    -0.01  -0.00   0.01
 134   6    -0.00  -0.02   0.04     0.07   0.00   0.00    -0.04  -0.00   0.01
 135   1    -0.01  -0.01   0.01     0.08   0.00  -0.00    -0.04  -0.00   0.00
 136   1    -0.00  -0.01   0.01     0.09   0.00  -0.00    -0.05  -0.00   0.00
 137   1     0.00  -0.01   0.01     0.05   0.00  -0.00    -0.03  -0.00   0.00
 138   1     0.00  -0.01   0.01     0.00  -0.00  -0.00    -0.01  -0.00   0.00
 139   1     0.01  -0.00   0.01    -0.04  -0.00   0.00     0.01  -0.00   0.00
 140   1     0.00  -0.00   0.01    -0.00  -0.00   0.00     0.00  -0.00   0.00
 141   6    -0.02  -0.03   0.05     0.13   0.00   0.01     0.00   0.00  -0.00
 142   6    -0.01  -0.03   0.05     0.17   0.01   0.00     0.07   0.01  -0.01
 143   6    -0.01  -0.03   0.06     0.16   0.01   0.00     0.09   0.01  -0.01
 144   6    -0.02  -0.03   0.06     0.10   0.00   0.01     0.05   0.01  -0.01
 145   6    -0.03  -0.03   0.06     0.06  -0.00   0.01    -0.01  -0.00  -0.00
 146   6    -0.03  -0.03   0.05     0.07  -0.00   0.01    -0.04  -0.00  -0.00
 147   1     0.00  -0.01   0.02     0.06   0.00   0.00     0.03   0.00  -0.00
 148   1     0.00  -0.01   0.02     0.05   0.00   0.00     0.04   0.00  -0.00
 149   1    -0.01  -0.01   0.02     0.00  -0.00   0.00    -0.01  -0.00  -0.00
 150   1    -0.01  -0.01   0.02     0.01  -0.00   0.00    -0.03  -0.00   0.00
 151   6    -0.02  -0.03   0.06     0.08  -0.00   0.01     0.08   0.01  -0.01
 152   6    -0.02  -0.03   0.06     0.06  -0.00   0.00     0.09   0.01  -0.01
 153   6    -0.01  -0.03   0.07     0.04  -0.00   0.00     0.10   0.01  -0.01
 154   6    -0.02  -0.03   0.07     0.07  -0.00   0.00     0.16   0.01  -0.01
 155   6    -0.01  -0.03   0.08     0.05  -0.00   0.01     0.16   0.01  -0.01
 156   6    -0.01  -0.02   0.08     0.01  -0.00   0.01     0.10   0.01  -0.01
 157   7    -0.00  -0.02   0.08    -0.01  -0.01   0.01     0.05   0.01  -0.01
 158   6    -0.00  -0.02   0.07     0.00  -0.01   0.01     0.04   0.01  -0.01
 159   1    -0.01  -0.01   0.02     0.03  -0.00   0.00     0.06   0.00  -0.00
 160   1    -0.01  -0.01   0.02     0.02  -0.00   0.00     0.06   0.00  -0.00
 161   1    -0.00  -0.01   0.03     0.00  -0.00   0.00     0.03   0.00  -0.00
 162   1    -0.00  -0.00   0.02    -0.01  -0.00   0.00    -0.00   0.00  -0.00
                      7                      8                      9
                        a                      a                      a 
 Frequencies --    16.0506                16.7946                18.0964
 Red. masses --    13.1889                13.9441                10.5121
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0445                 0.1217                 0.0580
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.02   0.04  -0.09     0.06  -0.00   0.07    -0.02   0.02   0.03
   2  46    -0.05  -0.03   0.09    -0.14  -0.01  -0.04     0.01  -0.02   0.01
   3   6    -0.03  -0.01   0.01    -0.03  -0.02  -0.03    -0.02   0.03   0.02
   4   6    -0.03  -0.01  -0.04    -0.03  -0.02  -0.00    -0.02   0.03   0.02
   5   6    -0.02  -0.01  -0.10    -0.04  -0.02   0.03    -0.01   0.03   0.01
   6   6    -0.02  -0.01  -0.18    -0.04  -0.03   0.07    -0.01   0.04   0.01
   7   6    -0.02  -0.01  -0.24    -0.04  -0.03   0.10     0.00   0.05   0.00
   8   6    -0.02  -0.01  -0.22    -0.05  -0.02   0.09     0.01   0.04  -0.01
   9   6    -0.02  -0.01  -0.13    -0.05  -0.02   0.05     0.01   0.03  -0.01
  10   6    -0.02  -0.02  -0.10    -0.05  -0.02   0.04     0.02   0.02  -0.03
  11   6    -0.02  -0.02  -0.02    -0.05  -0.01   0.01     0.01   0.01  -0.03
  12   7    -0.02  -0.02   0.02    -0.05  -0.01  -0.01     0.00   0.01  -0.01
  13   6    -0.02  -0.02  -0.00    -0.04  -0.01  -0.00    -0.00   0.01   0.00
  14   6    -0.02  -0.02  -0.08    -0.04  -0.02   0.03    -0.00   0.03  -0.00
  15   1    -0.01  -0.00  -0.06    -0.01  -0.01   0.02    -0.00   0.01   0.01
  16   1    -0.01  -0.00  -0.09    -0.01  -0.01   0.04     0.00   0.02   0.00
  17   1    -0.01  -0.00  -0.08    -0.01  -0.01   0.03     0.01   0.01  -0.01
  18   1    -0.01  -0.00  -0.04    -0.02  -0.01   0.02     0.01   0.01  -0.01
  19   1    -0.01  -0.00   0.01    -0.02  -0.00  -0.00     0.01   0.00  -0.01
  20   1    -0.01  -0.00   0.01    -0.01  -0.00  -0.01    -0.00   0.00   0.00
  21   6    -0.03  -0.01   0.06    -0.02  -0.02  -0.05    -0.02   0.03   0.02
  22   6    -0.07  -0.04   0.19    -0.01  -0.02  -0.07    -0.02   0.03   0.02
  23   6    -0.07  -0.04   0.22    -0.00  -0.02  -0.08    -0.01   0.03   0.01
  24   6    -0.03  -0.01   0.12    -0.00  -0.01  -0.08    -0.01   0.03   0.00
  25   6     0.01   0.01   0.01    -0.01  -0.01  -0.07    -0.01   0.03   0.00
  26   6     0.01   0.01  -0.02    -0.02  -0.02  -0.05    -0.01   0.03   0.01
  27   1    -0.03  -0.02   0.07    -0.00  -0.01  -0.02    -0.01   0.01   0.01
  28   1    -0.03  -0.02   0.09     0.00  -0.00  -0.03    -0.00   0.01   0.00
  29   1     0.01   0.01  -0.02    -0.00  -0.00  -0.02    -0.00   0.01  -0.00
  30   1     0.01   0.01  -0.03    -0.01  -0.00  -0.01    -0.00   0.01   0.00
  31   6    -0.02  -0.01   0.13     0.00  -0.01  -0.08    -0.00   0.04  -0.01
  32   6    -0.01  -0.01   0.12     0.01  -0.01  -0.08     0.00   0.04  -0.02
  33   6    -0.00  -0.00   0.10     0.02  -0.01  -0.06     0.00   0.04  -0.03
  34   6     0.01  -0.01   0.14     0.02  -0.01  -0.10    -0.00   0.04  -0.10
  35   6     0.01  -0.01   0.11     0.02  -0.01  -0.08    -0.01   0.04  -0.11
  36   6     0.01   0.00   0.03     0.02  -0.01  -0.03    -0.01   0.03  -0.06
  37   7     0.01   0.01  -0.01     0.02  -0.01   0.01    -0.01   0.03  -0.00
  38   6     0.00   0.01   0.02     0.02  -0.01  -0.01     0.00   0.03   0.01
  39   1     0.00  -0.01   0.06     0.01  -0.00  -0.04    -0.00   0.01  -0.04
  40   1     0.00  -0.00   0.04     0.01  -0.00  -0.03    -0.00   0.01  -0.05
  41   1     0.01   0.00   0.00     0.01  -0.00  -0.00    -0.00   0.01  -0.02
  42   1    -0.00   0.00  -0.00     0.00  -0.00   0.01     0.00   0.01   0.02
  43   6     0.01   0.03  -0.03     0.05  -0.02   0.02    -0.05  -0.02  -0.01
  44   6    -0.01   0.03  -0.03     0.00  -0.02   0.02    -0.02  -0.02  -0.00
  45   6    -0.02   0.03  -0.03    -0.05  -0.03   0.02     0.02  -0.01   0.00
  46   6    -0.04   0.03  -0.03    -0.12  -0.04   0.02     0.05  -0.02   0.00
  47   6    -0.06   0.03  -0.03    -0.17  -0.04   0.03     0.10  -0.02   0.01
  48   6    -0.06   0.03  -0.03    -0.16  -0.04   0.03     0.10  -0.01   0.01
  49   6    -0.04   0.03  -0.03    -0.10  -0.03   0.03     0.07  -0.01   0.01
  50   6    -0.03   0.03  -0.03    -0.08  -0.02   0.03     0.07  -0.00   0.02
  51   6    -0.01   0.03  -0.03    -0.02  -0.01   0.03     0.04   0.00   0.01
  52   7    -0.00   0.03  -0.03     0.02  -0.01   0.02     0.01  -0.00   0.01
  53   6    -0.01   0.03  -0.03     0.00  -0.01   0.02    -0.00  -0.01   0.01
  54   6    -0.02   0.03  -0.03    -0.05  -0.02   0.02     0.03  -0.01   0.01
  55   1    -0.01   0.01  -0.01    -0.04  -0.01   0.01     0.01  -0.01   0.00
  56   1    -0.02   0.01  -0.01    -0.06  -0.01   0.01     0.04  -0.01   0.00
  57   1    -0.02   0.01  -0.01    -0.06  -0.01   0.01     0.04  -0.00   0.01
  58   1    -0.01   0.01  -0.01    -0.03  -0.01   0.01     0.03  -0.00   0.01
  59   1    -0.00   0.01  -0.01     0.00  -0.00   0.01     0.01   0.00   0.01
  60   1     0.00   0.01  -0.01     0.01  -0.00   0.00    -0.01  -0.00   0.00
  61   6     0.02   0.03  -0.03     0.09  -0.01   0.02    -0.08  -0.02  -0.01
  62   6     0.05   0.04  -0.02     0.13  -0.02   0.02    -0.08  -0.02  -0.01
  63   6     0.06   0.04  -0.02     0.15  -0.01   0.01    -0.09  -0.02  -0.01
  64   6     0.03   0.03  -0.02     0.13  -0.01   0.01    -0.09  -0.02  -0.01
  65   6     0.01   0.03  -0.02     0.09  -0.01   0.01    -0.09  -0.02  -0.01
  66   6     0.00   0.03  -0.03     0.08  -0.01   0.01    -0.09  -0.02  -0.01
  67   1     0.02   0.01  -0.01     0.04  -0.01   0.01    -0.02  -0.00  -0.00
  68   1     0.02   0.01  -0.00     0.05  -0.00   0.00    -0.03  -0.00  -0.00
  69   1    -0.00   0.01  -0.01     0.02  -0.00   0.00    -0.03  -0.01  -0.00
  70   1    -0.01   0.01  -0.01     0.01  -0.00   0.00    -0.02  -0.01  -0.00
  71   6     0.03   0.03  -0.01     0.13  -0.01   0.01    -0.08  -0.02  -0.00
  72   6     0.02   0.03  -0.00     0.11  -0.01   0.00    -0.06  -0.02   0.00
  73   6     0.01   0.02   0.01     0.08  -0.01  -0.01    -0.03  -0.02   0.01
  74   6     0.02   0.03   0.02     0.13  -0.01  -0.01    -0.02  -0.02   0.00
