 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  20   1     0.00  -0.01  -0.01     0.01  -0.00   0.01    -0.01  -0.01   0.00
  21   6     0.01  -0.01  -0.01    -0.00  -0.01  -0.00     0.00  -0.05   0.02
  22   6     0.02  -0.02   0.03    -0.02  -0.01  -0.05     0.04  -0.06   0.10
  23   6     0.03  -0.03   0.07    -0.05  -0.00  -0.10     0.06  -0.07   0.15
  24   6     0.02  -0.02   0.08    -0.05  -0.00  -0.09     0.05  -0.07   0.14
  25   6     0.02  -0.03   0.12    -0.07   0.00  -0.13     0.08  -0.08   0.19
  26   6     0.02  -0.02   0.12    -0.06   0.00  -0.12     0.06  -0.07   0.16
  27   6     0.01   0.00   0.08    -0.04   0.00  -0.08     0.03  -0.06   0.09
  28   6     0.00   0.01   0.04    -0.02  -0.00  -0.04     0.01  -0.06   0.04
  29   6     0.01  -0.00   0.04    -0.02  -0.00  -0.04     0.02  -0.06   0.06
  30   6     0.01   0.00  -0.00    -0.00  -0.01   0.00    -0.01  -0.05   0.00
  31   1     0.01  -0.01   0.01    -0.01  -0.00  -0.02     0.01  -0.02   0.03
  32   1     0.01  -0.01   0.03    -0.02  -0.00  -0.04     0.03  -0.02   0.06
  33   1     0.01  -0.01   0.04    -0.02   0.00  -0.05     0.03  -0.02   0.07
  34   1     0.01  -0.01   0.04    -0.02   0.00  -0.04     0.02  -0.02   0.06
  35   1    -0.00   0.01   0.00    -0.00  -0.00  -0.00    -0.00  -0.01  -0.01
  36   1    -0.00   0.00  -0.01     0.00  -0.00   0.01    -0.01  -0.01  -0.02
  37   6    -0.01   0.01   0.08    -0.04   0.00  -0.06     0.01  -0.05   0.05
  38   6    -0.02   0.02   0.12    -0.03  -0.00  -0.08    -0.02  -0.05   0.07
  39   6    -0.03   0.03   0.11    -0.02   0.00  -0.05    -0.04  -0.05   0.03
  40   6    -0.02   0.03   0.08    -0.02   0.01  -0.02    -0.03  -0.04  -0.02
  41   7    -0.01   0.02   0.05    -0.04   0.01  -0.01     0.00  -0.04  -0.03
  42   6    -0.00   0.01   0.05    -0.04   0.00  -0.03     0.02  -0.05   0.00
  43   1    -0.01   0.01   0.04    -0.01  -0.00  -0.03    -0.01  -0.02   0.04
  44   1    -0.01   0.01   0.04    -0.00  -0.00  -0.02    -0.02  -0.01   0.01
  45   1    -0.01   0.01   0.02    -0.01   0.00   0.00    -0.01  -0.01  -0.02
  46   1     0.00   0.00   0.01    -0.01   0.00  -0.01     0.01  -0.01  -0.00
  47   6     0.04  -0.01   0.00    -0.02   0.03   0.01    -0.04  -0.01   0.02
  48   6     0.07  -0.00  -0.00    -0.04   0.03   0.02    -0.06  -0.01   0.03
  49   6     0.09  -0.00  -0.01    -0.05   0.03   0.02    -0.08  -0.01   0.04
  50   6     0.14   0.00  -0.01    -0.09   0.03   0.01    -0.12  -0.02   0.04
  51   6     0.16   0.00  -0.01    -0.11   0.03   0.01    -0.13  -0.02   0.05
  52   6     0.14  -0.00  -0.01    -0.08   0.02   0.01    -0.11  -0.01   0.05
  53   6     0.10  -0.01  -0.01    -0.04   0.02   0.01    -0.07  -0.01   0.04
  54   6     0.07  -0.01  -0.01    -0.01   0.02   0.01    -0.05  -0.00   0.04
  55   7     0.03  -0.02  -0.01     0.02   0.02   0.01    -0.02   0.00   0.04
  56   6     0.01  -0.02  -0.00     0.03   0.02   0.02    -0.02   0.00   0.04
  57   6     0.03  -0.02  -0.00     0.01   0.03   0.02    -0.04  -0.00   0.04
  58   6     0.07  -0.01  -0.01    -0.03   0.03   0.02    -0.06  -0.01   0.04
  59   1     0.04   0.00  -0.00    -0.03   0.01   0.00    -0.04  -0.01   0.01
  60   1     0.06   0.00  -0.00    -0.04   0.01   0.00    -0.05  -0.01   0.01
  61   1     0.05  -0.00  -0.00    -0.03   0.01   0.00    -0.03  -0.00   0.01
  62   1     0.03  -0.00  -0.00    -0.01   0.00   0.00    -0.01  -0.00   0.01
  63   1    -0.01  -0.01  -0.00     0.02   0.01   0.01     0.00   0.00   0.01
  64   1     0.00  -0.01  -0.00     0.00   0.01   0.01    -0.01  -0.00   0.01
  65   6     0.00  -0.01   0.01     0.01   0.03   0.00    -0.00  -0.02   0.00
  66   6    -0.03  -0.02   0.02     0.05   0.03  -0.02     0.04  -0.02  -0.02
  67   6    -0.07  -0.02   0.02     0.07   0.03  -0.03     0.07  -0.02  -0.04
  68   6    -0.08  -0.01   0.02     0.06   0.03  -0.03     0.07  -0.01  -0.04
  69   6    -0.12  -0.02   0.02     0.09   0.04  -0.04     0.11  -0.01  -0.06
  70   6    -0.12  -0.01   0.01     0.08   0.04  -0.04     0.10  -0.01  -0.06
  71   6    -0.08   0.01   0.00     0.04   0.04  -0.02     0.06  -0.01  -0.04
  72   6    -0.05   0.01  -0.00     0.02   0.04  -0.01     0.03  -0.01  -0.02
  73   6    -0.04   0.00   0.01     0.03   0.03  -0.01     0.04  -0.01  -0.02
  74   6    -0.00   0.00   0.00    -0.00   0.03   0.01    -0.00  -0.01  -0.00
  75   1    -0.01  -0.01   0.01     0.01   0.01  -0.00     0.01  -0.01  -0.00
  76   1    -0.03  -0.01   0.01     0.03   0.01  -0.01     0.03  -0.01  -0.02
  77   1    -0.04  -0.01   0.01     0.03   0.01  -0.02     0.04  -0.00  -0.02
  78   1    -0.04  -0.00   0.01     0.03   0.01  -0.01     0.04  -0.00  -0.02
  79   1    -0.01   0.01  -0.00    -0.00   0.01   0.00     0.00  -0.00  -0.00
  80   1     0.01   0.00  -0.00    -0.01   0.01   0.01    -0.01  -0.00   0.00
  81   6    -0.08   0.02  -0.01     0.02   0.03  -0.01     0.05  -0.00  -0.04
  82   6    -0.12   0.03  -0.02     0.03   0.03   0.01     0.06  -0.01  -0.03
  83   6    -0.11   0.04  -0.03     0.01   0.03   0.02     0.04  -0.00  -0.03
  84   6    -0.08   0.04  -0.03    -0.02   0.03   0.01     0.02   0.01  -0.03
  85   7    -0.05   0.03  -0.01    -0.03   0.03  -0.00     0.01   0.01  -0.04
  86   6    -0.05   0.02  -0.00    -0.01   0.03  -0.01     0.03   0.00  -0.04
  87   1    -0.04   0.01  -0.01     0.02   0.01   0.00     0.02  -0.00  -0.01
  88   1    -0.04   0.02  -0.01     0.01   0.01   0.01     0.01  -0.00  -0.01
  89   1    -0.02   0.01  -0.01    -0.01   0.01   0.01    -0.00   0.00  -0.01
  90   1    -0.01   0.00   0.00    -0.00   0.01  -0.01     0.01   0.00  -0.01
  91   6    -0.00  -0.00   0.06     0.01   0.03   0.00    -0.01   0.05  -0.03
  92   6     0.00  -0.00   0.09     0.02   0.03  -0.00    -0.02   0.05  -0.07
  93   6     0.01  -0.00   0.11     0.03   0.03  -0.00    -0.02   0.04  -0.09
  94   6     0.01   0.00   0.16     0.04   0.03  -0.01    -0.01   0.04  -0.16
  95   6     0.01   0.00   0.18     0.04   0.03  -0.01    -0.00   0.04  -0.18
  96   6     0.01  -0.00   0.15     0.04   0.02  -0.01    -0.00   0.03  -0.14
  97   6     0.01  -0.01   0.10     0.04   0.01  -0.00    -0.01   0.03  -0.07
  98   6     0.01  -0.02   0.07     0.04   0.01   0.00    -0.01   0.03  -0.03
  99   7     0.01  -0.02   0.03     0.04   0.00   0.01    -0.01   0.03   0.03
 100   6     0.00  -0.02   0.01     0.03   0.01   0.01    -0.02   0.03   0.04
 101   6     0.00  -0.02   0.03     0.02   0.01   0.01    -0.02   0.04   0.00
 102   6     0.01  -0.01   0.08     0.03   0.02  -0.00    -0.02   0.04  -0.05
 103   1     0.00   0.00   0.05     0.01   0.01  -0.00    -0.00   0.01  -0.05
 104   1     0.00   0.00   0.06     0.01   0.01  -0.01     0.00   0.01  -0.07
 105   1     0.00  -0.00   0.05     0.01   0.00  -0.00     0.00   0.01  -0.04
 106   1     0.00  -0.00   0.03     0.01   0.00  -0.00     0.00   0.01  -0.01
 107   1     0.00  -0.01  -0.01     0.01   0.00   0.00    -0.01   0.01   0.02
 108   1     0.00  -0.01   0.01     0.01   0.00   0.00    -0.01   0.01   0.01
 109   6    -0.01  -0.01   0.02     0.01   0.03   0.01     0.00   0.05   0.01
 110   6    -0.01  -0.02  -0.01     0.01   0.04   0.01     0.03   0.05   0.07
 111   6    -0.02  -0.02  -0.05    -0.00   0.04   0.02     0.05   0.05   0.12
 112   6    -0.01  -0.01  -0.06    -0.01   0.04   0.02     0.05   0.05   0.11
 113   6    -0.02  -0.01  -0.10    -0.02   0.04   0.02     0.06   0.05   0.15
 114   6    -0.01  -0.00  -0.11    -0.02   0.03   0.02     0.05   0.05   0.13
 115   6    -0.00   0.01  -0.07    -0.02   0.02   0.01     0.03   0.05   0.07
 116   6     0.00   0.01  -0.04    -0.02   0.02   0.01     0.01   0.05   0.03
 117   6    -0.01   0.00  -0.03    -0.01   0.03   0.01     0.02   0.05   0.05
 118   6    -0.00   0.00   0.01    -0.00   0.03   0.00    -0.00   0.05   0.00
 119   1    -0.01  -0.01  -0.00     0.00   0.01   0.00     0.01   0.01   0.02
 120   1    -0.01  -0.01  -0.02    -0.00   0.01   0.01     0.02   0.01   0.05
 121   1    -0.01  -0.01  -0.04    -0.00   0.01   0.01     0.02   0.01   0.06
 122   1    -0.00  -0.00  -0.04    -0.01   0.01   0.01     0.02   0.01   0.04
 123   1     0.00   0.01  -0.00    -0.00   0.00  -0.00    -0.00   0.01  -0.00
 124   1     0.00   0.00   0.01    -0.00   0.01  -0.00    -0.01   0.01  -0.01
 125   6     0.01   0.02  -0.08    -0.03   0.02   0.01     0.01   0.04   0.04
 126   6     0.02   0.03  -0.11    -0.04   0.02   0.01    -0.01   0.04   0.06
 127   6     0.03   0.04  -0.11    -0.05   0.01   0.01    -0.03   0.04   0.03
 128   6     0.02   0.04  -0.08    -0.04   0.00   0.00    -0.02   0.04  -0.01
 129   7     0.01   0.03  -0.05    -0.04   0.01  -0.00     0.00   0.04  -0.03
 130   6     0.00   0.02  -0.05    -0.03   0.01  -0.00     0.02   0.04  -0.00
 131   1     0.01   0.01  -0.04    -0.01   0.01   0.01    -0.01   0.01   0.03
 132   1     0.01   0.01  -0.04    -0.02   0.00   0.00    -0.01   0.01   0.01
 133   1     0.01   0.01  -0.02    -0.01   0.00   0.00    -0.01   0.01  -0.01
 134   1    -0.00   0.00  -0.01    -0.01   0.00  -0.00     0.01   0.01  -0.00
 135   6    -0.05  -0.00  -0.01    -0.05  -0.05   0.02    -0.02   0.02   0.02
 136   6    -0.08  -0.00  -0.00    -0.11  -0.05   0.03    -0.04   0.02   0.03
 137   6    -0.11   0.00   0.00    -0.15  -0.04   0.02    -0.05   0.02   0.04
 138   6    -0.16   0.01   0.01    -0.24  -0.03   0.02    -0.06   0.03   0.04
 139   6    -0.19   0.01   0.01    -0.27  -0.02   0.01    -0.07   0.03   0.05
 140   6    -0.16   0.01   0.01    -0.21  -0.02   0.00    -0.06   0.02   0.05
 141   6    -0.11  -0.00   0.01    -0.12  -0.03   0.01    -0.04   0.01   0.04
 142   6    -0.08  -0.01   0.01    -0.06  -0.02   0.01    -0.03   0.01   0.04
 143   7    -0.03  -0.02   0.00     0.02  -0.03   0.01    -0.01   0.00   0.04
 144   6    -0.01  -0.02  -0.00     0.04  -0.03   0.02    -0.01   0.00   0.03
 145   6    -0.03  -0.02  -0.00    -0.01  -0.04   0.03    -0.02   0.01   0.03
 146   6    -0.08  -0.01   0.00    -0.09  -0.03   0.02    -0.04   0.01   0.04
 147   1    -0.05   0.00   0.00    -0.08  -0.01   0.01    -0.02   0.01   0.01
 148   1    -0.07   0.01   0.00    -0.10  -0.01   0.00    -0.02   0.01   0.01
 149   1    -0.05   0.00   0.00    -0.07  -0.00  -0.00    -0.02   0.01   0.02
 150   1    -0.03  -0.00   0.00    -0.02  -0.00  -0.00    -0.01   0.00   0.01
 151   1     0.01  -0.01  -0.00     0.03  -0.01   0.01    -0.00  -0.00   0.01
 152   1    -0.00  -0.01  -0.00     0.00  -0.01   0.01    -0.01   0.00   0.01
 153   6    -0.01  -0.01  -0.01     0.02  -0.05  -0.01    -0.00   0.02   0.00
 154   6     0.03  -0.02  -0.02     0.11  -0.06  -0.05     0.02   0.03  -0.01
 155   6     0.07  -0.03  -0.03     0.18  -0.07  -0.08     0.04   0.03  -0.02
 156   6     0.08  -0.02  -0.03     0.16  -0.07  -0.07     0.04   0.02  -0.03
 157   6     0.12  -0.02  -0.03     0.22  -0.07  -0.10     0.05   0.02  -0.05
 158   6     0.12  -0.01  -0.02     0.19  -0.07  -0.08     0.05   0.02  -0.05
 159   6     0.09   0.00  -0.01     0.11  -0.06  -0.04     0.03   0.01  -0.04
 160   6     0.04   0.01  -0.00     0.05  -0.05  -0.02     0.01   0.01  -0.02
 161   6     0.04  -0.00  -0.01     0.07  -0.06  -0.03     0.02   0.02  -0.02
 162   6    -0.00   0.00  -0.01    -0.00  -0.05   0.00    -0.00   0.02  -0.00
 163   1     0.01  -0.01  -0.01     0.03  -0.02  -0.02     0.01   0.01  -0.00
 164   1     0.03  -0.01  -0.01     0.07  -0.02  -0.03     0.02   0.01  -0.01
 165   1     0.04  -0.01  -0.01     0.08  -0.02  -0.04     0.02   0.01  -0.02
 166   1     0.05  -0.01  -0.01     0.07  -0.02  -0.03     0.02   0.01  -0.02
 167   1     0.00   0.01   0.00    -0.01  -0.01   0.00    -0.00   0.00  -0.00
 168   1    -0.01   0.00   0.00    -0.02  -0.01   0.01    -0.01   0.00   0.00
 169   6     0.09   0.01   0.00     0.07  -0.05  -0.02     0.02   0.01  -0.04
 170   6     0.12   0.02   0.02     0.10  -0.05   0.02     0.03   0.01  -0.04
 171   6     0.12   0.03   0.03     0.05  -0.05   0.04     0.01   0.00  -0.04
 172   6     0.08   0.03   0.02    -0.01  -0.04   0.02     0.00  -0.00  -0.04
 173   7     0.05   0.02   0.01    -0.03  -0.04  -0.01     0.01  -0.00  -0.04
 174   6     0.05   0.01  -0.00     0.01  -0.05  -0.03     0.01   0.00  -0.04
 175   1     0.04   0.01   0.01     0.04  -0.02   0.01     0.01   0.00  -0.01
 176   1     0.04   0.01   0.01     0.02  -0.01   0.02     0.00   0.00  -0.01
 177   1     0.02   0.01   0.01    -0.01  -0.01   0.01    -0.00  -0.00  -0.01
 178   1     0.01   0.00  -0.00    -0.00  -0.01  -0.01     0.00   0.00  -0.01
                      7                      8                      9
                        a                      a                      a 
 Frequencies --    15.9560                18.6564                21.9541
 Red. masses --    11.7529                27.3320                18.6141
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0370                 0.0599                 0.1238
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.06  -0.00   0.00    -0.02  -0.35  -0.02     0.16  -0.00  -0.08
   2  46    -0.06   0.00   0.01     0.01   0.20   0.01    -0.20   0.00   0.07
   3   6     0.01  -0.02  -0.01     0.07   0.01   0.03     0.03   0.06  -0.00
   4   6     0.01  -0.02  -0.03     0.06   0.01   0.03     0.06   0.07  -0.02
   5   6     0.02  -0.02  -0.04     0.03   0.00   0.02     0.06   0.07  -0.04
   6   6     0.02  -0.02  -0.06    -0.00   0.03  -0.05     0.06   0.08  -0.05
   7   6     0.03  -0.01  -0.07    -0.03   0.03  -0.08     0.05   0.08  -0.06
   8   6     0.03  -0.01  -0.06    -0.04  -0.01  -0.05     0.05   0.07  -0.06
   9   6     0.02  -0.01  -0.04    -0.02  -0.05   0.02     0.05   0.06  -0.05
  10   6     0.02  -0.00  -0.02    -0.02  -0.08   0.03     0.05   0.05  -0.04
  11   7     0.02  -0.00  -0.00     0.00  -0.12   0.10     0.06   0.04  -0.03
  12   6     0.01  -0.00   0.00     0.03  -0.11   0.16     0.07   0.04  -0.03
  13   6     0.01  -0.01  -0.01     0.04  -0.08   0.14     0.07   0.05  -0.03
  14   6     0.02  -0.01  -0.03     0.02  -0.04   0.06     0.06   0.06  -0.04
  15   1     0.01  -0.01  -0.02     0.00   0.02  -0.02     0.02   0.02  -0.02
  16   1     0.01  -0.00  -0.03    -0.02   0.01  -0.04     0.01   0.02  -0.02
  17   1     0.01  -0.00  -0.02    -0.02  -0.00  -0.02     0.01   0.02  -0.02
  18   1     0.01  -0.00  -0.01    -0.01  -0.02  -0.00     0.01   0.01  -0.01
  19   1     0.00  -0.00   0.00     0.01  -0.04   0.06     0.02   0.01  -0.01
  20   1     0.00  -0.00  -0.00     0.02  -0.02   0.05     0.02   0.02  -0.01
  21   6     0.01  -0.02   0.01     0.07   0.01   0.02     0.01   0.06   0.01
  22   6     0.01  -0.03   0.03     0.06   0.01   0.01    -0.00   0.03   0.02
  23   6     0.01  -0.04   0.05     0.05   0.01  -0.01    -0.02   0.03   0.03
  24   6     0.01  -0.03   0.05     0.04   0.02  -0.02    -0.04   0.05   0.04
  25   6     0.01  -0.03   0.07     0.02   0.02  -0.04    -0.06   0.05   0.05
  26   6     0.00  -0.03   0.06     0.01   0.02  -0.05    -0.07   0.07   0.05
  27   6    -0.01  -0.02   0.04     0.02   0.03  -0.03    -0.07   0.09   0.05
  28   6    -0.01  -0.01   0.02     0.04   0.03  -0.01    -0.05   0.09   0.04
