 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 Red. masses --    12.6169                13.0984                14.9581
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1174                 0.3155                 0.2698
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.07  -0.01  -0.02    -0.05   0.00  -0.10    -0.04   0.03   0.11
   2  46     0.03   0.02  -0.08    -0.04  -0.02  -0.06    -0.15  -0.02  -0.00
   3   6    -0.05   0.02   0.04    -0.01  -0.06   0.04    -0.02   0.02  -0.08
   4   6    -0.07   0.05   0.06     0.00  -0.08   0.02    -0.02   0.02  -0.08
   5   6    -0.10   0.08   0.08     0.00  -0.10   0.00    -0.01   0.03  -0.07
   6   6    -0.17   0.12   0.13     0.02  -0.14  -0.01     0.01   0.03  -0.08
   7   6    -0.20   0.15   0.15     0.02  -0.16  -0.04     0.02   0.04  -0.07
   8   6    -0.18   0.13   0.12     0.01  -0.15  -0.05     0.00   0.05  -0.04
   9   6    -0.12   0.08   0.08    -0.00  -0.11  -0.04    -0.01   0.04  -0.02
  10   6    -0.09   0.06   0.05    -0.01  -0.10  -0.06    -0.03   0.05   0.00
  11   6    -0.04   0.03   0.01    -0.02  -0.07  -0.05    -0.04   0.04   0.02
  12   7    -0.01   0.01  -0.01    -0.02  -0.05  -0.02    -0.05   0.03   0.00
  13   6    -0.03   0.02   0.01    -0.01  -0.06  -0.00    -0.04   0.03  -0.03
  14   6    -0.08   0.06   0.05    -0.00  -0.09  -0.01    -0.02   0.03  -0.04
  15   1    -0.05   0.04   0.04     0.01  -0.04   0.00     0.00   0.01  -0.03
  16   1    -0.07   0.05   0.05     0.01  -0.05  -0.01     0.01   0.01  -0.02
  17   1    -0.06   0.04   0.04     0.00  -0.05  -0.02     0.00   0.02  -0.01
  18   1    -0.03   0.02   0.02    -0.00  -0.03  -0.02    -0.01   0.02   0.01
  19   1    -0.00   0.00  -0.00    -0.01  -0.02  -0.02    -0.02   0.01   0.01
  20   1    -0.00   0.00  -0.00    -0.00  -0.01   0.01    -0.01   0.01  -0.01
  21   6    -0.05  -0.01   0.01     0.00  -0.04   0.06    -0.02   0.03  -0.07
  22   6    -0.06  -0.04  -0.00     0.01  -0.03   0.08    -0.02   0.03  -0.08
  23   6    -0.06  -0.07  -0.03     0.02  -0.02   0.09    -0.02   0.04  -0.06
  24   6    -0.05  -0.07  -0.04     0.01  -0.02   0.08    -0.02   0.05  -0.05
  25   7    -0.05  -0.10  -0.07     0.02  -0.02   0.10    -0.02   0.07  -0.03
  26   6    -0.04  -0.08  -0.06     0.02  -0.03   0.08    -0.01   0.07  -0.01
  27   6    -0.03  -0.09  -0.08     0.02  -0.03   0.07    -0.01   0.08   0.01
  28   6    -0.02  -0.07  -0.07     0.02  -0.04   0.05    -0.01   0.08   0.02
  29   6    -0.01  -0.04  -0.04     0.01  -0.04   0.04    -0.01   0.08   0.01
  30   6    -0.02  -0.03  -0.03     0.01  -0.04   0.04    -0.01   0.06  -0.01
  31   6    -0.03  -0.05  -0.04     0.01  -0.04   0.06    -0.01   0.06  -0.02
  32   6    -0.04  -0.04  -0.02     0.01  -0.03   0.06    -0.02   0.05  -0.04
  33   6    -0.04  -0.01   0.00     0.00  -0.04   0.05    -0.02   0.04  -0.05
  34   1    -0.02  -0.01   0.00     0.00  -0.01   0.02    -0.01   0.01  -0.03
  35   1    -0.02  -0.03  -0.01     0.01  -0.00   0.03    -0.01   0.01  -0.02
  36   1    -0.02  -0.03  -0.02     0.01  -0.00   0.03    -0.00   0.02  -0.01
  37   1    -0.01  -0.03  -0.03     0.01  -0.01   0.03    -0.00   0.03   0.00
  38   1    -0.00  -0.02  -0.02     0.01  -0.01   0.02    -0.00   0.03   0.01
  39   1    -0.01  -0.00  -0.00    -0.00  -0.01   0.01    -0.00   0.02  -0.00
  40   1    -0.01   0.00   0.01    -0.00  -0.01   0.01    -0.00   0.01  -0.01
  41   6    -0.00  -0.02  -0.03     0.00  -0.05   0.01    -0.01   0.07   0.03
  42   6    -0.00  -0.02  -0.03     0.01  -0.07  -0.01    -0.02   0.08   0.03
  43   6     0.01  -0.01  -0.02     0.01  -0.07  -0.04    -0.03   0.07   0.04
  44   6     0.02   0.01  -0.01    -0.01  -0.06  -0.05    -0.03   0.05   0.04
  45   7     0.03   0.01  -0.01    -0.02  -0.04  -0.03    -0.02   0.05   0.04
  46   6     0.01  -0.01  -0.02    -0.01  -0.04  -0.00    -0.01   0.06   0.03
  47   1    -0.00  -0.01  -0.01     0.01  -0.02   0.00    -0.01   0.03   0.01
  48   1     0.00  -0.00  -0.00     0.00  -0.02  -0.01    -0.01   0.02   0.01
  49   1     0.01   0.00   0.00    -0.00  -0.02  -0.02    -0.01   0.01   0.01
  50   1     0.01  -0.00  -0.00    -0.01  -0.01   0.00     0.00   0.02   0.01
  51   6    -0.03   0.02   0.05     0.01   0.04  -0.01     0.08   0.05   0.02
  52   6    -0.06   0.05   0.06    -0.01   0.06  -0.01     0.07   0.05   0.02
  53   6    -0.08   0.07   0.08    -0.03   0.08  -0.01     0.05   0.07   0.01
  54   6    -0.13   0.12   0.13    -0.05   0.11   0.00     0.06   0.09  -0.00
  55   6    -0.16   0.14   0.15    -0.07   0.13   0.00     0.03   0.11  -0.01
  56   6    -0.13   0.12   0.13    -0.07   0.11  -0.01     0.00   0.11  -0.00
  57   6    -0.08   0.08   0.09    -0.05   0.08  -0.02    -0.01   0.09   0.01
  58   6    -0.06   0.06   0.07    -0.05   0.06  -0.03    -0.04   0.09   0.02
  59   6    -0.01   0.02   0.02    -0.04   0.04  -0.05    -0.05   0.07   0.03
  60   7     0.01  -0.00   0.01    -0.02   0.03  -0.04    -0.02   0.06   0.04
  61   6    -0.00   0.01   0.02    -0.01   0.04  -0.03     0.01   0.06   0.03
  62   6    -0.05   0.05   0.06    -0.03   0.07  -0.02     0.02   0.07   0.02
  63   1    -0.04   0.04   0.04    -0.01   0.04   0.00     0.02   0.02  -0.00
  64   1    -0.06   0.05   0.05    -0.02   0.04   0.00     0.01   0.03  -0.01
  65   1    -0.05   0.04   0.04    -0.03   0.04  -0.00    -0.01   0.04  -0.00
  66   1    -0.02   0.02   0.02    -0.02   0.02  -0.01    -0.02   0.03   0.00
  67   1     0.00   0.00   0.00    -0.01   0.01  -0.02    -0.02   0.02   0.01
  68   1     0.01  -0.00   0.00     0.00   0.01  -0.01     0.01   0.01   0.01
  69   6    -0.01  -0.01   0.05     0.03   0.03  -0.00     0.08   0.05   0.02
  70   6     0.01  -0.04   0.07     0.04   0.02   0.01     0.09   0.05   0.03
  71   6     0.04  -0.06   0.07     0.06   0.01   0.02     0.09   0.05   0.03
  72   6     0.05  -0.06   0.06     0.06   0.01   0.02     0.07   0.06   0.02
  73   7     0.08  -0.08   0.07     0.08   0.00   0.03     0.06   0.08   0.02
  74   6     0.07  -0.06   0.05     0.06   0.00   0.02     0.04   0.08   0.02
  75   6     0.08  -0.07   0.04     0.07   0.00   0.03     0.02   0.08   0.02
  76   6     0.07  -0.05   0.03     0.06   0.01   0.02     0.00   0.09   0.01
  77   6     0.04  -0.02   0.02     0.04   0.02   0.01    -0.00   0.08   0.01
  78   6     0.03  -0.02   0.02     0.03   0.02   0.01     0.02   0.07   0.01
  79   6     0.04  -0.03   0.04     0.05   0.01   0.01     0.04   0.07   0.01
  80   6     0.03  -0.03   0.05     0.04   0.02   0.01     0.06   0.06   0.02
  81   6     0.00  -0.01   0.04     0.03   0.03  -0.00     0.06   0.05   0.02
  82   1     0.00  -0.01   0.02     0.01   0.01   0.00     0.03   0.01   0.01
  83   1     0.02  -0.02   0.02     0.02   0.00   0.01     0.03   0.02   0.01
  84   1     0.02  -0.03   0.02     0.02  -0.00   0.01     0.02   0.02   0.01
  85   1     0.03  -0.02   0.01     0.02  -0.00   0.01     0.01   0.03   0.01
  86   1     0.02  -0.02   0.01     0.02   0.00   0.01    -0.00   0.03   0.00
  87   1     0.00  -0.00   0.01     0.01   0.01  -0.00     0.00   0.02   0.00
  88   1    -0.00   0.00   0.01     0.00   0.01  -0.00     0.02   0.02   0.00
  89   6     0.03  -0.01  -0.00     0.02   0.02   0.00    -0.02   0.08   0.01
  90   6     0.03  -0.01   0.00     0.00   0.03   0.01    -0.04   0.09   0.02
  91   6     0.01   0.01  -0.02    -0.02   0.04  -0.00    -0.06   0.08   0.02
  92   6     0.01   0.01  -0.03    -0.03   0.03  -0.02    -0.06   0.06   0.02
  93   7     0.01   0.01  -0.03    -0.02   0.02  -0.02    -0.05   0.05   0.00
  94   6     0.02   0.00  -0.02     0.01   0.01  -0.01    -0.03   0.06  -0.00
  95   1     0.01  -0.00   0.00     0.00   0.01   0.01    -0.01   0.03   0.01
  96   1     0.00   0.00  -0.00    -0.01   0.01  -0.00    -0.02   0.03   0.01
  97   1    -0.00   0.01  -0.01    -0.01   0.01  -0.01    -0.02   0.01   0.01
  98   1     0.00   0.00  -0.01     0.00   0.00  -0.00    -0.01   0.01  -0.00
  99   6     0.02  -0.01  -0.01     0.03   0.06  -0.03    -0.02  -0.01  -0.09
 100   6     0.01   0.00  -0.01     0.04   0.09  -0.04    -0.02  -0.01  -0.09
 101   6     0.01   0.01  -0.02     0.05   0.12  -0.05    -0.01  -0.02  -0.08
 102   6     0.01   0.02  -0.02     0.08   0.17  -0.07     0.01  -0.02  -0.10
 103   6     0.01   0.03  -0.02     0.09   0.20  -0.09     0.02  -0.03  -0.09
 104   6     0.01   0.03  -0.03     0.07   0.18  -0.09     0.01  -0.04  -0.06
 105   6     0.02   0.03  -0.03     0.04   0.13  -0.07    -0.00  -0.05  -0.04
 106   6     0.02   0.03  -0.04     0.03   0.10  -0.06    -0.02  -0.06  -0.01
 107   6     0.02   0.03  -0.04     0.00   0.06  -0.05    -0.03  -0.06   0.00
 108   7     0.02   0.02  -0.03    -0.00   0.04  -0.03    -0.04  -0.04  -0.01
 109   6     0.02   0.01  -0.03     0.01   0.05  -0.02    -0.03  -0.03  -0.04
 110   6     0.01   0.02  -0.02     0.03   0.10  -0.05    -0.01  -0.03  -0.05
 111   1     0.00   0.00  -0.00     0.03   0.06  -0.02     0.01  -0.00  -0.03
 112   1     0.00   0.01  -0.01     0.03   0.07  -0.03     0.01  -0.01  -0.03
 113   1     0.00   0.01  -0.01     0.02   0.06  -0.03     0.01  -0.02  -0.01
 114   1     0.01   0.01  -0.01     0.01   0.04  -0.02    -0.00  -0.02   0.00
 115   1     0.01   0.01  -0.01    -0.00   0.01  -0.01    -0.01  -0.02   0.01
 116   1     0.00   0.00  -0.01     0.00   0.01  -0.00    -0.01  -0.01  -0.01
 117   6     0.03  -0.01   0.00     0.03   0.05  -0.02    -0.02  -0.03  -0.08
 118   6     0.04  -0.02   0.01     0.05   0.03  -0.01    -0.03  -0.03  -0.10
 119   6     0.06  -0.03   0.01     0.06   0.02  -0.01    -0.03  -0.05  -0.09
 120   6     0.06  -0.03   0.01     0.06   0.02  -0.00    -0.01  -0.07  -0.07
 121   7     0.09  -0.04   0.02     0.07   0.01   0.01    -0.00  -0.09  -0.06
 122   6     0.08  -0.03   0.02     0.05   0.02   0.01     0.01  -0.09  -0.03
 123   6     0.09  -0.03   0.02     0.06   0.02   0.01     0.02  -0.11  -0.01
 124   6     0.08  -0.03   0.02     0.04   0.02   0.01     0.02  -0.10   0.01
 125   6     0.06  -0.02   0.01     0.03   0.03   0.00     0.02  -0.08   0.01
 126   6     0.05  -0.02   0.00     0.02   0.04  -0.00     0.02  -0.07  -0.01
 127   6     0.06  -0.02   0.01     0.03   0.03  -0.00     0.01  -0.07  -0.03
 128   6     0.05  -0.02   0.01     0.04   0.03  -0.01    -0.00  -0.06  -0.05
 129   6     0.03  -0.01   0.00     0.02   0.05  -0.01    -0.01  -0.04  -0.06
 130   1     0.01  -0.01   0.00     0.02   0.01  -0.01    -0.01  -0.01  -0.03
 131   1     0.02  -0.01   0.01     0.02   0.00  -0.00    -0.01  -0.02  -0.03
 132   1     0.03  -0.01   0.01     0.02   0.00   0.00    -0.00  -0.03  -0.02
 133   1     0.03  -0.01   0.01     0.02   0.00   0.00     0.00  -0.04  -0.00
 134   1     0.03  -0.01   0.01     0.01   0.01   0.00     0.01  -0.03   0.01
 135   1     0.01  -0.00   0.00     0.00   0.01  -0.00     0.00  -0.01  -0.00
 136   1     0.01  -0.00  -0.00     0.00   0.02  -0.00    -0.00  -0.01  -0.01
 137   6     0.05  -0.02   0.01     0.02   0.04  -0.00     0.01  -0.07   0.03
 138   6     0.05  -0.02   0.02     0.02   0.04  -0.00    -0.01  -0.08   0.04
 139   6     0.04  -0.02   0.01     0.01   0.04  -0.01    -0.03  -0.07   0.05
 140   6     0.03  -0.02   0.00    -0.01   0.03  -0.03    -0.03  -0.04   0.05
 141   7     0.02  -0.01  -0.01    -0.01   0.04  -0.03    -0.01  -0.04   0.04
 142   6     0.03  -0.02  -0.01     0.00   0.03  -0.01     0.01  -0.05   0.03
 143   1     0.02  -0.01   0.01     0.01   0.01   0.00    -0.00  -0.03   0.01
 144   1     0.01  -0.01   0.01     0.00   0.01  -0.00    -0.01  -0.02   0.02
 145   1     0.01  -0.00  -0.00    -0.01   0.01  -0.01    -0.01  -0.01   0.02
 146   1     0.01  -0.00  -0.00     0.00   0.01  -0.00     0.01  -0.01   0.01
 147   6     0.01  -0.00  -0.02    -0.06  -0.06   0.01     0.07  -0.03   0.05
 148   6     0.01   0.01  -0.02    -0.06  -0.08   0.02     0.07  -0.03   0.05
 149   6     0.02   0.02  -0.02    -0.07  -0.10   0.04     0.06  -0.05   0.04
 150   6     0.01   0.02  -0.02    -0.10  -0.14   0.07     0.07  -0.07   0.03
 151   6     0.02   0.03  -0.01    -0.11  -0.16   0.08     0.06  -0.10   0.02
 152   6     0.02   0.03  -0.01    -0.10  -0.14   0.06     0.03  -0.10   0.02
 153   6     0.03   0.02  -0.01    -0.07  -0.10   0.03     0.02  -0.08   0.02
 154   6     0.03   0.02  -0.01    -0.06  -0.07   0.02    -0.01  -0.08   0.02
 155   6     0.03   0.01  -0.01    -0.04  -0.04  -0.01    -0.01  -0.06   0.03
 156   7     0.03   0.01  -0.01    -0.03  -0.02  -0.02     0.00  -0.04   0.04
 157   6     0.02   0.01  -0.01    -0.04  -0.04  -0.00     0.03  -0.03   0.04
 158   6     0.02   0.01  -0.01    -0.06  -0.08   0.02     0.04  -0.05   0.03
 159   1     0.00   0.01  -0.00    -0.03  -0.05   0.02     0.03  -0.02   0.01
 160   1     0.01   0.01  -0.00    -0.04  -0.06   0.03     0.02  -0.03   0.00
 161   1     0.01   0.01  -0.00    -0.03  -0.05   0.02     0.01  -0.03   0.00
 162   1     0.01   0.01  -0.00    -0.02  -0.03   0.01    -0.01  -0.03   0.00
 163   1     0.01   0.00  -0.00    -0.01  -0.01  -0.01    -0.01  -0.02   0.01
 164   1     0.01   0.00  -0.00    -0.01  -0.01  -0.00     0.01  -0.00   0.01
 165   6     0.00  -0.01  -0.04    -0.05  -0.03   0.02     0.07  -0.04   0.05
 166   6    -0.00  -0.02  -0.05    -0.05  -0.02   0.03     0.09  -0.03   0.07
 167   6    -0.01  -0.03  -0.07    -0.05  -0.00   0.04     0.08  -0.05   0.07
 168   6    -0.00  -0.03  -0.07    -0.03   0.00   0.04     0.06  -0.07   0.05
 169   7    -0.01  -0.03  -0.09    -0.03   0.02   0.06     0.06  -0.09   0.05
 170   6    -0.00  -0.03  -0.08    -0.01   0.02   0.05     0.03  -0.09   0.03
 171   6    -0.00  -0.03  -0.09    -0.01   0.03   0.05     0.02  -0.11   0.02
 172   6    -0.00  -0.03  -0.07     0.00   0.02   0.05     0.00  -0.11   0.00
 173   6     0.00  -0.02  -0.05     0.00   0.00   0.03    -0.00  -0.10  -0.00
 174   6     0.01  -0.01  -0.04    -0.01  -0.01   0.02     0.01  -0.08  -0.00
 175   6     0.00  -0.02  -0.06    -0.02  -0.00   0.03     0.03  -0.08   0.02
 176   6     0.00  -0.02  -0.05    -0.03  -0.01   0.03     0.05  -0.06   0.03
 177   6     0.01  -0.01  -0.03    -0.03  -0.03   0.02     0.05  -0.05   0.03
 178   1    -0.00  -0.01  -0.02    -0.02  -0.01   0.01     0.03  -0.01   0.02
 179   1    -0.00  -0.01  -0.02    -0.01   0.00   0.01     0.03  -0.01   0.02
 180   1    -0.00  -0.01  -0.03    -0.01   0.01   0.02     0.02  -0.03   0.02
 181   1    -0.00  -0.01  -0.03    -0.00   0.01   0.02     0.01  -0.03   0.01
 182   1    -0.00  -0.01  -0.02     0.00   0.01   0.01    -0.00  -0.04  -0.00
 183   1     0.00  -0.00  -0.01    -0.00  -0.01   0.00     0.00  -0.02  -0.00
